MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367543080,2023-05-04T19:17:47,31.41077,-80.90582,6.0,43.6,511.0,NORTHERN LIGHTS,,WDG5080,37,,13,,,,B
367543080,2023-05-04T19:19:17,31.41250,-80.90393,5.3,44.1,511.0,NORTHERN LIGHTS,,WDG5080,37,,13,,,,B
367543080,2023-05-04T19:20:18,31.41366,-80.90260,4.6,44.5,511.0,NORTHERN LIGHTS,,WDG5080,37,,13,,,,B
369500000,2023-11-08T14:45:31,31.41430,-80.88821,17.7,196.7,209.0,PIPE DREAMS,,WDL3160,37,0,35,7,2.0,37,A
369500000,2023-11-08T14:46:37,31.40921,-80.89004,17.5,197.0,209.0,PIPE DREAMS,,WDL3160,37,0,35,7,2.0,37,A
369500000,2023-11-08T14:47:43,31.40402,-80.89179,17.4,196.7,209.0,PIPE DREAMS,,WDL3160,37,0,35,7,2.0,37,A
369500000,2023-11-08T14:48:45,31.39908,-80.89335,17.5,193.6,206.0,PIPE DREAMS,,WDL3160,37,0,35,7,2.0,37,A
369500000,2023-09-11T17:22:13,31.38324,-80.87614,16.5,6.9,6.0,PIPE DREAMS,,WDL3160,37,0,35,7,2.0,37,A
369500000,2023-09-11T17:23:20,31.38827,-80.87529,16.3,10.5,8.0,PIPE DREAMS,,WDL3160,37,0,35,7,2.0,37,A
369500000,2023-09-11T17:24:26,31.39320,-80.87411,16.5,12.8,12.0,PIPE DREAMS,,WDL3160,37,0,35,7,2.0,37,A
369500000,2023-09-11T17:25:32,31.39814,-80.87282,16.7,9.0,9.0,PIPE DREAMS,,WDL3160,37,0,35,7,2.0,37,A
369500000,2023-09-11T17:26:37,31.40297,-80.87161,16.5,14.3,10.0,PIPE DREAMS,,WDL3160,37,0,35,7,2.0,37,A
369500000,2023-09-11T17:27:44,31.40800,-80.87033,16.6,13.6,11.0,PIPE DREAMS,,WDL3160,37,0,35,7,2.0,37,A
338124935,2023-06-09T19:53:57,31.38054,-80.90013,12.3,16.3,13.0,TRUE JOY,,,37,0,29,7,,37,A
338124935,2023-06-09T19:54:58,31.38406,-80.89934,12.8,10.9,7.0,TRUE JOY,,,37,0,29,7,,37,A
338124935,2023-06-09T19:55:59,31.38746,-80.89863,12.5,10.9,8.0,TRUE JOY,,,37,0,29,7,,37,A
338124935,2023-06-09T19:57:01,31.39090,-80.89784,12.4,11.0,10.0,TRUE JOY,,,37,0,29,7,,37,A
338124935,2023-06-09T19:58:03,31.39441,-80.89709,12.4,10.0,9.0,TRUE JOY,,,37,0,29,7,,37,A
338124935,2023-06-09T19:59:05,31.39790,-80.89649,12.2,8.7,5.0,TRUE JOY,,,37,0,29,7,,37,A
338124935,2023-06-09T20:00:01,31.40106,-80.89596,12.3,8.6,7.0,TRUE JOY,,,37,0,29,7,,37,A
338124935,2023-06-09T20:01:03,31.40458,-80.89525,12.4,10.4,7.0,TRUE JOY,,,37,0,29,7,,37,A
338124935,2023-06-09T20:02:05,31.40811,-80.89471,12.6,5.6,3.0,TRUE JOY,,,37,0,29,7,,37,A
338124935,2023-06-09T20:03:14,31.41214,-80.89420,12.3,6.4,4.0,TRUE JOY,,,37,0,29,7,,37,A
368267120,2023-01-07T08:31:27,31.41287,-80.90968,6.6,215.9,511.0,LONGTAIL,,WDN2970,36,,12,4,,,B
368267120,2023-01-07T08:32:28,31.41137,-80.91100,6.3,219.1,511.0,LONGTAIL,,WDN2970,36,,12,4,,,B
503087630,2023-02-17T21:12:28,31.38011,-80.91115,8.3,11.5,511.0,SMOOTH OPERATOR,,,37,,17,4,,,B
503087630,2023-02-17T21:13:55,31.38341,-80.90983,7.7,12.5,511.0,SMOOTH OPERATOR,,,37,,17,4,,,B
503087630,2023-02-17T21:15:28,31.38688,-80.90848,8.2,9.1,511.0,SMOOTH OPERATOR,,,37,,17,4,,,B
503087630,2023-02-17T21:16:55,31.39022,-80.90726,8.9,20.1,511.0,SMOOTH OPERATOR,,,37,,17,4,,,B
503087630,2023-02-17T21:17:57,31.39259,-80.90621,8.8,21.9,511.0,SMOOTH OPERATOR,,,37,,17,4,,,B
503087630,2023-02-17T21:19:28,31.39593,-80.90489,8.7,20.6,511.0,SMOOTH OPERATOR,,,37,,17,4,,,B
503087630,2023-02-17T21:20:57,31.39926,-80.90362,7.8,18.0,511.0,SMOOTH OPERATOR,,,37,,17,4,,,B
503087630,2023-02-17T21:22:28,31.40265,-80.90230,9.0,18.0,511.0,SMOOTH OPERATOR,,,37,,17,4,,,B
503087630,2023-02-17T21:23:57,31.40595,-80.90098,8.9,18.7,511.0,SMOOTH OPERATOR,,,37,,17,4,,,B
503087630,2023-02-17T21:25:27,31.40920,-80.89970,8.3,18.7,511.0,SMOOTH OPERATOR,,,37,,17,4,,,B
503087630,2023-02-17T21:26:56,31.41243,-80.89847,8.7,24.9,511.0,SMOOTH OPERATOR,,,37,,17,4,,,B
368238350,2023-03-01T15:17:32,31.38420,-80.89513,21.4,17.2,511.0,UPSIDE,,WDM7899,37,,18,4,,,B
368238350,2023-03-01T15:18:47,31.39112,-80.89287,20.5,13.4,511.0,UPSIDE,,WDM7899,37,,18,4,,,B
368238350,2023-03-01T15:20:02,31.39802,-80.89067,20.5,14.8,511.0,UPSIDE,,WDM7899,37,,18,4,,,B
368238350,2023-03-01T15:21:32,31.40641,-80.88794,21.3,16.7,511.0,UPSIDE,,WDM7899,37,,18,4,,,B
368238350,2023-03-01T15:22:45,31.41326,-80.88574,20.6,15.3,511.0,UPSIDE,,WDM7899,37,,18,4,,,B
368226650,2023-03-10T07:44:41,31.41207,-80.89187,7.6,213.3,511.0,LUNA,,WDM6605,36,,15,4,,,B
368226650,2023-03-10T07:45:42,31.41031,-80.89333,7.1,217.2,511.0,LUNA,,WDM6605,36,,15,4,,,B
368226650,2023-03-10T07:46:43,31.40848,-80.89480,8.9,217.5,511.0,LUNA,,WDM6605,36,,15,4,,,B
368226650,2023-03-10T07:48:13,31.40581,-80.89691,7.9,214.6,511.0,LUNA,,WDM6605,36,,15,4,,,B
368226650,2023-03-10T07:49:41,31.40319,-80.89898,7.9,210.0,511.0,LUNA,,WDM6605,36,,15,4,,,B
368226650,2023-03-10T07:50:42,31.40141,-80.90039,7.9,214.1,511.0,LUNA,,WDM6605,36,,15,4,,,B
368226650,2023-03-10T07:51:43,31.39961,-80.90184,7.2,213.4,511.0,LUNA,,WDM6605,36,,15,4,,,B
368226650,2023-03-10T07:53:11,31.39697,-80.90396,8.0,217.5,511.0,LUNA,,WDM6605,36,,15,4,,,B
368226650,2023-03-10T07:54:42,31.39429,-80.90614,8.3,216.7,511.0,LUNA,,WDM6605,36,,15,4,,,B
368226650,2023-03-10T07:56:12,31.39158,-80.90821,8.0,215.4,511.0,LUNA,,WDM6605,36,,15,4,,,B
368226650,2023-03-10T07:57:41,31.38892,-80.91031,8.7,218.2,511.0,LUNA,,WDM6605,36,,15,4,,,B
211791830,2023-03-16T22:30:17,31.40160,-80.90616,5.6,40.2,29.0,ENFANT TERRIBLE,,DLKP2,36,,0,0,,,B
211791830,2023-03-16T22:31:47,31.40336,-80.90439,5.7,43.8,28.0,ENFANT TERRIBLE,,DLKP2,36,,0,0,,,B
211791830,2023-03-16T22:33:17,31.40511,-80.90263,5.4,42.1,28.0,ENFANT TERRIBLE,,DLKP2,36,,0,0,,,B
211791830,2023-03-16T22:34:46,31.40689,-80.90095,5.5,37.6,26.0,ENFANT TERRIBLE,,DLKP2,36,,0,0,,,B
211791830,2023-03-16T22:35:47,31.40808,-80.89986,5.3,37.9,27.0,ENFANT TERRIBLE,,DLKP2,36,,0,0,,,B
211791830,2023-03-16T22:37:16,31.40985,-80.89826,5.3,40.0,27.0,ENFANT TERRIBLE,,DLKP2,36,,0,0,,,B
211791830,2023-03-16T22:38:18,31.41106,-80.89717,5.5,38.5,27.0,ENFANT TERRIBLE,,DLKP2,36,,0,0,,,B
211791830,2023-03-16T22:39:46,31.41280,-80.89558,5.6,38.5,27.0,ENFANT TERRIBLE,,DLKP2,36,,0,0,,,B
211791830,2023-03-16T22:25:48,31.39641,-80.91122,5.3,40.7,28.0,ENFANT TERRIBLE,,DLKP2,36,,0,0,,,B
211791830,2023-03-16T22:27:16,31.39814,-80.90955,4.5,39.8,28.0,ENFANT TERRIBLE,,DLKP2,36,,0,0,,,B
211791830,2023-03-16T22:28:50,31.39994,-80.90780,5.5,42.2,28.0,ENFANT TERRIBLE,,DLKP2,36,,0,0,,,B
368215340,2023-04-07T18:26:08,31.39031,-80.91077,11.7,10.4,511.0,PARADISE,,WDM5379,37,,22,6,,,B
368215340,2023-04-07T18:27:41,31.39532,-80.90955,12.1,10.9,511.0,PARADISE,,WDM5379,37,,22,6,,,B
368215340,2023-04-07T18:29:08,31.40008,-80.90846,11.4,12.3,511.0,PARADISE,,WDM5379,37,,22,6,,,B
368215340,2023-04-07T18:30:41,31.40504,-80.90726,12.1,12.3,511.0,PARADISE,,WDM5379,37,,22,6,,,B
368215340,2023-04-07T18:32:08,31.40981,-80.90616,11.7,11.2,511.0,PARADISE,,WDM5379,37,,22,6,,,B
368215340,2023-04-07T18:33:11,31.41323,-80.90536,12.4,11.1,511.0,PARADISE,,WDM5379,37,,22,6,,,B
368232770,2023-04-16T17:34:52,31.38348,-80.89638,27.7,22.2,511.0,LUNA,,WDM7303,37,,22,14,,,B
368232770,2023-04-16T17:36:01,31.39162,-80.89219,28.4,23.3,511.0,LUNA,,WDM7303,37,,22,14,,,B
368232770,2023-04-16T17:37:06,31.39931,-80.88825,27.8,21.6,511.0,LUNA,,WDM7303,37,,22,14,,,B
368232770,2023-04-16T17:38:11,31.40701,-80.88435,27.8,21.9,511.0,LUNA,,WDM7303,37,,22,14,,,B
316048925,2023-04-29T01:43:33,31.41176,-80.91129,5.8,39.5,511.0,TA-KEEL-LA,,,36,,12,4,,,B
316048925,2023-04-29T01:45:03,31.41338,-80.90950,5.1,46.2,511.0,TA-KEEL-LA,,,36,,12,4,,,B
368180120,2023-05-04T17:17:35,31.40451,-80.91025,5.4,46.1,511.0,MUTI,,WDM7094,36,,13,8,,,B
368180120,2023-05-04T17:19:06,31.40599,-80.90841,5.1,46.8,511.0,MUTI,,WDM7094,36,,13,8,,,B
368180120,2023-05-04T17:20:35,31.40747,-80.90662,5.3,46.1,511.0,MUTI,,WDM7094,36,,13,8,,,B
368180120,2023-05-04T17:21:36,31.40846,-80.90546,5.2,43.0,511.0,MUTI,,WDM7094,36,,13,8,,,B
368180120,2023-05-04T17:23:05,31.40999,-80.90367,5.1,45.9,511.0,MUTI,,WDM7094,36,,13,8,,,B
368180120,2023-05-04T17:24:35,31.41145,-80.90197,5.2,47.3,511.0,MUTI,,WDM7094,36,,13,8,,,B
368180120,2023-05-04T17:25:36,31.41246,-80.90078,5.2,46.9,511.0,MUTI,,WDM7094,36,,13,8,,,B
368180120,2023-05-04T17:27:09,31.41393,-80.89902,4.6,45.2,511.0,MUTI,,WDM7094,36,,13,8,,,B
368298050,2023-05-05T05:51:17,31.40872,-80.91046,5.9,25.7,33.0,CHARMING NANCY,,,36,,12,6,,,B
368298050,2023-05-05T05:52:46,31.41084,-80.90893,6.4,34.2,37.0,CHARMING NANCY,,,36,,12,6,,,B
368298050,2023-05-05T05:54:16,31.41310,-80.90740,6.0,33.1,37.0,CHARMING NANCY,,,36,,12,6,,,B
368267980,2023-05-06T14:34:29,31.39079,-80.90880,20.7,20.8,511.0,THE ACADEMY,,WDN3063,37,,21,6,,,B
368267980,2023-05-06T14:35:45,31.39698,-80.90436,21.1,34.1,511.0,THE ACADEMY,,WDN3063,37,,21,6,,,B
368267980,2023-05-06T14:37:00,31.40298,-80.89982,21.0,36.0,511.0,THE ACADEMY,,WDN3063,37,,21,6,,,B
368267980,2023-05-06T14:38:16,31.40913,-80.89512,21.8,30.1,511.0,THE ACADEMY,,WDN3063,37,,21,6,,,B
368219930,2023-05-16T19:39:41,31.37866,-80.87060,6.4,36.0,511.0,LORENA,,WDM5860,36,,18,5,,,B
368117250,2023-05-20T19:02:03,31.39965,-80.91063,6.0,25.2,511.0,LUCKIEST,,WDL2983,36,,14,4,,,B
368117250,2023-05-20T19:03:33,31.40186,-80.90917,6.2,24.5,511.0,LUCKIEST,,WDL2983,36,,14,4,,,B
368117250,2023-05-20T19:05:03,31.40406,-80.90769,6.3,27.8,511.0,LUCKIEST,,WDL2983,36,,14,4,,,B
368117250,2023-05-20T19:07:03,31.40696,-80.90575,6.0,30.1,511.0,LUCKIEST,,WDL2983,36,,14,4,,,B
368117250,2023-05-20T19:08:08,31.40854,-80.90469,5.6,32.2,511.0,LUCKIEST,,WDL2983,36,,14,4,,,B
368117250,2023-05-20T19:09:34,31.41062,-80.90329,6.1,30.7,511.0,LUCKIEST,,WDL2983,36,,14,4,,,B
368117250,2023-05-20T19:11:03,31.41272,-80.90191,5.9,29.6,511.0,LUCKIEST,,WDL2983,36,,14,4,,,B
368235210,2023-05-30T17:55:49,31.37881,-80.87325,5.5,35.5,67.0,FEISTY GIRL,,WDM7563,36,,15,6,,,B
368235210,2023-05-30T17:57:55,31.38145,-80.87104,5.8,36.4,71.0,FEISTY GIRL,,WDM7563,36,,15,6,,,B
368235210,2023-05-30T17:59:19,31.38335,-80.86954,6.0,34.5,71.0,FEISTY GIRL,,WDM7563,36,,15,6,,,B
367406510,2023-06-07T06:17:50,31.38084,-80.89399,7.3,5.1,511.0,WAYWARD SON,,WDN6112,36,,19,6,,,B
367406510,2023-06-07T06:19:20,31.38361,-80.89334,7.0,12.5,511.0,WAYWARD SON,,WDN6112,36,,19,6,,,B
367406510,2023-06-07T06:22:19,31.38914,-80.89217,5.9,7.9,511.0,WAYWARD SON,,WDN6112,36,,19,6,,,B
367406510,2023-06-07T06:25:20,31.39467,-80.89097,6.5,6.4,511.0,WAYWARD SON,,WDN6112,36,,19,6,,,B
367406510,2023-06-07T06:26:46,31.39731,-80.89035,7.2,21.2,511.0,WAYWARD SON,,WDN6112,36,,19,6,,,B
367406510,2023-06-07T06:29:45,31.40274,-80.88907,6.9,17.5,511.0,WAYWARD SON,,WDN6112,36,,19,6,,,B
367406510,2023-06-07T06:31:45,31.40631,-80.88837,5.4,9.1,511.0,WAYWARD SON,,WDN6112,36,,19,6,,,B
368110450,2023-06-21T10:25:03,31.38469,-80.87013,23.9,51.6,511.0,BELLA,,WDL2258,37,,28,6,,,B
259004910,2023-06-24T17:04:32,31.39867,-80.91100,6.7,52.5,511.0,ALLURE,,LH5021,36,,13,7,,,B
259004910,2023-06-24T17:06:03,31.40043,-80.90841,6.7,53.0,511.0,ALLURE,,LH5021,36,,13,7,,,B
259004910,2023-06-24T17:07:32,31.40220,-80.90597,6.4,49.7,511.0,ALLURE,,LH5021,36,,13,7,,,B
259004910,2023-06-24T17:09:03,31.40393,-80.90332,6.6,49.3,511.0,ALLURE,,LH5021,36,,13,7,,,B
259004910,2023-06-24T17:10:31,31.40558,-80.90080,6.5,52.9,511.0,ALLURE,,LH5021,36,,13,7,,,B
259004910,2023-06-24T17:11:32,31.40669,-80.89903,6.5,53.1,511.0,ALLURE,,LH5021,36,,13,7,,,B
259004910,2023-06-24T17:13:02,31.40833,-80.89651,6.6,48.9,511.0,ALLURE,,LH5021,36,,13,7,,,B
259004910,2023-06-24T17:14:32,31.41000,-80.89389,6.7,56.6,511.0,ALLURE,,LH5021,36,,13,7,,,B
259004910,2023-06-24T17:16:02,31.41170,-80.89140,6.7,49.1,511.0,ALLURE,,LH5021,36,,13,7,,,B
259004910,2023-06-24T17:17:03,31.41292,-80.88967,6.7,55.0,511.0,ALLURE,,LH5021,36,,13,7,,,B
338414777,2023-07-17T18:44:49,31.40999,-80.90903,17.8,115.2,511.0,THRILL SEEKER T/T,,,37,,10,3,,,B
338414777,2023-07-17T18:46:48,31.40546,-80.89879,18.4,103.3,511.0,THRILL SEEKER T/T,,,37,,10,3,,,B
338414777,2023-07-17T18:50:18,31.41148,-80.88159,18.1,27.1,511.0,THRILL SEEKER T/T,,,37,,10,3,,,B
368110020,2023-07-26T23:41:24,31.38526,-80.90845,7.7,53.9,511.0,AMBER DAWN,,WDL2214,30,,22,8,,,B
368110020,2023-07-26T23:42:53,31.38715,-80.90538,7.7,54.1,511.0,AMBER DAWN,,WDL2214,30,,22,8,,,B
368110020,2023-07-26T23:44:23,31.38901,-80.90228,7.7,53.5,511.0,AMBER DAWN,,WDL2214,30,,22,8,,,B
368110020,2023-07-26T23:45:53,31.39092,-80.89922,7.8,54.6,511.0,AMBER DAWN,,WDL2214,30,,22,8,,,B
368110020,2023-07-26T23:47:24,31.39283,-80.89616,7.7,53.6,511.0,AMBER DAWN,,WDL2214,30,,22,8,,,B
368110020,2023-07-26T23:48:53,31.39472,-80.89310,7.7,54.8,511.0,AMBER DAWN,,WDL2214,30,,22,8,,,B
368110020,2023-07-26T23:50:24,31.39662,-80.88999,7.7,56.3,511.0,AMBER DAWN,,WDL2214,30,,22,8,,,B
368110020,2023-07-26T23:51:54,31.39845,-80.88692,7.7,57.5,511.0,AMBER DAWN,,WDL2214,30,,22,8,,,B
368110020,2023-07-26T23:53:23,31.40027,-80.88380,7.8,53.6,511.0,AMBER DAWN,,WDL2214,30,,22,8,,,B
368110020,2023-07-26T23:54:53,31.40219,-80.88069,7.9,52.9,511.0,AMBER DAWN,,WDL2214,30,,22,8,,,B
368110020,2023-07-26T23:56:23,31.40411,-80.87757,7.9,55.8,511.0,AMBER DAWN,,WDL2214,30,,22,8,,,B
368110020,2023-07-26T23:57:53,31.40600,-80.87442,7.8,54.7,511.0,AMBER DAWN,,WDL2214,30,,22,8,,,B
368110020,2023-07-26T23:58:54,31.40726,-80.87234,7.8,53.0,511.0,AMBER DAWN,,WDL2214,30,,22,8,,,B
368215340,2023-10-07T12:58:58,31.41302,-80.90764,11.9,191.4,511.0,PARADISE,,WDM5379,37,,22,6,,,B
339635000,2023-10-09T02:32:36,31.41240,-80.90809,11.2,209.6,325.0,FONTANA,,6YTG9,37,,28,7,,,B
339635000,2023-10-09T02:33:38,31.40963,-80.90995,11.0,206.5,321.0,FONTANA,,6YTG9,37,,28,7,,,B
368292050,2023-10-09T19:04:08,31.37889,-80.87702,39.1,212.8,123.0,UNREEL,,WDN5657,37,,18,6,,,B
232043293,2023-10-13T20:07:28,31.41402,-80.88850,27.0,223.7,511.0,TATIANA 3,,TATIANA,37,,0,0,,,B
232043293,2023-10-13T20:08:33,31.40875,-80.89474,28.0,227.4,511.0,TATIANA 3,,TATIANA,37,,0,0,,,B
232043293,2023-10-13T20:09:44,31.40292,-80.90175,25.0,222.1,511.0,TATIANA 3,,TATIANA,37,,0,0,,,B
232043293,2023-10-13T20:10:58,31.39669,-80.90919,27.4,227.1,511.0,TATIANA 3,,TATIANA,37,,0,0,,,B
368176730,2023-10-24T03:35:05,31.41085,-80.87130,9.8,222.7,511.0,LA GRA,,WDL9181,37,,14,8,,,B
368176730,2023-10-24T03:36:34,31.40801,-80.87405,6.0,221.9,511.0,LA GRA,,WDL9181,37,,14,8,,,B
368176730,2023-10-24T03:38:05,31.40516,-80.87695,10.3,218.2,511.0,LA GRA,,WDL9181,37,,14,8,,,B
368176730,2023-10-24T03:40:05,31.40116,-80.88089,8.9,220.6,511.0,LA GRA,,WDL9181,37,,14,8,,,B
368176730,2023-10-24T03:41:36,31.39828,-80.88390,9.8,209.3,511.0,LA GRA,,WDL9181,37,,14,8,,,B
368176730,2023-10-24T03:43:05,31.39538,-80.88677,8.4,223.0,511.0,LA GRA,,WDL9181,37,,14,8,,,B
368176730,2023-10-24T03:44:36,31.39246,-80.88967,8.2,225.9,511.0,LA GRA,,WDL9181,37,,14,8,,,B
368176730,2023-10-24T03:46:05,31.38955,-80.89258,9.0,217.3,511.0,LA GRA,,WDL9181,37,,14,8,,,B
368176730,2023-10-24T03:47:33,31.38683,-80.89536,11.6,221.5,511.0,LA GRA,,WDL9181,37,,14,8,,,B
368176730,2023-10-24T03:49:03,31.38387,-80.89838,10.5,221.9,511.0,LA GRA,,WDL9181,37,,14,8,,,B
368176730,2023-10-24T03:50:04,31.38187,-80.90037,8.9,227.9,511.0,LA GRA,,WDL9181,37,,14,8,,,B
368176730,2023-10-24T03:51:33,31.37905,-80.90334,8.8,222.1,511.0,LA GRA,,WDL9181,37,,14,8,,,B
338091785,2023-10-30T00:35:08,31.41298,-80.90274,5.6,220.9,511.0,MANITOU IV,,WQ3378,36,,13,4,,,B
338091785,2023-10-30T00:36:37,31.41119,-80.90447,5.5,225.9,511.0,MANITOU IV,,WQ3378,36,,13,4,,,B
338091785,2023-10-30T00:38:08,31.40935,-80.90623,5.6,215.9,511.0,MANITOU IV,,WQ3378,36,,13,4,,,B
338091785,2023-10-30T00:39:35,31.40759,-80.90790,5.7,220.4,511.0,MANITOU IV,,WQ3378,36,,13,4,,,B
338387585,2023-10-31T14:35:41,31.40993,-80.89229,25.2,179.4,511.0,SEADUCTRESS,,,37,,19,5,,,B
338387585,2023-10-31T14:36:47,31.40238,-80.89220,24.6,179.9,511.0,SEADUCTRESS,,,37,,19,5,,,B
338387585,2023-10-31T14:37:57,31.39433,-80.89211,24.6,179.4,511.0,SEADUCTRESS,,,37,,19,5,,,B
338387585,2023-10-31T14:39:02,31.38689,-80.89206,24.9,179.2,511.0,SEADUCTRESS,,,37,,19,5,,,B
338387585,2023-10-31T14:40:12,31.37879,-80.89200,24.6,178.2,511.0,SEADUCTRESS,,,37,,19,5,,,B
368057030,2023-10-31T14:56:14,31.40765,-80.88094,18.2,190.4,511.0,DEEP BLUE ZEE,,WDK4619,37,,24,6,,,B
368321510,2023-11-06T05:51:00,31.38162,-80.86949,5.2,206.2,511.0,WANDERING SOULS,,WDN8848,36,,10,3,,,B
368321510,2023-11-06T05:52:29,31.37955,-80.87090,5.6,212.2,511.0,WANDERING SOULS,,WDN8848,36,,10,3,,,B
236111479,2023-11-07T00:46:19,31.40206,-80.87084,6.9,211.7,511.0,DESERT EAGLE,,ZDIJ5,36,,14,7,,,B
236111479,2023-11-07T00:47:20,31.40048,-80.87192,6.0,208.4,511.0,DESERT EAGLE,,ZDIJ5,36,,14,7,,,B
236111479,2023-11-07T00:49:19,31.39732,-80.87409,6.8,209.3,511.0,DESERT EAGLE,,ZDIJ5,36,,14,7,,,B
236111479,2023-11-07T00:50:50,31.39494,-80.87575,6.9,213.2,511.0,DESERT EAGLE,,ZDIJ5,36,,14,7,,,B
236111479,2023-11-07T00:51:51,31.39337,-80.87683,6.5,211.7,511.0,DESERT EAGLE,,ZDIJ5,36,,14,7,,,B
236111479,2023-11-07T00:53:19,31.39105,-80.87847,7.0,212.3,511.0,DESERT EAGLE,,ZDIJ5,36,,14,7,,,B
236111479,2023-11-07T00:54:20,31.38945,-80.87959,7.0,212.6,511.0,DESERT EAGLE,,ZDIJ5,36,,14,7,,,B
236111479,2023-11-07T00:55:52,31.38706,-80.88129,6.4,210.0,511.0,DESERT EAGLE,,ZDIJ5,36,,14,7,,,B
236111479,2023-11-07T00:57:19,31.38477,-80.88287,6.5,206.2,511.0,DESERT EAGLE,,ZDIJ5,36,,14,7,,,B
236111479,2023-11-07T00:59:19,31.38166,-80.88505,6.0,208.7,511.0,DESERT EAGLE,,ZDIJ5,36,,14,7,,,B
236111479,2023-11-07T01:00:19,31.38007,-80.88619,7.1,213.2,511.0,DESERT EAGLE,,ZDIJ5,36,,14,7,,,B
367758430,2023-11-19T22:34:54,31.41399,-80.90873,6.0,195.3,511.0,ATLANTICA,,WDJ2448,36,,14,8,,,B
367758430,2023-11-19T22:36:25,31.41150,-80.90942,6.1,193.9,511.0,ATLANTICA,,WDJ2448,36,,14,8,,,B
367758430,2023-11-19T22:37:51,31.40911,-80.91009,5.9,189.1,511.0,ATLANTICA,,WDJ2448,36,,14,8,,,B
367758430,2023-11-19T22:38:53,31.40741,-80.91055,5.9,192.6,511.0,ATLANTICA,,WDJ2448,36,,14,8,,,B
367758430,2023-11-19T22:40:22,31.40489,-80.91126,6.1,194.4,511.0,ATLANTICA,,WDJ2448,36,,14,8,,,B
368180120,2023-11-20T03:40:59,31.41244,-80.90805,5.4,211.2,511.0,MUTI,,WDM7094,36,,13,8,,,B
368180120,2023-11-20T03:42:00,31.41113,-80.90921,5.3,209.7,511.0,MUTI,,WDM7094,36,,13,8,,,B
368180120,2023-11-20T03:43:27,31.40928,-80.91085,5.6,218.0,511.0,MUTI,,WDM7094,36,,13,8,,,B
368238520,2023-12-06T23:06:57,31.41190,-80.87883,8.8,182.5,183.0,ZEPHYR,,WDM7922,36,,0,0,,,B
368238520,2023-12-06T23:08:24,31.40790,-80.87900,9.7,181.0,180.0,ZEPHYR,,WDM7922,36,,0,0,,,B
368238520,2023-12-06T23:09:55,31.40444,-80.87984,9.0,233.1,234.0,ZEPHYR,,WDM7922,36,,0,0,,,B
368238520,2023-12-06T23:11:24,31.40232,-80.88296,8.8,233.5,234.0,ZEPHYR,,WDM7922,36,,0,0,,,B
368238520,2023-12-06T23:12:55,31.40023,-80.88615,8.0,230.3,231.0,ZEPHYR,,WDM7922,36,,0,0,,,B
368238520,2023-12-06T23:14:25,31.39786,-80.88926,8.2,224.8,231.0,ZEPHYR,,WDM7922,36,,0,0,,,B
368238520,2023-12-06T23:15:57,31.39547,-80.89235,7.1,230.2,234.0,ZEPHYR,,WDM7922,36,,0,0,,,B
368238520,2023-12-06T23:17:25,31.39343,-80.89550,8.8,228.6,234.0,ZEPHYR,,WDM7922,36,,0,0,,,B
368238520,2023-12-06T23:18:57,31.39103,-80.89881,8.0,226.0,232.0,ZEPHYR,,WDM7922,36,,0,0,,,B
368238520,2023-12-06T23:20:26,31.38867,-80.90185,9.5,225.1,232.0,ZEPHYR,,WDM7922,36,,0,0,,,B
368238520,2023-12-06T23:21:57,31.38644,-80.90506,7.6,231.9,233.0,ZEPHYR,,WDM7922,36,,0,0,,,B
368238520,2023-12-06T23:22:58,31.38498,-80.90723,8.1,227.9,234.0,ZEPHYR,,WDM7922,36,,0,0,,,B
368238520,2023-12-06T23:24:27,31.38249,-80.91038,9.4,224.5,229.0,ZEPHYR,,WDM7922,36,,0,0,,,B
367524530,2023-10-09T14:11:50,31.41028,-80.88374,13.5,205.3,205.0,TEMPTATION,,WDG3291,37,0,31,0,,90,A
367524530,2023-10-09T14:13:01,31.40632,-80.88593,13.1,205.2,206.0,TEMPTATION,,WDG3291,37,0,31,0,,90,A
367524530,2023-10-09T14:14:11,31.40232,-80.88819,13.3,205.3,204.0,TEMPTATION,,WDG3291,37,0,31,0,,90,A
367524530,2023-10-09T14:15:21,31.39843,-80.89043,13.5,206.4,207.0,TEMPTATION,,WDG3291,37,0,31,0,,90,A
367524530,2023-10-09T14:16:30,31.39447,-80.89264,13.8,206.7,206.0,TEMPTATION,,WDG3291,37,0,31,0,,90,A
367524530,2023-10-09T14:17:41,31.39047,-80.89487,13.3,206.7,206.0,TEMPTATION,,WDG3291,37,0,31,0,,90,A
367524530,2023-10-09T14:18:50,31.38663,-80.89707,13.6,206.9,206.0,TEMPTATION,,WDG3291,37,0,31,0,,90,A
367524530,2023-10-09T14:20:00,31.38262,-80.89933,13.4,205.9,208.0,TEMPTATION,,WDG3291,37,0,31,0,,90,A
367524530,2023-10-09T14:21:11,31.37864,-80.90165,13.4,207.2,206.0,TEMPTATION,,WDG3291,37,0,31,0,,90,A
338042439,2023-04-20T05:46:52,31.37960,-80.87594,5.9,10.9,511.0,BREEZE PLEEZE,,,37,,11,4,,,B
338042439,2023-04-20T05:47:53,31.38122,-80.87549,5.8,12.8,511.0,BREEZE PLEEZE,,,37,,11,4,,,B
