MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368290490,2024-07-22T17:06:11,24.44376,-81.88897,5.7,262.3,260.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-22T17:07:42,24.44356,-81.89144,5.0,262.5,260.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-22T17:09:12,24.44334,-81.89370,4.6,264.7,262.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-22T17:10:41,24.44311,-81.89598,5.2,266.4,265.0,DUET,,WDN5487,36,,0,0,,,B
338455211,2024-07-25T21:43:14,24.43249,-81.89771,28.4,72.5,511.0,NEXT LEVEL,,,37,,19,6,,,B
338455211,2024-07-25T21:44:18,24.43542,-81.88979,27.6,70.0,511.0,NEXT LEVEL,,,37,,19,6,,,B
338455211,2024-07-25T21:45:23,24.43835,-81.88170,26.7,68.8,511.0,NEXT LEVEL,,,37,,19,6,,,B
378113178,2024-08-06T17:36:00,24.43503,-81.88108,19.5,69.4,70.0,LILUSH,,ZJL2215,37,,27,7,,,B
338405189,2024-08-07T17:42:36,24.46814,-81.88475,7.6,228.1,511.0,BLEU,,,37,,11,4,,,B
338405189,2024-08-07T17:44:06,24.46584,-81.88727,7.9,225.2,511.0,BLEU,,,37,,11,4,,,B
338405189,2024-08-07T17:45:08,24.46421,-81.88905,8.0,227.3,511.0,BLEU,,,37,,11,4,,,B
338405189,2024-08-07T17:46:36,24.46193,-81.89155,7.8,224.4,511.0,BLEU,,,37,,11,4,,,B
338405189,2024-08-07T17:47:38,24.46032,-81.89333,7.8,227.5,511.0,BLEU,,,37,,11,4,,,B
338405189,2024-08-07T17:49:04,24.45811,-81.89573,7.8,227.7,511.0,BLEU,,,37,,11,4,,,B
338405189,2024-08-07T17:50:06,24.45664,-81.89759,7.7,227.6,511.0,BLEU,,,37,,11,4,,,B
319283800,2024-08-11T22:02:36,24.44256,-81.87799,20.7,78.3,79.0,PURA VIDA,,ZGSF,37,,0,0,,,B
319283800,2024-08-11T22:04:04,24.44440,-81.86900,20.5,75.6,76.0,PURA VIDA,,ZGSF,37,,0,0,,,B
319283800,2024-08-11T22:05:06,24.44595,-81.86279,21.1,74.2,75.0,PURA VIDA,,ZGSF,37,,0,0,,,B
378113178,2024-08-06T17:37:59,24.43892,-81.87035,19.2,69.2,68.0,LILUSH,,ZJL2215,37,,27,7,,,B
378113178,2024-08-06T17:39:29,24.44183,-81.86215,19.7,66.7,67.0,LILUSH,,ZJL2215,37,,27,7,,,B
319283800,2024-08-11T22:00:05,24.44036,-81.89381,20.8,85.7,85.0,PURA VIDA,,ZGSF,37,,0,0,,,B
319283800,2024-08-11T22:01:34,24.44146,-81.88439,20.9,79.0,80.0,PURA VIDA,,ZGSF,37,,0,0,,,B
258005780,2024-08-16T16:13:44,24.45532,-81.88818,7.5,241.7,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-08-16T16:15:18,24.45366,-81.89129,7.8,239.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-08-16T16:16:44,24.45207,-81.89426,7.8,239.4,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-08-16T16:18:17,24.45021,-81.89747,8.1,239.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-08-16T16:08:46,24.46059,-81.87865,7.1,239.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-08-16T16:10:13,24.45911,-81.88134,7.4,238.7,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-08-16T16:11:46,24.45752,-81.88432,7.6,239.3,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-08-16T16:00:13,24.46801,-81.86079,7.9,242.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-08-16T16:02:13,24.46587,-81.86494,7.9,241.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-08-16T16:05:13,24.46277,-81.87134,7.7,239.4,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2024-08-16T16:06:46,24.46202,-81.87472,7.3,254.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
338206408,2024-08-31T17:05:53,24.46805,-81.86360,18.7,259.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T22:24:54,24.45643,-81.86629,21.4,53.3,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T22:26:23,24.46192,-81.85861,21.7,51.9,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T17:07:22,24.46708,-81.87210,19.0,264.1,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T17:08:23,24.46623,-81.87778,19.7,255.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T17:09:52,24.46404,-81.88630,19.6,252.7,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T17:11:24,24.46137,-81.89492,19.3,251.8,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T20:57:23,24.46280,-81.87878,20.0,199.7,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T20:58:53,24.45457,-81.88011,16.1,180.2,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T20:59:54,24.45223,-81.87975,6.4,153.0,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:00:24,24.45156,-81.87913,6.2,113.9,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:01:54,24.45167,-81.87793,1.4,140.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:03:22,24.45169,-81.87780,0.4,90.8,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:07:23,24.45182,-81.87797,0.6,293.4,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:10:29,24.45185,-81.87801,0.1,98.3,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:13:25,24.45187,-81.87804,0.2,356.8,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:16:25,24.45186,-81.87802,0.5,113.9,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:19:26,24.45186,-81.87806,0.0,81.4,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:22:27,24.45187,-81.87807,0.9,302.5,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:25:23,24.45186,-81.87808,0.3,313.0,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:28:24,24.45186,-81.87810,0.3,352.0,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:31:24,24.45186,-81.87811,0.2,336.0,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:34:26,24.45187,-81.87810,0.9,141.1,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:37:25,24.45187,-81.87811,1.1,44.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:40:23,24.45186,-81.87811,0.5,51.8,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:43:24,24.45188,-81.87810,0.1,278.4,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:46:25,24.45187,-81.87809,0.3,93.8,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:49:23,24.45187,-81.87813,0.5,65.2,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:52:22,24.45187,-81.87813,0.3,295.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:55:26,24.45187,-81.87814,0.5,295.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T21:58:26,24.45187,-81.87815,0.6,295.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T22:01:24,24.45186,-81.87815,1.0,295.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T22:04:23,24.45187,-81.87814,0.2,295.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T22:07:23,24.45187,-81.87814,0.2,252.4,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T22:10:22,24.45187,-81.87812,0.2,252.4,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T22:13:22,24.45187,-81.87811,0.4,98.1,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T22:16:24,24.45187,-81.87814,1.0,98.1,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T22:19:22,24.45187,-81.87815,0.2,65.8,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T22:21:54,24.45204,-81.87827,3.4,311.9,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-08-31T22:23:23,24.45203,-81.87485,21.4,69.7,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-09-14T21:29:28,24.44257,-81.89732,21.5,84.3,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-09-14T21:30:29,24.44319,-81.89089,20.5,82.8,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-09-14T21:32:31,24.44501,-81.87826,21.6,68.6,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-09-14T21:34:00,24.44820,-81.86942,20.4,67.5,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
338206408,2024-09-14T21:35:29,24.45139,-81.86055,20.8,69.4,511.0,REEL EXCUSE,,WDD6120,37,,16,6,,,B
366982190,2024-06-21T06:03:38,24.43308,-81.86368,4.7,63.3,511.0,CTRACTOR-8,IMO8875437,WCO3208,96,8,27,11,5.4,96,A
366982190,2024-06-21T06:04:47,24.43356,-81.86213,4.8,67.4,511.0,CTRACTOR-8,IMO8875437,WCO3208,96,8,27,11,5.4,96,A
366982190,2024-06-21T06:05:58,24.43424,-81.86069,4.6,60.2,511.0,CTRACTOR-8,IMO8875437,WCO3208,96,8,27,11,5.4,96,A
366982190,2024-06-21T06:07:08,24.43515,-81.85931,4.9,42.1,511.0,CTRACTOR-8,IMO8875437,WCO3208,96,8,27,11,5.4,96,A
368116190,2024-05-22T19:07:45,24.46737,-81.87856,9.0,203.4,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:09:16,24.46385,-81.88035,9.3,206.4,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:10:45,24.46089,-81.88166,6.8,182.3,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:12:16,24.45848,-81.88168,5.7,178.8,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:13:45,24.45621,-81.88154,5.5,177.1,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:17:05,24.45315,-81.88099,0.7,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:19:28,24.45339,-81.88015,0.8,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:24:03,24.45335,-81.88023,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:25:04,24.45335,-81.88022,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:27:46,24.45326,-81.88021,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:29:48,24.45322,-81.88021,0.6,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:32:48,24.45341,-81.88017,0.5,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:37:11,24.45331,-81.88021,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:40:10,24.45341,-81.88017,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:42:29,24.45339,-81.88018,0.3,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:45:25,24.45330,-81.88022,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:48:41,24.45332,-81.88021,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:51:50,24.45331,-81.88020,0.0,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:54:41,24.45343,-81.88019,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T19:57:24,24.45331,-81.88020,0.0,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:00:50,24.45338,-81.88017,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:03:46,24.45331,-81.88020,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:06:23,24.45329,-81.88020,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:09:45,24.45324,-81.88019,0.4,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:12:49,24.45322,-81.88022,0.0,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:17:35,24.45336,-81.88018,0.0,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:20:37,24.45328,-81.88018,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:23:14,24.45326,-81.88021,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:29:17,24.45327,-81.88019,0.0,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:31:46,24.45326,-81.88019,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:34:46,24.45325,-81.88019,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:40:48,24.45328,-81.88020,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:44:00,24.45328,-81.88022,0.3,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:47:01,24.45334,-81.88019,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:51:51,24.45323,-81.88023,0.5,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T20:57:39,24.45336,-81.88080,1.2,351.3,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T21:00:43,24.45888,-81.88386,10.0,337.7,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T21:02:14,24.46253,-81.88623,10.0,332.8,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-05-22T21:03:43,24.46598,-81.88868,10.3,321.2,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
338310292,2024-05-25T18:46:12,24.46306,-81.86019,7.9,300.4,299.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-25T18:47:42,24.46421,-81.86273,5.5,300.7,303.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-25T18:50:12,24.46624,-81.86670,7.9,286.6,285.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-25T18:52:12,24.46746,-81.87141,8.2,285.9,284.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T16:21:41,24.46783,-81.87801,5.0,244.1,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T16:23:41,24.46658,-81.88094,5.4,245.6,239.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T16:25:41,24.46543,-81.88367,4.9,245.0,239.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T16:27:41,24.46444,-81.88606,4.1,241.0,233.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T16:29:12,24.46348,-81.88759,3.9,233.8,227.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T16:30:39,24.46258,-81.88913,4.2,238.9,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T16:32:39,24.46126,-81.89139,4.6,239.5,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T16:34:39,24.45991,-81.89377,4.5,236.6,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T16:36:10,24.45890,-81.89549,4.4,236.6,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T16:37:39,24.45790,-81.89723,4.9,238.6,231.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T17:47:11,24.44763,-81.89484,6.1,92.3,93.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T17:48:38,24.44788,-81.89206,6.3,84.1,86.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T17:50:11,24.44810,-81.88909,6.3,88.2,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T17:51:39,24.44832,-81.88632,6.3,79.8,81.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T17:53:08,24.44991,-81.88411,6.3,47.7,52.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T17:54:39,24.45222,-81.88237,6.9,39.4,38.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T17:56:38,24.45363,-81.88062,2.6,53.8,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T17:58:08,24.45386,-81.88004,0.7,94.9,105.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:00:08,24.45383,-81.87985,0.1,360.0,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:03:10,24.45390,-81.87981,0.1,360.0,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:06:07,24.45389,-81.87988,0.1,360.0,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:12:08,24.45391,-81.87980,0.2,360.0,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:18:08,24.45388,-81.87986,0.1,360.0,127.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:24:08,24.45390,-81.87984,0.2,360.0,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:27:06,24.45388,-81.87988,0.3,360.0,118.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:30:08,24.45390,-81.87981,0.1,360.0,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:33:35,24.45223,-81.88061,5.1,169.3,168.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:35:35,24.45084,-81.87850,4.6,89.7,90.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:37:35,24.45142,-81.87585,4.7,55.5,57.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:42:35,24.45297,-81.87480,0.4,65.0,64.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:48:34,24.45303,-81.87489,0.1,360.0,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:51:34,24.45304,-81.87487,0.3,360.0,108.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T18:57:36,24.45306,-81.87480,0.2,360.0,120.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T19:00:35,24.45306,-81.87487,0.1,360.0,162.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T19:18:35,24.45303,-81.87484,0.1,360.0,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T19:21:34,24.45305,-81.87480,0.2,360.0,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T19:27:35,24.45303,-81.87486,0.1,360.0,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T19:30:33,24.45301,-81.87488,0.5,224.7,21.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T19:32:02,24.45252,-81.87462,2.3,90.8,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T19:34:02,24.45264,-81.87209,5.2,69.8,65.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T19:37:02,24.45581,-81.86885,5.3,36.1,33.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T19:41:03,24.46065,-81.86497,5.6,35.3,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T19:42:34,24.46262,-81.86358,6.5,29.9,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T19:44:03,24.46492,-81.86209,6.5,33.0,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-05-28T19:45:04,24.46649,-81.86102,6.7,31.7,26.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-06-05T19:47:59,24.46757,-81.88034,5.3,252.6,248.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-06-05T19:49:32,24.46678,-81.88257,5.2,247.1,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-06-05T19:51:32,24.46573,-81.88541,5.0,244.3,238.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-06-05T19:54:30,24.46367,-81.88918,4.8,238.3,231.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-06-05T19:56:01,24.46268,-81.89111,4.7,241.6,234.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-06-05T19:57:30,24.46181,-81.89297,5.0,248.6,511.0,SOMEWHERE,,,37,,15,10,,,B
338310292,2024-06-05T20:00:30,24.46035,-81.89677,4.1,245.5,511.0,SOMEWHERE,,,37,,15,10,,,B
368116190,2024-06-07T18:26:41,24.46823,-81.87297,10.4,227.7,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:28:07,24.46539,-81.87641,10.4,228.3,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:29:11,24.46355,-81.87855,7.5,222.6,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:30:40,24.46150,-81.88046,6.5,211.3,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:32:08,24.45892,-81.88107,7.3,173.4,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:33:40,24.45589,-81.88064,7.3,169.8,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:35:08,24.45416,-81.88033,3.2,164.8,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:37:17,24.45243,-81.88085,6.3,209.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:39:17,24.45064,-81.87848,6.2,85.4,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:42:14,24.45215,-81.87546,3.3,313.3,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:43:44,24.45237,-81.87577,0.4,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:45:19,24.45244,-81.87583,0.3,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:48:50,24.45256,-81.87575,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:51:45,24.45262,-81.87580,0.3,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:54:58,24.45260,-81.87579,0.0,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T18:57:56,24.45255,-81.87568,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:00:58,24.45261,-81.87576,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:03:48,24.45257,-81.87580,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:07:01,24.45258,-81.87583,0.0,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:09:57,24.45260,-81.87575,0.3,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:12:53,24.45255,-81.87574,0.5,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:15:36,24.45256,-81.87569,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:19:00,24.45257,-81.87570,1.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:21:48,24.45255,-81.87568,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:24:35,24.45257,-81.87566,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:26:04,24.45261,-81.87573,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:29:15,24.45261,-81.87581,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:33:59,24.45260,-81.87578,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:36:59,24.45261,-81.87577,0.1,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:39:14,24.45258,-81.87588,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:42:23,24.45258,-81.87584,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:45:12,24.45260,-81.87584,0.3,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:51:39,24.45258,-81.87578,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:54:16,24.45260,-81.87575,0.2,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2024-06-07T19:57:19,24.45260,-81.87588,0.0,360.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
