MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338354958,2021-01-08T08:54:43,33.48326,-119.02769,0.3,52.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:57:44,33.48324,-119.02770,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:00:41,33.48320,-119.02768,0.7,26.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:03:44,33.48316,-119.02772,0.4,191.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:06:42,33.48319,-119.02769,0.5,212.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:09:41,33.48315,-119.02770,0.4,268.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:15:44,33.48316,-119.02768,0.4,148.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:18:42,33.48313,-119.02770,0.7,164.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:27:42,33.48312,-119.02770,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:30:41,33.48311,-119.02771,0.6,328.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:33:44,33.48312,-119.02770,0.4,84.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:39:40,33.48314,-119.02771,0.7,84.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:42:44,33.48312,-119.02770,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:45:42,33.48310,-119.02771,0.4,276.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:48:42,33.48309,-119.02774,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:51:42,33.48312,-119.02771,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:54:44,33.48309,-119.02774,0.7,328.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T09:57:40,33.48308,-119.02778,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:00:42,33.48305,-119.02786,0.4,229.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:03:41,33.48303,-119.02792,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:06:41,33.48307,-119.02783,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:09:41,33.48304,-119.02789,0.3,340.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:12:41,33.48305,-119.02788,0.4,344.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:15:40,33.48304,-119.02787,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:18:44,33.48302,-119.02791,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:21:43,33.48303,-119.02785,0.5,100.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:24:41,33.48302,-119.02792,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:27:44,33.48302,-119.02785,0.7,191.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:30:42,33.48299,-119.02789,0.7,141.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:33:43,33.48299,-119.02790,0.5,252.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:36:42,33.48302,-119.02789,0.5,15.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:39:42,33.48302,-119.02788,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:42:41,33.48297,-119.02792,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:45:42,33.48300,-119.02787,0.5,17.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:48:41,33.48300,-119.02787,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:51:41,33.48302,-119.02784,0.3,292.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:54:42,33.48300,-119.02791,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T10:57:40,33.48301,-119.02783,0.4,345.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:00:41,33.48300,-119.02792,0.4,5.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:03:41,33.48302,-119.02785,1.0,347.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:06:43,33.48302,-119.02782,0.3,40.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:09:40,33.48298,-119.02792,0.4,287.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:15:40,33.48298,-119.02789,0.4,176.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:18:40,33.48301,-119.02787,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:24:41,33.48304,-119.02775,0.4,317.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:27:44,33.48307,-119.02774,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:30:41,33.48306,-119.02775,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:33:44,33.48303,-119.02775,0.4,217.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:36:43,33.48305,-119.02777,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:39:41,33.48305,-119.02781,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:45:41,33.48305,-119.02783,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:48:43,33.48303,-119.02779,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:51:43,33.48305,-119.02781,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:54:43,33.48303,-119.02784,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T11:57:44,33.48308,-119.02771,0.5,158.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:00:44,33.48306,-119.02772,0.4,130.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:03:44,33.48306,-119.02774,0.6,173.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:06:44,33.48307,-119.02772,0.7,194.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:09:41,33.48310,-119.02775,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:12:43,33.48304,-119.02775,0.4,209.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:15:44,33.48308,-119.02768,0.5,236.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:21:41,33.48311,-119.02767,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:24:43,33.48308,-119.02768,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:27:44,33.48311,-119.02770,0.8,81.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:30:44,33.48312,-119.02770,0.5,31.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:32:11,33.48310,-119.02769,0.8,315.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:33:41,33.48311,-119.02769,0.5,54.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:35:11,33.48310,-119.02769,0.3,52.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:37:42,33.48313,-119.02767,0.4,349.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:40:39,33.48313,-119.02768,0.6,51.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:43:41,33.48313,-119.02766,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:46:39,33.48310,-119.02768,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:49:40,33.48314,-119.02764,0.6,206.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:52:42,33.48315,-119.02768,0.5,90.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:55:40,33.48314,-119.02766,0.4,50.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T12:58:40,33.48312,-119.02767,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T13:25:41,33.48315,-119.02768,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T13:28:41,33.48311,-119.02772,0.6,108.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T13:31:41,33.48312,-119.02771,0.4,17.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T13:34:41,33.48310,-119.02771,0.5,3.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T13:37:43,33.48313,-119.02772,0.5,20.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T13:40:39,33.48310,-119.02771,0.4,56.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T13:43:43,33.48312,-119.02771,0.5,16.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T13:46:39,33.48310,-119.02774,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T13:49:42,33.48311,-119.02772,0.3,50.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T13:52:41,33.48310,-119.02770,0.8,112.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T13:55:43,33.48311,-119.02772,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T13:58:41,33.48312,-119.02773,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:01:42,33.48311,-119.02770,0.5,232.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:04:43,33.48312,-119.02771,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:07:41,33.48311,-119.02772,0.4,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:10:42,33.48310,-119.02773,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:13:42,33.48308,-119.02776,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:16:41,33.48311,-119.02772,1.1,114.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:19:40,33.48312,-119.02772,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:22:39,33.48313,-119.02773,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:25:41,33.48312,-119.02772,0.8,306.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:28:40,33.48312,-119.02772,0.4,300.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:31:42,33.48312,-119.02770,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:33:10,33.48313,-119.02773,0.8,316.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:34:44,33.48310,-119.02776,0.6,50.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:37:42,33.48313,-119.02771,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:40:42,33.48309,-119.02773,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:43:43,33.48312,-119.02775,0.6,325.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:46:43,33.48312,-119.02772,0.7,165.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:49:46,33.48312,-119.02770,0.4,138.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:52:43,33.48308,-119.02774,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:55:44,33.48308,-119.02779,0.5,196.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T14:58:44,33.48308,-119.02776,0.3,69.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:01:46,33.48305,-119.02782,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:04:45,33.48306,-119.02784,0.6,154.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:07:42,33.48307,-119.02781,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:10:44,33.48306,-119.02781,0.2,128.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:13:43,33.48306,-119.02778,0.4,186.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:16:45,33.48304,-119.02780,0.6,258.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:19:42,33.48307,-119.02778,0.7,319.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:22:45,33.48307,-119.02780,0.3,307.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:25:45,33.48306,-119.02778,0.6,148.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:28:42,33.48306,-119.02777,0.4,263.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:31:42,33.48308,-119.02783,0.4,318.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:34:43,33.48308,-119.02779,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:37:45,33.48309,-119.02782,0.7,3.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:43:46,33.48306,-119.02785,0.3,220.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:46:43,33.48305,-119.02788,0.6,187.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:49:43,33.48305,-119.02784,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:52:45,33.48304,-119.02786,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:55:42,33.48301,-119.02787,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T15:58:42,33.48301,-119.02789,0.7,351.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:01:43,33.48302,-119.02787,0.4,296.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:04:43,33.48304,-119.02791,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:07:46,33.48303,-119.02791,0.6,271.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:10:42,33.48302,-119.02791,0.5,184.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:13:43,33.48304,-119.02791,0.5,337.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:16:43,33.48302,-119.02792,0.4,253.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:19:42,33.48304,-119.02790,0.5,147.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:25:42,33.48305,-119.02792,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:28:46,33.48311,-119.02788,0.5,132.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:31:43,33.48302,-119.02786,0.8,149.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:34:46,33.48306,-119.02794,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:37:43,33.48304,-119.02793,0.6,134.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:40:46,33.48306,-119.02790,0.4,136.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:43:43,33.48305,-119.02787,0.4,171.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:46:45,33.48303,-119.02790,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:49:45,33.48301,-119.02790,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:52:43,33.48303,-119.02791,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:55:44,33.48304,-119.02790,0.3,343.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T16:58:45,33.48305,-119.02791,0.6,329.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:01:45,33.48303,-119.02793,0.6,37.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:04:44,33.48306,-119.02794,0.5,71.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:07:42,33.48308,-119.02796,0.4,304.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:10:44,33.48310,-119.02789,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:13:43,33.48308,-119.02791,0.4,197.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:16:45,33.48314,-119.02789,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:19:44,33.48313,-119.02791,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:22:44,33.48310,-119.02791,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:25:44,33.48308,-119.02795,0.4,79.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:28:42,33.48321,-119.02803,0.5,303.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:31:46,33.48338,-119.02847,1.9,345.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:33:14,33.48362,-119.02726,3.2,104.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:34:46,33.48316,-119.02532,3.8,96.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:36:14,33.48285,-119.02267,6.2,97.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:37:16,33.48260,-119.02066,5.9,96.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:38:45,33.48225,-119.01781,5.9,102.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:40:16,33.48188,-119.01467,5.8,101.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:42:15,33.48128,-119.01045,6.5,99.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:44:15,33.48084,-119.00662,5.4,97.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:46:15,33.48041,-119.00299,4.8,97.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:48:15,33.47987,-118.99934,6.1,112.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:49:48,33.47893,-118.99705,5.0,119.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T17:51:14,33.47807,-118.99505,4.7,115.3,511.0,SIRIUS,,,37,,10,4,,,B
368121190,2021-03-27T21:48:21,33.47312,-119.00452,35.3,244.6,511.0,,,,,5,,,,,A
368121190,2021-03-27T21:51:32,33.47050,-119.02405,12.8,350.1,511.0,,,,,5,,,,,A
368121190,2021-03-27T21:52:42,33.47286,-119.02438,3.0,354.7,511.0,,,,,5,,,,,A
368121190,2021-03-27T21:54:14,33.47280,-119.02437,0.7,163.6,511.0,,,,,5,,,,,A
368121190,2021-03-27T21:57:15,33.47214,-119.02393,1.0,147.7,511.0,,,,,5,,,,,A
368121190,2021-03-27T21:59:03,33.47186,-119.02314,3.8,69.7,511.0,,,,,5,,,,,A
368121190,2021-03-27T22:00:02,33.47209,-119.02236,1.7,88.5,511.0,,,,,5,,,,,A
368121190,2021-03-27T22:01:07,33.47232,-119.02133,7.0,71.8,511.0,,,,,5,,,,,A
368121190,2021-03-27T22:02:17,33.47331,-119.01794,12.1,61.7,511.0,,,,,5,,,,,A
368121190,2021-03-27T22:03:27,33.47588,-119.01141,16.7,62.8,511.0,,,,,5,,,,,A
368121190,2021-03-27T22:04:37,33.47856,-119.00434,22.5,68.9,511.0,,,,,5,,,,,A
368121190,2021-03-27T22:05:48,33.48140,-118.99630,22.7,74.0,511.0,,,,,5,,,,,A
366875820,2021-05-10T18:00:00,33.48694,-119.01599,0.4,46.5,184.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:01:09,33.48716,-119.01598,0.8,356.8,213.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:02:11,33.48743,-119.01598,0.9,5.6,223.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:03:13,33.48772,-119.01596,1.1,7.3,226.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:04:15,33.48806,-119.01592,1.2,6.6,239.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:05:17,33.48839,-119.01586,1.1,11.3,246.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:06:20,33.48869,-119.01579,1.0,8.8,239.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:07:21,33.48895,-119.01572,0.9,10.8,234.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:08:25,33.48920,-119.01568,0.8,15.4,247.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:09:28,33.48944,-119.01564,0.8,9.0,257.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:10:31,33.48879,-119.01613,6.2,199.9,193.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:11:32,33.48758,-119.01611,1.6,189.7,192.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:12:35,33.48776,-119.01600,2.4,31.0,231.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:13:39,33.48816,-119.01549,1.0,49.8,317.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:14:41,33.48824,-119.01524,0.5,57.4,5.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:15:45,33.48850,-119.01512,1.0,19.8,24.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:16:49,33.48885,-119.01498,1.8,26.3,36.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:17:52,33.49017,-119.01480,4.9,344.9,333.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:18:53,33.49092,-119.01596,4.3,279.8,269.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:19:55,33.49038,-119.01727,4.9,224.4,224.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:20:56,33.48898,-119.01833,5.8,199.3,192.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:21:59,33.48708,-119.01882,7.9,185.8,182.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:23:00,33.48498,-119.01881,6.2,175.7,173.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:24:02,33.48396,-119.01865,0.6,14.9,216.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:25:03,33.48418,-119.01855,0.8,22.6,237.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:26:05,33.48440,-119.01848,0.7,13.9,243.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:27:06,33.48462,-119.01845,0.8,3.6,258.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:28:14,33.48485,-119.01846,0.7,359.2,264.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:29:15,33.48504,-119.01845,0.8,356.9,251.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:30:16,33.48525,-119.01847,0.8,352.4,252.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:31:19,33.48548,-119.01850,0.7,350.5,260.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:32:28,33.48571,-119.01854,0.7,349.6,262.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:33:31,33.48591,-119.01862,0.6,340.8,249.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:34:32,33.48609,-119.01868,0.6,342.8,249.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:35:34,33.48628,-119.01873,0.6,344.4,262.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:36:35,33.48645,-119.01880,0.7,335.8,261.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:37:36,33.48661,-119.01889,0.6,330.9,257.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:38:38,33.48676,-119.01899,0.6,335.8,254.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:39:41,33.48691,-119.01908,0.6,332.0,258.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:40:42,33.48705,-119.01918,0.6,327.6,259.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:41:48,33.48720,-119.01931,0.7,327.3,252.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:42:49,33.48735,-119.01941,0.6,325.4,255.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:43:53,33.48750,-119.01950,0.5,332.5,260.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:44:57,33.48762,-119.01959,0.4,326.5,259.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:45:59,33.48773,-119.01967,0.4,321.3,267.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-10T18:47:06,33.48786,-119.01978,0.5,325.8,273.0,SHEARWATER,,WDB2424,90,0,,,,90,A
