MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
215187000,2019-10-28T07:04:51,28.40835,-89.78936,12.9,34.0,33.0,,,,,0,,,,,A
215187000,2019-10-28T07:06:10,28.41237,-89.78640,12.9,33.0,33.0,,,,,0,,,,,A
215187000,2019-10-28T07:08:21,28.41893,-89.78159,12.9,33.0,33.0,,,,,0,,,,,A
215187000,2019-10-28T07:09:41,28.42295,-89.77860,13.0,33.0,33.0,,,,,0,,,,,A
636017076,2019-10-28T07:45:18,28.40304,-89.80227,10.0,42.8,44.0,,,,,0,,,,,A
636017076,2019-10-28T07:47:58,28.40850,-89.79654,10.0,43.3,44.0,,,,,0,,,,,A
636017076,2019-10-28T07:49:18,28.41123,-89.79367,10.0,42.6,44.0,,,,,0,,,,,A
636017076,2019-10-28T07:50:57,28.41461,-89.79015,10.0,41.1,38.0,,,,,0,,,,,A
636017076,2019-10-28T07:52:17,28.41754,-89.78760,9.9,35.7,36.0,,,,,0,,,,,A
636017076,2019-10-28T07:55:17,28.42433,-89.78209,10.0,35.7,37.0,,,,,0,,,,,A
538007704,2019-10-28T20:36:52,28.41122,-89.79980,12.4,36.7,34.0,,,,,0,,,,,A
538007704,2019-10-28T20:40:02,28.42000,-89.79254,12.3,35.9,34.0,,,,,0,,,,,A
538007704,2019-10-28T20:41:41,28.42450,-89.78880,12.3,37.3,36.0,,,,,0,,,,,A
338030000,2019-10-28T21:24:28,28.42118,-89.78326,10.1,37.6,34.0,,,,,12,,,,,A
338030000,2019-10-28T21:26:10,28.42496,-89.78005,10.1,37.7,35.0,,,,,12,,,,,A
257478000,2019-10-29T00:54:11,28.41315,-89.79650,10.6,39.3,40.0,,,,,0,,,,,A
577238000,2019-10-29T11:15:08,28.41675,-89.80054,13.7,42.7,42.0,,,,,0,,,,,A
577238000,2019-10-29T11:17:18,28.42275,-89.79413,13.7,43.7,43.0,,,,,0,,,,,A
563061100,2019-10-29T15:59:17,28.42748,-89.78975,12.1,219.8,223.0,,,,,0,,,,,A
563061100,2019-10-29T16:00:17,28.42497,-89.79216,12.1,220.3,223.0,,,,,0,,,,,A
563061100,2019-10-29T16:01:27,28.42196,-89.79507,12.0,219.8,223.0,,,,,0,,,,,A
563036200,2019-10-29T16:46:56,28.40773,-89.79676,8.6,36.8,34.0,,,,,0,,,,,A
563036200,2019-10-29T16:52:04,28.41755,-89.78843,8.5,37.1,33.0,,,,,0,,,,,A
563036200,2019-10-29T16:53:15,28.41980,-89.78654,8.5,36.4,32.0,,,,,0,,,,,A
563036200,2019-10-29T16:55:15,28.42359,-89.78343,8.5,36.2,32.0,,,,,0,,,,,A
563036200,2019-10-29T16:56:45,28.42648,-89.78108,8.5,36.3,33.0,,,,,0,,,,,A
352606000,2019-10-30T07:10:50,28.41166,-89.80495,13.7,36.9,37.0,,,,,0,,,,,A
352606000,2019-10-30T07:11:52,28.41481,-89.80227,13.7,36.8,36.0,,,,,0,,,,,A
352606000,2019-10-30T07:13:02,28.41840,-89.79924,13.7,36.8,37.0,,,,,0,,,,,A
352606000,2019-10-30T07:14:10,28.42193,-89.79622,13.8,37.0,36.0,,,,,0,,,,,A
352606000,2019-10-30T07:15:32,28.42611,-89.79267,13.8,37.5,37.0,,,,,0,,,,,A
538007389,2019-10-30T07:19:34,28.42572,-89.77452,11.1,212.0,214.0,,,,,0,,,,,A
538007389,2019-10-30T07:21:03,28.42192,-89.77754,11.1,218.9,219.0,,,,,0,,,,,A
538007389,2019-10-30T07:22:24,28.41871,-89.78048,11.0,218.1,220.0,,,,,0,,,,,A
538007389,2019-10-30T07:24:43,28.41318,-89.78569,11.1,219.2,220.0,,,,,0,,,,,A
538007389,2019-10-30T07:26:54,28.40791,-89.79053,11.2,218.8,220.0,,,,,0,,,,,A
538007389,2019-10-30T07:28:13,28.40476,-89.79350,11.2,220.2,220.0,,,,,0,,,,,A
538007389,2019-10-30T07:30:43,28.39875,-89.79913,11.3,220.3,220.0,,,,,0,,,,,A
538007389,2019-10-30T07:32:13,28.39511,-89.80252,11.2,219.3,220.0,,,,,0,,,,,A
636092811,2019-10-31T08:55:12,28.42074,-89.80340,12.3,217.0,217.0,,,,,0,,,,,A
353178000,2019-10-31T16:49:44,28.40389,-89.80396,10.2,39.4,28.0,,,,,0,,,,,A
353178000,2019-10-31T16:51:25,28.40758,-89.80049,10.2,39.2,28.0,,,,,0,,,,,A
353178000,2019-10-31T16:53:24,28.41194,-89.79640,10.1,41.9,28.0,,,,,0,,,,,A
353178000,2019-10-31T16:54:33,28.41440,-89.79415,10.0,38.7,28.0,,,,,0,,,,,A
353178000,2019-10-31T16:56:33,28.41869,-89.79008,10.0,40.2,29.0,,,,,0,,,,,A
353178000,2019-10-31T16:58:54,28.42367,-89.78522,10.2,42.7,29.0,,,,,0,,,,,A
353178000,2019-10-31T17:00:22,28.42683,-89.78211,10.2,42.4,29.0,,,,,0,,,,,A
368021936,2019-11-01T00:47:59,28.41646,-89.79391,18.3,150.0,139.0,,,,,0,,,,,A
368021936,2019-11-01T00:49:05,28.41204,-89.79066,17.9,144.5,141.0,,,,,0,,,,,A
368021936,2019-11-01T00:50:23,28.40675,-89.78680,18.5,147.7,141.0,,,,,0,,,,,A
368021936,2019-11-01T00:53:49,28.39225,-89.77633,17.0,148.3,139.0,,,,,0,,,,,A
636018908,2019-11-01T02:11:00,28.39657,-89.80408,10.2,33.1,35.0,,,,,0,,,,,A
636018908,2019-11-01T02:12:09,28.39937,-89.80201,10.3,32.6,34.0,,,,,0,,,,,A
636018908,2019-11-01T02:14:29,28.40504,-89.79804,10.0,30.4,34.0,,,,,0,,,,,A
636018908,2019-11-01T02:16:00,28.40858,-89.79560,9.9,32.2,35.0,,,,,0,,,,,A
636018908,2019-11-01T02:17:19,28.41168,-89.79337,9.9,34.3,38.0,,,,,0,,,,,A
636018908,2019-11-01T02:18:28,28.41426,-89.79129,10.0,35.9,38.0,,,,,0,,,,,A
636018908,2019-11-01T02:19:38,28.41694,-89.78910,9.8,35.9,38.0,,,,,0,,,,,A
636018908,2019-11-01T02:21:08,28.42030,-89.78649,9.8,35.2,38.0,,,,,0,,,,,A
636018908,2019-11-01T02:22:19,28.42289,-89.78439,9.8,35.2,37.0,,,,,0,,,,,A
636018908,2019-11-01T02:23:30,28.42551,-89.78229,9.8,34.8,37.0,,,,,0,,,,,A
636018761,2019-11-01T04:58:21,28.40357,-89.80471,10.9,32.7,34.0,,,,,0,,,,,A
636018761,2019-11-01T05:01:21,28.41115,-89.79949,10.6,31.1,34.0,,,,,0,,,,,A
636018761,2019-11-01T05:05:19,28.42084,-89.79250,10.3,34.2,35.0,,,,,0,,,,,A
209087000,2019-11-02T09:31:23,28.39742,-89.80079,18.1,43.0,42.0,,,,,0,,,,,A
209087000,2019-11-02T09:32:35,28.40180,-89.79608,18.0,44.0,43.0,,,,,0,,,,,A
209087000,2019-11-02T09:33:41,28.40574,-89.79178,18.0,43.8,42.0,,,,,0,,,,,A
209087000,2019-11-02T09:36:35,28.41637,-89.78030,18.0,43.4,43.0,,,,,0,,,,,A
209087000,2019-11-02T09:39:17,28.42628,-89.76993,17.9,42.0,41.0,,,,,0,,,,,A
636018761,2019-11-05T03:00:17,28.42581,-89.79335,13.0,217.5,216.0,,,,,0,,,,,A
636018761,2019-11-05T03:01:18,28.42294,-89.79583,13.0,217.0,215.0,,,,,0,,,,,A
636018761,2019-11-05T03:03:17,28.41715,-89.80059,12.9,216.3,216.0,,,,,0,,,,,A
636018761,2019-11-05T03:04:18,28.41425,-89.80298,12.8,215.9,216.0,,,,,0,,,,,A
304176000,2019-11-05T12:31:48,28.42671,-89.80475,11.3,214.5,218.0,,,,,0,,,,,A
366508000,2019-11-05T16:00:08,28.42653,-89.80284,13.1,216.4,216.0,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
249241000,2019-11-05T22:01:08,28.41183,-89.80336,13.4,47.2,50.0,,,,,0,,,,,A
249241000,2019-11-05T22:02:19,28.41485,-89.79966,13.5,47.3,50.0,,,,,0,,,,,A
249241000,2019-11-05T22:03:28,28.41778,-89.79607,13.5,47.4,50.0,,,,,0,,,,,A
249241000,2019-11-05T22:04:39,28.42086,-89.79232,13.5,47.0,50.0,,,,,0,,,,,A
249241000,2019-11-05T22:05:48,28.42381,-89.78873,13.5,47.0,50.0,,,,,0,,,,,A
249241000,2019-11-05T22:07:09,28.42722,-89.78457,13.5,47.1,50.0,,,,,0,,,,,A
319498000,2019-11-05T22:15:36,28.42191,-89.80264,12.4,37.1,39.0,STOLT CREATIVITY,IMO9102095,ZCSP4,80,0,176,31,11.9,,A
319498000,2019-11-05T22:16:48,28.42521,-89.79981,12.4,37.8,40.0,STOLT CREATIVITY,IMO9102095,ZCSP4,80,0,176,31,11.9,,A
538008379,2019-11-06T09:46:22,28.39928,-89.80222,11.1,38.9,40.0,,,,,0,,,,,A
538008379,2019-11-06T09:47:43,28.40251,-89.79919,11.1,39.2,40.0,,,,,0,,,,,A
538008379,2019-11-06T09:49:43,28.40731,-89.79469,11.2,39.2,40.0,,,,,0,,,,,A
538008379,2019-11-06T09:51:43,28.41216,-89.79015,11.2,39.5,40.0,,,,,0,,,,,A
538008379,2019-11-06T09:54:22,28.41850,-89.78426,11.1,39.2,40.0,,,,,0,,,,,A
538008379,2019-11-06T09:56:43,28.42423,-89.77899,11.2,39.7,40.0,,,,,0,,,,,A
563036200,2019-11-06T12:36:03,28.42572,-89.79731,13.5,217.7,217.0,,,,,0,,,,,A
563036200,2019-11-06T12:38:43,28.41778,-89.80413,13.5,217.6,217.0,,,,,0,,,,,A
357279000,2019-11-06T13:48:07,28.40580,-89.80361,6.4,35.6,39.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T13:50:56,28.40991,-89.80036,6.3,34.1,38.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T13:52:16,28.41178,-89.79887,6.3,35.5,39.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T13:53:45,28.41390,-89.79714,6.2,36.0,38.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T13:54:56,28.41557,-89.79581,6.2,34.4,37.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T13:56:06,28.41725,-89.79448,6.1,34.1,38.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T13:57:47,28.41959,-89.79262,6.1,34.9,39.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T13:59:06,28.42143,-89.79122,5.9,33.5,37.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T14:00:16,28.42292,-89.79012,5.1,32.0,39.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T14:01:25,28.42414,-89.78923,4.3,33.0,42.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T14:02:36,28.42517,-89.78844,3.5,35.1,47.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T14:03:56,28.42604,-89.78767,2.9,41.6,55.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T14:05:07,28.42660,-89.78702,2.3,50.8,63.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T14:06:16,28.42701,-89.78609,3.3,59.6,64.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
357279000,2019-11-06T14:07:43,28.42772,-89.78410,5.4,62.9,49.0,FAIR OCEAN,IMO9652480,3FEI4,70,0,179,28,10.1,79,A
352715000,2019-11-07T06:27:17,28.40880,-89.80287,12.8,39.0,38.0,,,,,0,,,,,A
352715000,2019-11-07T06:28:25,28.41195,-89.80001,12.8,39.0,38.0,,,,,0,,,,,A
352715000,2019-11-07T06:29:46,28.41572,-89.79666,12.7,38.5,38.0,,,,,0,,,,,A
352715000,2019-11-07T06:30:56,28.41890,-89.79379,12.7,38.7,38.0,,,,,0,,,,,A
352715000,2019-11-07T06:32:37,28.42353,-89.78960,12.6,38.6,38.0,,,,,0,,,,,A
374113000,2019-11-08T11:18:19,28.42526,-89.79226,13.1,221.6,217.0,,,,,0,,,,,A
374113000,2019-11-08T11:19:39,28.42151,-89.79582,13.0,220.0,216.0,,,,,0,,,,,A
374113000,2019-11-08T11:21:39,28.41605,-89.80098,12.9,220.0,216.0,,,,,0,,,,,A
374113000,2019-11-08T11:22:59,28.41245,-89.80457,13.0,222.4,220.0,,,,,0,,,,,A
351600000,2019-11-08T22:45:35,28.41844,-89.80053,11.4,39.8,45.0,,,,,0,,,,,A
351600000,2019-11-08T22:48:06,28.42450,-89.79470,11.3,41.3,46.0,,,,,0,,,,,A
351600000,2019-11-08T22:49:16,28.42734,-89.79190,11.4,41.4,46.0,,,,,0,,,,,A
636019185,2019-11-09T19:52:01,28.41825,-89.80196,11.4,40.6,43.0,,,,,0,,,,,A
636019185,2019-11-09T19:53:10,28.42104,-89.79928,11.4,39.8,42.0,,,,,0,,,,,A
477172900,2019-11-09T20:55:37,28.40268,-89.80379,12.3,36.9,39.0,,,,,0,,,,,A
477172900,2019-11-09T20:57:18,28.40732,-89.79991,12.2,36.3,38.0,,,,,0,,,,,A
477172900,2019-11-09T20:59:38,28.41370,-89.79453,12.2,36.9,38.0,,,,,0,,,,,A
477172900,2019-11-09T21:00:08,28.41503,-89.79340,12.2,37.2,39.0,,,,,0,,,,,A
477172900,2019-11-09T21:01:18,28.41827,-89.79060,12.2,37.3,38.0,,,,,0,,,,,A
477172900,2019-11-09T21:02:19,28.42101,-89.78828,12.3,36.9,38.0,,,,,0,,,,,A
477172900,2019-11-09T21:03:27,28.42415,-89.78561,12.3,37.0,39.0,,,,,0,,,,,A
477172900,2019-11-09T21:04:28,28.42690,-89.78323,12.3,37.4,39.0,,,,,0,,,,,A
241614000,2019-11-10T09:34:28,28.42494,-89.80173,8.2,221.0,222.0,,,,,0,,,,,A
538008004,2019-11-10T15:26:29,28.41378,-89.80088,12.0,38.9,38.0,,,,,0,,,,,A
538008004,2019-11-10T15:27:48,28.41728,-89.79770,12.1,39.6,38.0,,,,,0,,,,,A
538008004,2019-11-10T15:29:08,28.42075,-89.79454,12.1,38.7,38.0,,,,,0,,,,,A
538008004,2019-11-10T15:30:29,28.42430,-89.79127,12.2,39.5,38.0,,,,,0,,,,,A
636018368,2019-11-10T20:39:54,28.40748,-89.80287,12.2,42.8,43.0,,,,,0,,,,,A
636018368,2019-11-10T20:41:13,28.41079,-89.79949,12.2,41.8,42.0,,,,,0,,,,,A
636018368,2019-11-10T20:42:24,28.41381,-89.79642,12.3,42.5,42.0,,,,,0,,,,,A
636018368,2019-11-10T20:43:53,28.41766,-89.79266,12.3,40.1,40.0,,,,,0,,,,,A
636018368,2019-11-10T20:45:03,28.42076,-89.78975,12.3,39.8,39.0,,,,,0,,,,,A
636018368,2019-11-10T20:46:13,28.42386,-89.78689,12.2,38.8,38.0,,,,,0,,,,,A
636018368,2019-11-10T20:47:26,28.42710,-89.78399,12.2,38.5,38.0,,,,,0,,,,,A
477021500,2019-11-11T02:38:27,28.42289,-89.79741,15.0,218.2,218.0,,,,,0,,,,,A
477021500,2019-11-11T02:39:51,28.41831,-89.80154,15.0,218.2,218.0,,,,,0,,,,,A
477021500,2019-11-11T02:40:57,28.41478,-89.80471,15.0,218.4,218.0,,,,,0,,,,,A
636012628,2019-11-11T05:32:53,28.42632,-89.79667,12.1,218.0,220.0,,,,,0,,,,,A
636012628,2019-11-11T05:34:23,28.42235,-89.80028,12.1,218.0,220.0,,,,,0,,,,,A
367165980,2019-11-11T08:21:19,28.39981,-89.80292,10.4,41.8,39.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-11-11T08:27:29,28.41336,-89.78948,10.5,41.4,39.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-11-11T08:29:19,28.41736,-89.78547,10.5,41.2,39.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-11-11T08:30:28,28.41995,-89.78290,10.6,41.3,39.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-11-11T08:32:09,28.42368,-89.77915,10.7,42.1,39.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
477139400,2019-11-11T15:51:03,28.40268,-89.79645,11.4,44.7,42.0,,,,,0,,,,,A
477139400,2019-11-11T15:54:33,28.41057,-89.78764,11.2,45.8,43.0,,,,,0,,,,,A
477139400,2019-11-11T15:55:44,28.41308,-89.78468,11.1,45.6,44.0,,,,,0,,,,,A
477139400,2019-11-11T15:56:53,28.41557,-89.78177,10.9,45.6,44.0,,,,,0,,,,,A
477139400,2019-11-11T15:58:22,28.41861,-89.77811,10.7,47.8,45.0,,,,,0,,,,,A
477139400,2019-11-11T15:59:23,28.42060,-89.77561,10.6,48.4,46.0,,,,,0,,,,,A
477139400,2019-11-11T16:00:13,28.42224,-89.77357,10.5,48.5,46.0,,,,,0,,,,,A
477139400,2019-11-11T16:01:23,28.42454,-89.77068,10.3,48.2,46.0,,,,,0,,,,,A
477139400,2019-11-11T16:02:53,28.42729,-89.76714,9.9,48.4,46.0,,,,,0,,,,,A
538007389,2019-11-11T20:05:35,28.42387,-89.80015,12.3,215.0,215.0,,,,,0,,,,,A
374113000,2019-11-12T10:36:09,28.42611,-89.78067,7.7,38.3,31.0,,,,,0,,,,,A
219180000,2019-11-12T22:32:07,28.39996,-89.79231,10.4,31.7,31.0,,,,,0,,,,,A
219180000,2019-11-12T22:35:07,28.40718,-89.78691,10.4,32.4,30.0,,,,,0,,,,,A
219180000,2019-11-12T22:37:37,28.41336,-89.78266,10.5,31.4,31.0,,,,,0,,,,,A
219180000,2019-11-12T22:38:47,28.41629,-89.78052,10.6,32.6,31.0,,,,,0,,,,,A
219180000,2019-11-12T22:40:07,28.41952,-89.77821,10.6,32.1,31.0,,,,,0,,,,,A
636018638,2019-11-14T12:19:51,28.41243,-89.80422,13.2,39.4,38.0,,,,,0,,,,,A
636018638,2019-11-14T12:21:31,28.41720,-89.79984,13.2,39.3,39.0,,,,,0,,,,,A
636018638,2019-11-14T12:22:40,28.42050,-89.79678,13.3,38.8,38.0,,,,,0,,,,,A
636018638,2019-11-14T12:24:31,28.42590,-89.79186,13.3,39.4,39.0,,,,,0,,,,,A
538007805,2019-11-16T11:05:53,28.39451,-89.80015,10.5,39.0,35.0,,,,,0,,,,,A
538007805,2019-11-16T11:07:14,28.39755,-89.79738,10.5,38.2,34.0,,,,,0,,,,,A
538007805,2019-11-16T11:08:24,28.40026,-89.79497,10.5,37.8,34.0,,,,,0,,,,,A
538007805,2019-11-16T11:10:24,28.40490,-89.79091,10.6,37.5,34.0,,,,,0,,,,,A
538007805,2019-11-16T11:11:44,28.40805,-89.78817,10.5,37.9,35.0,,,,,0,,,,,A
538007805,2019-11-16T11:12:53,28.41073,-89.78588,10.5,37.2,35.0,,,,,0,,,,,A
538007805,2019-11-16T11:14:53,28.41547,-89.78193,10.5,36.1,35.0,,,,,0,,,,,A
538007805,2019-11-16T11:16:13,28.41857,-89.77933,10.5,36.8,35.0,,,,,0,,,,,A
538007805,2019-11-16T11:17:33,28.42176,-89.77663,10.5,36.2,35.0,,,,,0,,,,,A
215230000,2019-11-18T07:59:47,28.39884,-89.80319,13.4,36.7,36.0,,,,,0,,,,,A
215230000,2019-11-18T08:00:18,28.40040,-89.80184,13.4,36.7,36.0,,,,,0,,,,,A
215230000,2019-11-18T08:01:27,28.40379,-89.79891,13.4,37.5,37.0,,,,,0,,,,,A
215230000,2019-11-18T08:02:58,28.40826,-89.79500,13.4,37.7,37.0,,,,,0,,,,,A
215230000,2019-11-18T08:04:18,28.41229,-89.79153,13.4,37.8,37.0,,,,,0,,,,,A
215230000,2019-11-18T08:05:27,28.41568,-89.78856,13.4,37.8,37.0,,,,,0,,,,,A
215230000,2019-11-18T08:06:48,28.41961,-89.78510,13.4,37.6,37.0,,,,,0,,,,,A
215230000,2019-11-18T08:07:57,28.42302,-89.78215,13.4,37.6,37.0,,,,,0,,,,,A
215230000,2019-11-18T08:09:08,28.42650,-89.77908,13.4,37.7,37.0,,,,,0,,,,,A
563045300,2019-11-18T09:16:53,28.39609,-89.80272,12.1,42.7,40.0,,,,,0,,,,,A
563045300,2019-11-18T09:18:03,28.39914,-89.79991,12.0,36.5,36.0,,,,,0,,,,,A
563045300,2019-11-18T09:19:42,28.40367,-89.79628,12.0,36.9,40.0,,,,,0,,,,,A
563045300,2019-11-18T09:21:03,28.40721,-89.79315,12.1,38.3,41.0,,,,,0,,,,,A
563045300,2019-11-18T09:22:22,28.41068,-89.78995,12.1,39.6,41.0,,,,,0,,,,,A
563045300,2019-11-18T09:23:23,28.41332,-89.78747,12.1,39.4,40.0,,,,,0,,,,,A
563045300,2019-11-18T09:24:43,28.41682,-89.78425,12.1,38.8,40.0,,,,,0,,,,,A
563045300,2019-11-18T09:26:12,28.42073,-89.78071,12.1,38.1,40.0,,,,,0,,,,,A
563066200,2019-11-18T11:19:03,28.42743,-89.79431,12.1,216.5,216.0,,,,,0,,,,,A
563066200,2019-11-18T11:20:14,28.42423,-89.79695,12.1,215.9,216.0,,,,,0,,,,,A
563066200,2019-11-18T11:21:53,28.41975,-89.80064,12.2,215.9,216.0,,,,,0,,,,,A
563066200,2019-11-18T11:23:04,28.41650,-89.80332,12.1,215.9,216.0,,,,,0,,,,,A
636092680,2019-11-18T15:08:56,28.40433,-89.80500,17.0,37.6,38.0,,,,,0,,,,,A
636092680,2019-11-18T15:10:56,28.41187,-89.79814,17.1,38.5,39.0,,,,,0,,,,,A
636092680,2019-11-18T15:12:15,28.41667,-89.79383,17.0,36.7,37.0,,,,,0,,,,,A
636092680,2019-11-18T15:13:20,28.42083,-89.79033,17.1,36.5,38.0,,,,,0,,,,,A
636092680,2019-11-18T15:14:50,28.42652,-89.78525,17.1,36.6,38.0,,,,,0,,,,,A
538008357,2019-11-18T23:25:46,28.41275,-89.79849,13.8,39.0,39.0,,,,,0,,,,,A
538008357,2019-11-18T23:26:56,28.41620,-89.79534,13.9,38.7,38.0,,,,,0,,,,,A
538008357,2019-11-18T23:28:04,28.41971,-89.79225,13.9,37.5,37.0,,,,,0,,,,,A
538008357,2019-11-18T23:30:15,28.42648,-89.78654,14.0,36.4,37.0,,,,,0,,,,,A
232006651,2019-11-19T11:01:21,28.42480,-89.79889,14.3,217.1,218.0,,,,,0,,,,,A
232006651,2019-11-19T11:02:38,28.42070,-89.80241,14.4,217.8,218.0,,,,,0,,,,,A
249936000,2019-11-21T15:03:08,28.42436,-89.80165,12.8,214.3,214.0,,,,,0,,,,,A
249936000,2019-11-21T15:04:28,28.42042,-89.80468,12.8,214.1,214.0,,,,,0,,,,,A
636019177,2019-11-21T23:38:15,28.40696,-89.80039,12.1,37.3,39.0,,,,,0,,,,,A
636019177,2019-11-21T23:40:34,28.41315,-89.79517,12.0,36.5,39.0,,,,,0,,,,,A
538007389,2019-11-22T00:24:10,28.41572,-89.79801,11.7,37.9,40.0,,,,,0,,,,,A
538007389,2019-11-22T00:26:41,28.42223,-89.79235,11.7,37.3,40.0,,,,,0,,,,,A
538007389,2019-11-22T00:27:50,28.42523,-89.78977,11.7,37.9,40.0,,,,,0,,,,,A
232016246,2019-11-23T01:54:35,28.41071,-89.80479,12.1,39.4,39.0,,,,,0,,,,,A
232016246,2019-11-23T01:55:44,28.41374,-89.80198,12.2,39.3,39.0,,,,,0,,,,,A
232016246,2019-11-23T01:56:54,28.41678,-89.79915,12.3,39.5,39.0,,,,,0,,,,,A
368099310,2019-11-23T08:14:23,28.42713,-89.78147,9.4,143.8,144.0,,,,,0,,,,,A
368099310,2019-11-23T08:16:24,28.42292,-89.77796,9.4,143.4,144.0,,,,,0,,,,,A
368099310,2019-11-23T08:19:42,28.41594,-89.77229,9.4,145.5,143.0,,,,,0,,,,,A
368099310,2019-11-23T08:23:53,28.40714,-89.76502,9.3,144.3,145.0,,,,,0,,,,,A
538008357,2019-11-23T11:57:26,28.42544,-89.79757,13.2,217.3,216.0,,,,,0,,,,,A
636092782,2019-11-24T06:50:24,28.39191,-89.80225,20.0,37.0,38.0,,,,,0,,,,,A
636092782,2019-11-24T06:51:36,28.39729,-89.79774,20.0,36.6,38.0,,,,,0,,,,,A
636092782,2019-11-24T06:52:47,28.40266,-89.79324,19.9,36.9,38.0,,,,,0,,,,,A
636092782,2019-11-24T06:53:53,28.40755,-89.78910,19.9,36.6,38.0,,,,,0,,,,,A
636092782,2019-11-24T06:55:35,28.41511,-89.78276,19.8,36.3,38.0,,,,,0,,,,,A
636092782,2019-11-24T06:57:11,28.42206,-89.77694,19.7,35.0,38.0,,,,,0,,,,,A
636092782,2019-11-24T06:58:24,28.42753,-89.77237,19.7,35.9,38.0,,,,,0,,,,,A
538007389,2019-11-24T18:34:13,28.42489,-89.80222,11.9,216.7,213.0,,,,,0,,,,,A
538007389,2019-11-24T18:35:23,28.42177,-89.80490,11.9,216.8,213.0,,,,,0,,,,,A
636018714,2019-11-27T01:47:50,28.40886,-89.80230,14.0,34.0,37.0,,,,,0,,,,,A
636018714,2019-11-27T01:49:14,28.41329,-89.79877,14.0,34.5,37.0,,,,,0,,,,,A
636018714,2019-11-27T01:53:38,28.42742,-89.78757,14.1,35.1,38.0,,,,,0,,,,,A
636092784,2019-11-28T09:31:50,28.39396,-89.80440,18.0,42.1,44.0,,,,,0,,,,,A
636092784,2019-11-28T09:32:55,28.39804,-89.80019,18.0,43.4,44.0,,,,,0,,,,,A
636092784,2019-11-28T09:36:50,28.41280,-89.78577,17.9,37.3,38.0,,,,,0,,,,,A
636092784,2019-11-28T09:38:50,28.42090,-89.77907,18.0,36.7,38.0,,,,,0,,,,,A
636092784,2019-11-28T09:40:26,28.42740,-89.77369,18.0,36.7,38.0,,,,,0,,,,,A
219249000,2019-11-29T23:28:01,28.40442,-89.80236,12.1,35.7,40.0,,,,,0,,,,,A
219249000,2019-11-29T23:30:01,28.40991,-89.79788,12.1,35.6,40.0,,,,,0,,,,,A
219249000,2019-11-29T23:32:11,28.41586,-89.79301,12.2,35.9,40.0,,,,,0,,,,,A
219249000,2019-11-29T23:33:51,28.42048,-89.78925,12.2,35.7,40.0,,,,,0,,,,,A
219249000,2019-11-29T23:35:11,28.42416,-89.78627,12.2,35.4,40.0,,,,,0,,,,,A
219154000,2019-12-01T10:25:26,28.39742,-89.80387,12.6,39.0,37.0,,,,,0,,,,,A
219154000,2019-12-01T10:26:35,28.40057,-89.80098,12.6,38.0,35.0,,,,,0,,,,,A
219154000,2019-12-01T10:27:46,28.40388,-89.79813,12.5,36.0,35.0,,,,,0,,,,,A
219154000,2019-12-01T10:28:56,28.40713,-89.79530,12.6,37.0,36.0,,,,,0,,,,,A
219154000,2019-12-01T10:30:05,28.41030,-89.79247,12.6,38.0,38.0,,,,,0,,,,,A
219154000,2019-12-01T10:31:27,28.41405,-89.78898,12.5,38.0,37.0,,,,,0,,,,,A
219154000,2019-12-01T10:32:46,28.41760,-89.78567,12.4,39.0,38.0,,,,,0,,,,,A
219154000,2019-12-01T10:34:05,28.42117,-89.78242,12.4,38.0,36.0,,,,,0,,,,,A
