MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303615000,2023-07-05T17:08:47,42.42388,-70.53264,7.5,335.9,332.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
339644000,2023-07-29T16:00:04,42.42011,-70.54377,8.1,4.6,2.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
339644000,2023-07-29T16:01:15,42.42282,-70.54343,8.1,5.6,2.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
339644000,2023-07-29T16:02:25,42.42542,-70.54309,8.1,7.4,3.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
339644000,2023-07-29T16:15:05,42.45420,-70.53983,8.4,1.2,359.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
339644000,2023-07-29T16:03:33,42.42800,-70.54280,8.4,3.7,1.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
339644000,2023-07-29T16:04:44,42.43068,-70.54248,8.2,3.2,1.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
339644000,2023-07-29T16:05:53,42.43331,-70.54217,8.2,4.4,2.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
339644000,2023-07-29T16:07:04,42.43602,-70.54190,8.2,5.6,3.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
339644000,2023-07-29T16:08:14,42.43868,-70.54153,8.2,5.5,1.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
339644000,2023-07-29T16:09:24,42.44133,-70.54121,8.2,6.6,2.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
339644000,2023-07-29T16:10:35,42.44398,-70.54088,8.2,6.4,1.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
339644000,2023-07-29T16:11:43,42.44655,-70.54060,8.0,4.3,2.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
339644000,2023-07-29T16:12:44,42.44878,-70.54035,8.2,6.1,4.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
339644000,2023-07-29T16:13:54,42.45150,-70.54000,8.2,3.6,1.0,EDISON,,6YTI2,37,0,28,7,2.0,37,A
367641460,2023-07-27T03:47:06,42.45560,-70.53236,6.5,175.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T04:03:36,42.42691,-70.53129,6.2,177.7,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T04:04:46,42.42492,-70.53125,6.3,179.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T04:05:56,42.42292,-70.53124,6.3,178.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T04:07:06,42.42092,-70.53121,6.1,178.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T03:48:15,42.45357,-70.53219,6.5,172.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T03:49:25,42.45147,-70.53208,6.3,177.6,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T03:50:36,42.44942,-70.53196,6.4,174.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T03:51:47,42.44735,-70.53189,6.2,180.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T03:52:55,42.44535,-70.53181,6.2,178.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T03:54:06,42.44334,-70.53178,6.3,178.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T03:55:26,42.44101,-70.53171,6.4,178.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T03:56:35,42.43905,-70.53169,6.2,180.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T03:57:47,42.43699,-70.53168,6.2,178.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T03:58:56,42.43501,-70.53163,6.2,178.1,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T04:00:06,42.43296,-70.53157,6.2,178.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T04:01:16,42.43092,-70.53146,6.2,176.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-27T04:02:26,42.42894,-70.53133,6.2,176.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:24:33,42.43573,-70.52610,5.6,176.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:25:44,42.43387,-70.52600,5.8,175.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:26:54,42.43198,-70.52592,5.8,174.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:28:03,42.43015,-70.52570,5.5,177.7,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:29:14,42.42831,-70.52549,5.7,177.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:56:13,42.44626,-70.54191,5.8,353.1,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:57:23,42.44811,-70.54211,5.8,352.2,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:58:33,42.44986,-70.54246,5.7,356.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:59:43,42.45165,-70.54255,5.4,352.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T05:00:04,42.45222,-70.54260,5.7,3.6,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T05:01:23,42.45425,-70.54263,5.6,357.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:11:54,42.45593,-70.52840,5.8,175.7,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:13:04,42.45409,-70.52814,5.8,172.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:14:14,42.45222,-70.52786,5.6,172.6,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:15:23,42.45036,-70.52758,5.8,172.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:16:34,42.44846,-70.52730,5.7,176.6,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:17:43,42.44666,-70.52711,5.8,173.7,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:39:44,42.42076,-70.53966,5.7,354.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:40:53,42.42253,-70.53986,5.6,357.1,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:42:04,42.42437,-70.54012,5.6,356.7,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:43:23,42.42643,-70.54034,5.6,358.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:44:34,42.42824,-70.54048,5.7,357.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:45:43,42.43006,-70.54062,5.5,358.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:32:53,42.42245,-70.52462,5.4,179.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:34:03,42.42064,-70.52437,5.6,168.1,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:46:55,42.43190,-70.54076,5.4,356.7,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:48:04,42.43370,-70.54089,5.6,355.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:49:14,42.43548,-70.54107,5.3,354.2,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:50:23,42.43723,-70.54124,5.4,355.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:51:34,42.43904,-70.54138,5.3,0.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:52:43,42.44080,-70.54150,5.7,358.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:53:54,42.44266,-70.54169,5.7,355.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T04:55:04,42.44445,-70.54177,5.5,356.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:18:54,42.44476,-70.52689,6.0,174.2,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:20:04,42.44285,-70.52668,5.9,172.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:21:14,42.44099,-70.52650,5.7,176.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:22:23,42.43916,-70.52639,5.6,180.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:23:24,42.43757,-70.52626,5.8,175.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:30:33,42.42619,-70.52516,5.7,174.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-13T20:31:44,42.42430,-70.52487,5.7,171.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367360880,2023-06-10T23:22:31,42.45423,-70.53407,6.0,175.9,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:23:59,42.45184,-70.53390,5.8,177.8,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:25:00,42.45019,-70.53380,5.9,177.0,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:26:30,42.44775,-70.53365,6.1,176.7,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:27:59,42.44535,-70.53348,5.5,174.9,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:29:01,42.44366,-70.53336,5.7,176.9,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:30:30,42.44122,-70.53321,5.7,176.4,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:31:59,42.43875,-70.53305,5.6,177.5,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:33:30,42.43627,-70.53290,5.7,175.4,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:35:32,42.43291,-70.53268,5.8,177.7,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:37:29,42.42969,-70.53247,5.7,175.6,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:38:59,42.42722,-70.53231,5.6,175.7,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:40:00,42.42553,-70.53223,6.1,178.4,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:41:01,42.42381,-70.53214,5.8,176.7,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367360880,2023-06-10T23:43:00,42.42059,-70.53190,5.6,176.0,511.0,WIND CHIME,,WDE5015,37,,10,3,,,B
367641460,2023-07-20T23:18:31,42.45560,-70.53278,5.9,176.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:19:41,42.45372,-70.53269,6.0,180.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:20:51,42.45178,-70.53263,6.0,176.6,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:24:22,42.44599,-70.53235,6.2,173.6,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:25:31,42.44407,-70.53231,6.0,174.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:26:32,42.44237,-70.53228,5.9,180.6,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:27:41,42.44045,-70.53221,5.9,178.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:28:53,42.43847,-70.53213,6.0,176.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:30:02,42.43654,-70.53205,6.2,175.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:31:12,42.43457,-70.53198,6.0,182.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:32:22,42.43262,-70.53187,6.1,178.6,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:33:31,42.43067,-70.53177,6.1,177.2,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:34:42,42.42864,-70.53166,6.2,176.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:35:43,42.42695,-70.53160,6.1,176.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:36:51,42.42501,-70.53151,6.2,178.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:38:02,42.42298,-70.53140,6.2,176.1,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:39:12,42.42098,-70.53129,6.3,182.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:22:02,42.44986,-70.53251,5.8,184.1,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T23:23:12,42.44792,-70.53244,6.0,175.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
319856000,2023-06-22T16:04:58,42.42032,-70.54062,11.8,355.8,511.0,BLACK KNIGHT,IMO7737286,ZGCV7,37,,23,6,,,B
319856000,2023-06-22T16:06:26,42.42514,-70.54085,11.7,357.6,511.0,BLACK KNIGHT,IMO7737286,ZGCV7,37,,23,6,,,B
319856000,2023-06-22T16:07:58,42.43012,-70.54103,11.8,358.4,511.0,BLACK KNIGHT,IMO7737286,ZGCV7,37,,23,6,,,B
319856000,2023-06-22T16:08:59,42.43343,-70.54142,11.6,356.0,511.0,BLACK KNIGHT,IMO7737286,ZGCV7,37,,23,6,,,B
319856000,2023-06-22T16:12:26,42.44460,-70.54181,11.6,357.6,511.0,BLACK KNIGHT,IMO7737286,ZGCV7,37,,23,6,,,B
319856000,2023-06-22T16:13:56,42.44945,-70.54230,11.0,1.5,511.0,BLACK KNIGHT,IMO7737286,ZGCV7,37,,23,6,,,B
319856000,2023-06-22T16:15:27,42.45425,-70.54277,11.3,3.7,511.0,BLACK KNIGHT,IMO7737286,ZGCV7,37,,23,6,,,B
367464090,2023-07-28T14:36:20,42.45474,-70.52179,8.4,139.7,511.0,TOWLINE,,WDF5513,31,0,19,5,,31,A
367464090,2023-07-30T15:18:55,42.44651,-70.52384,7.5,274.1,511.0,TOWLINE,,WDF5513,31,0,19,5,,31,A
367464090,2023-07-30T15:20:04,42.44679,-70.52701,7.3,273.0,511.0,TOWLINE,,WDF5513,31,0,19,5,,31,A
367464090,2023-07-30T15:21:15,42.44714,-70.53026,7.6,276.8,511.0,TOWLINE,,WDF5513,31,0,19,5,,31,A
367464090,2023-07-30T15:22:24,42.44746,-70.53353,8.0,280.4,511.0,TOWLINE,,WDF5513,31,0,19,5,,31,A
367464090,2023-07-30T15:23:25,42.44786,-70.53644,7.7,278.9,511.0,TOWLINE,,WDF5513,31,0,19,5,,31,A
367464090,2023-07-30T15:24:33,42.44864,-70.53940,7.5,329.2,511.0,TOWLINE,,WDF5513,31,0,19,5,,31,A
367464090,2023-07-30T15:25:44,42.45090,-70.54053,7.4,352.3,511.0,TOWLINE,,WDF5513,31,0,19,5,,31,A
367464090,2023-07-30T15:27:04,42.45370,-70.54132,7.7,343.2,511.0,TOWLINE,,WDF5513,31,0,19,5,,31,A
367687720,2023-07-11T15:59:12,42.44636,-70.56275,22.7,182.0,511.0,FREESTYLE,,WDI3379,37,,,,,,B
367687720,2023-07-11T16:00:41,42.43691,-70.56307,22.5,182.7,511.0,FREESTYLE,,WDI3379,37,,,,,,B
367687720,2023-07-11T16:02:42,42.42437,-70.56360,22.5,181.9,511.0,FREESTYLE,,WDI3379,37,,,,,,B
367687720,2023-07-11T15:58:11,42.45265,-70.56243,22.6,182.3,511.0,FREESTYLE,,WDI3379,37,,,,,,B
367641460,2023-07-20T07:08:12,42.45095,-70.52910,5.5,356.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T07:09:21,42.45270,-70.52917,5.3,356.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T07:10:31,42.45449,-70.52923,5.8,359.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T07:02:32,42.44217,-70.52855,5.4,351.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T07:03:41,42.44394,-70.52869,5.4,357.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T07:04:42,42.44554,-70.52876,5.4,359.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T07:05:52,42.44732,-70.52886,5.7,356.6,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T07:07:01,42.44908,-70.52901,5.6,359.1,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T06:49:12,42.42167,-70.52657,5.5,355.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T06:50:22,42.42348,-70.52683,5.8,355.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T06:51:23,42.42503,-70.52700,5.6,355.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T06:52:31,42.42678,-70.52722,5.5,355.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T06:53:42,42.42856,-70.52742,5.8,355.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T06:54:53,42.43041,-70.52760,5.7,355.7,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T06:56:01,42.43218,-70.52776,5.7,355.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T06:57:12,42.43396,-70.52788,5.7,355.6,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T06:58:22,42.43578,-70.52800,5.5,357.7,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T06:59:32,42.43758,-70.52815,5.6,354.6,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T07:00:02,42.43835,-70.52821,5.6,356.1,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-20T07:01:11,42.44012,-70.52834,5.5,358.1,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
338356862,2023-06-02T15:31:59,42.44723,-70.54609,23.4,184.2,511.0,AVOCETTE,,,37,,15,4,,,B
338356862,2023-06-02T15:34:09,42.43307,-70.54579,23.9,176.0,511.0,AVOCETTE,,,37,,15,4,,,B
338356862,2023-06-02T15:35:34,42.42389,-70.54505,23.6,175.7,511.0,AVOCETTE,,,37,,15,4,,,B
368306050,2023-06-09T17:19:37,42.43433,-70.56320,39.9,109.1,511.0,MAGURO,,WDN7176,37,,0,0,,,B
368306050,2023-06-09T17:20:42,42.43040,-70.54806,39.0,109.6,511.0,MAGURO,,WDN7176,37,,0,0,,,B
368306050,2023-06-09T17:21:47,42.42643,-70.53277,39.9,108.7,511.0,MAGURO,,WDN7176,37,,0,0,,,B
368306050,2023-06-09T19:33:35,42.42083,-70.54003,42.8,289.0,511.0,MAGURO,,WDN7176,37,,0,0,,,B
368306050,2023-06-09T19:34:40,42.42498,-70.55617,43.2,288.4,511.0,MAGURO,,WDN7176,37,,0,0,,,B
367085210,2023-06-10T16:40:21,42.42081,-70.53049,16.6,355.6,511.0,UNCLE RAY,,WDC8325,37,,10,4,,,B
367085210,2023-06-10T16:41:37,42.42654,-70.53090,16.0,357.1,511.0,UNCLE RAY,,WDC8325,37,,10,4,,,B
367085210,2023-06-10T16:42:51,42.43209,-70.53130,16.1,357.2,511.0,UNCLE RAY,,WDC8325,37,,10,4,,,B
367085210,2023-06-10T16:44:07,42.43779,-70.53171,15.9,357.0,511.0,UNCLE RAY,,WDC8325,37,,10,4,,,B
367085210,2023-06-10T16:45:37,42.44466,-70.53218,16.8,354.7,511.0,UNCLE RAY,,WDC8325,37,,10,4,,,B
367085210,2023-06-10T16:47:37,42.45378,-70.53283,16.5,357.0,511.0,UNCLE RAY,,WDC8325,37,,10,4,,,B
232014742,2023-06-12T17:15:47,42.42524,-70.56999,4.2,10.0,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:16:48,42.42641,-70.56973,4.4,8.8,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:18:17,42.42814,-70.56938,4.2,8.9,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:19:49,42.42986,-70.56904,3.7,7.8,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:21:48,42.43189,-70.56904,4.1,357.0,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:22:49,42.43311,-70.56911,4.5,0.5,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:24:17,42.43503,-70.56907,4.7,3.4,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:25:49,42.43707,-70.56896,4.7,358.8,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:27:16,42.43899,-70.56891,4.8,2.9,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:28:47,42.44098,-70.56879,4.8,1.0,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:30:19,42.44299,-70.56872,4.6,1.4,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:32:19,42.44559,-70.56863,4.8,1.4,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:33:47,42.44752,-70.56859,4.7,1.2,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:35:18,42.44955,-70.56850,4.8,5.6,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:36:19,42.45039,-70.56847,4.8,3.4,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:37:48,42.45287,-70.56831,4.7,0.5,511.0,ELICE,,MCWA7,36,,14,4,,,B
232014742,2023-06-12T17:39:46,42.45555,-70.56830,5.2,358.9,511.0,ELICE,,MCWA7,36,,14,4,,,B
368007530,2023-07-01T09:01:18,42.45499,-70.56951,6.6,147.8,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
368007530,2023-07-01T09:03:18,42.45175,-70.56686,6.7,151.3,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
368007530,2023-07-01T09:04:50,42.44930,-70.56487,7.5,145.4,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
368007530,2023-07-01T09:06:18,42.44689,-70.56296,7.0,148.2,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
368007530,2023-07-01T09:07:50,42.44441,-70.56098,7.0,151.0,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
368007530,2023-07-01T09:09:17,42.44203,-70.55912,6.8,149.8,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
368007530,2023-07-01T09:10:48,42.43951,-70.55712,7.1,149.3,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
368007530,2023-07-01T09:12:49,42.43625,-70.55457,6.6,151.1,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
368007530,2023-07-01T09:14:48,42.43294,-70.55203,6.3,151.2,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
368007530,2023-07-01T09:16:48,42.42962,-70.54948,6.8,147.3,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
368007530,2023-07-01T09:20:19,42.42382,-70.54506,5.9,159.5,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
368007530,2023-07-01T09:22:16,42.42155,-70.54426,3.8,166.2,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
338065851,2023-07-01T19:44:39,42.45234,-70.52280,4.5,321.5,511.0,WAYPOINTS,,,36,,11,4,,,B
338065851,2023-07-01T19:46:38,42.45441,-70.52511,6.1,319.9,511.0,WAYPOINTS,,,36,,11,4,,,B
368240210,2023-07-08T17:57:07,42.42085,-70.53628,5.0,29.9,511.0,ARDENNA,,WDM8102,37,,15,3,,,B
368240210,2023-07-08T17:58:36,42.42273,-70.53474,5.5,32.0,511.0,ARDENNA,,WDM8102,37,,15,3,,,B
368007530,2023-07-02T08:52:45,42.44059,-70.55755,7.3,148.1,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
368007530,2023-07-02T08:54:13,42.43813,-70.55542,6.9,146.3,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
368007530,2023-07-02T08:55:43,42.43560,-70.55322,7.4,145.3,511.0,ANGELA & ROSE,,WDJ7520,30,,17,6,,,B
