MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368197450,2021-08-02T07:07:26,42.39682,-70.10411,9.8,203.3,203.0,NEREUS,,WDM3462,37,0,32,8,2.0,37,A
368197450,2021-08-02T07:08:33,42.39400,-70.10573,9.8,200.3,203.0,NEREUS,,WDM3462,37,0,32,8,2.0,37,A
368197450,2021-08-02T07:09:36,42.39129,-70.10731,9.8,203.3,203.0,NEREUS,,WDM3462,37,0,32,8,2.0,37,A
368197450,2021-08-02T07:10:39,42.38861,-70.10891,10.0,202.0,203.0,NEREUS,,WDM3462,37,0,32,8,2.0,37,A
368197450,2021-08-02T07:11:40,42.38605,-70.11043,9.8,203.8,203.0,NEREUS,,WDM3462,37,0,32,8,2.0,37,A
367370780,2021-05-17T09:28:50,42.39846,-70.14800,10.6,54.6,52.0,COHO,IMO9536662,WDG9737,31,0,35,11,4.7,57,A
367370780,2021-05-17T09:30:00,42.40049,-70.14416,10.5,54.2,53.0,COHO,IMO9536662,WDG9737,31,0,35,11,4.7,57,A
367370780,2021-05-17T09:31:10,42.40250,-70.14037,10.6,53.6,53.0,COHO,IMO9536662,WDG9737,31,0,35,11,4.7,57,A
367370780,2021-05-17T09:32:30,42.40483,-70.13605,10.6,53.6,53.0,COHO,IMO9536662,WDG9737,31,0,35,11,4.7,57,A
367370780,2021-05-17T09:33:40,42.40684,-70.13225,10.6,54.4,53.0,COHO,IMO9536662,WDG9737,31,0,35,11,4.7,57,A
367370780,2021-05-17T09:34:50,42.40884,-70.12844,10.6,54.3,53.0,COHO,IMO9536662,WDG9737,31,0,35,11,4.7,57,A
367370780,2021-05-17T09:35:59,42.41082,-70.12467,10.6,55.1,52.0,COHO,IMO9536662,WDG9737,31,0,35,11,4.7,57,A
367370780,2021-05-17T09:37:09,42.41279,-70.12088,10.7,55.0,52.0,COHO,IMO9536662,WDG9737,31,0,35,11,4.7,57,A
367370780,2021-05-17T09:38:20,42.41487,-70.11693,10.8,55.1,52.0,COHO,IMO9536662,WDG9737,31,0,35,11,4.7,57,A
367370780,2021-05-17T09:39:30,42.41688,-70.11306,10.7,55.1,52.0,COHO,IMO9536662,WDG9737,31,0,35,11,4.7,57,A
367370780,2021-05-17T09:40:40,42.41890,-70.10921,10.7,54.7,53.0,COHO,IMO9536662,WDG9737,31,0,35,11,4.7,57,A
367370780,2021-05-17T09:41:49,42.42085,-70.10545,10.7,55.1,52.0,COHO,IMO9536662,WDG9737,31,0,35,11,4.7,57,A
319290000,2021-11-26T00:53:59,42.40474,-70.13586,10.4,201.2,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-11-26T00:56:10,42.39884,-70.13882,10.3,201.1,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-11-26T00:57:20,42.39570,-70.14047,10.4,202.1,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-11-26T00:58:29,42.39257,-70.14211,10.2,201.7,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-11-26T00:59:30,42.38979,-70.14359,10.4,201.4,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-11-26T01:00:10,42.38806,-70.14451,10.2,200.8,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-11-26T00:46:50,42.42170,-70.13082,10.6,204.2,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-11-26T00:48:19,42.41768,-70.13311,10.5,198.4,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-11-26T00:49:30,42.41693,-70.13076,9.1,126.0,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-11-26T00:50:59,42.41291,-70.13213,10.3,184.3,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-11-26T00:52:30,42.40873,-70.13353,10.3,208.3,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
538002221,2021-04-08T22:01:28,42.40667,-70.14934,9.6,49.0,53.0,GREAT EASTERN,IMO9298739,V7HF4,80,8,182,27,11.2,89,A
538002221,2021-04-08T22:02:49,42.40900,-70.14569,9.7,48.5,54.0,GREAT EASTERN,IMO9298739,V7HF4,80,8,182,27,11.2,89,A
538002221,2021-04-08T22:05:08,42.41301,-70.13906,9.9,50.3,53.0,GREAT EASTERN,IMO9298739,V7HF4,80,8,182,27,11.2,89,A
538002221,2021-04-08T22:06:18,42.41509,-70.13573,9.7,50.0,53.0,GREAT EASTERN,IMO9298739,V7HF4,80,8,182,27,11.2,89,A
538002221,2021-04-08T22:07:29,42.41715,-70.13247,9.6,50.8,53.0,GREAT EASTERN,IMO9298739,V7HF4,80,8,182,27,11.2,89,A
538002221,2021-04-08T22:08:39,42.41915,-70.12929,9.6,50.0,53.0,GREAT EASTERN,IMO9298739,V7HF4,80,8,182,27,11.2,89,A
538002221,2021-04-08T22:09:49,42.42115,-70.12605,9.5,50.1,53.0,GREAT EASTERN,IMO9298739,V7HF4,80,8,182,27,11.2,89,A
367546220,2021-07-05T14:07:41,42.41311,-70.10381,8.8,21.3,14.0,NORTHSTAR COMMANDER,IMO8940581,WDG5396,30,0,25,7,,39,A
367546220,2021-07-05T14:08:51,42.41575,-70.10242,8.8,21.9,15.0,NORTHSTAR COMMANDER,IMO8940581,WDG5396,30,0,25,7,,39,A
367546220,2021-07-05T14:05:30,42.40816,-70.10643,8.8,21.0,15.0,NORTHSTAR COMMANDER,IMO8940581,WDG5396,30,0,25,7,,39,A
367546220,2021-07-05T14:06:40,42.41084,-70.10502,8.7,22.7,15.0,NORTHSTAR COMMANDER,IMO8940581,WDG5396,30,0,25,7,,39,A
367546220,2021-07-05T13:59:06,42.39630,-70.11287,6.4,17.2,16.0,NORTHSTAR COMMANDER,IMO8940581,WDG5396,30,0,25,7,,39,A
367546220,2021-07-05T14:00:31,42.39863,-70.11133,6.6,21.4,13.0,NORTHSTAR COMMANDER,IMO8940581,WDG5396,30,0,25,7,,39,A
367546220,2021-07-05T14:01:40,42.40056,-70.11046,6.5,24.0,17.0,NORTHSTAR COMMANDER,IMO8940581,WDG5396,30,0,25,7,,39,A
367546220,2021-07-05T14:02:59,42.40275,-70.10927,6.2,17.0,10.0,NORTHSTAR COMMANDER,IMO8940581,WDG5396,30,0,25,7,,39,A
367546220,2021-07-05T14:04:00,42.40474,-70.10831,8.5,20.9,16.0,NORTHSTAR COMMANDER,IMO8940581,WDG5396,30,0,25,7,,39,A
368076650,2021-04-15T14:22:45,42.41043,-70.10132,9.0,209.4,204.0,GO LIBERTY,IMO9555761,WDK6648,70,0,46,12,3.3,70,A
368076650,2021-04-15T14:27:06,42.40093,-70.10810,8.8,207.3,202.0,GO LIBERTY,IMO9555761,WDK6648,70,0,46,12,3.3,70,A
368076650,2021-04-15T14:28:47,42.39728,-70.11073,8.9,208.3,203.0,GO LIBERTY,IMO9555761,WDK6648,70,0,46,12,3.3,70,A
368076650,2021-04-15T14:30:55,42.39265,-70.11406,8.8,208.0,203.0,GO LIBERTY,IMO9555761,WDK6648,70,0,46,12,3.3,70,A
368076650,2021-04-15T14:32:55,42.38831,-70.11717,8.8,207.9,203.0,GO LIBERTY,IMO9555761,WDK6648,70,0,46,12,3.3,70,A
367300850,2021-09-11T17:30:14,42.39667,-70.14637,8.6,117.3,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-09-11T17:31:33,42.39534,-70.14233,8.7,119.1,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-09-11T17:32:34,42.39431,-70.13930,9.3,111.6,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-09-11T17:33:43,42.39307,-70.13582,8.7,111.6,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-09-11T17:34:53,42.39188,-70.13227,9.3,111.8,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-09-11T17:36:14,42.39053,-70.12809,9.1,117.5,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-09-11T17:37:23,42.38929,-70.12454,8.9,109.0,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-09-11T17:38:33,42.38810,-70.12095,8.7,110.5,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-09-11T17:39:43,42.38688,-70.11728,9.5,114.4,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367517860,2021-05-22T02:49:09,42.42135,-70.11067,9.8,120.0,511.0,WILLIAM LYNN,IMO8886383,WDG2655,30,,23,7,,,B
367517860,2021-05-22T02:50:39,42.41965,-70.10598,9.6,117.0,511.0,WILLIAM LYNN,IMO8886383,WDG2655,30,,23,7,,,B
367517860,2021-05-22T02:52:09,42.41799,-70.10144,8.9,120.3,511.0,WILLIAM LYNN,IMO8886383,WDG2655,30,,23,7,,,B
338238121,2021-08-17T08:11:23,42.42144,-70.11678,6.4,202.0,204.0,MANDARIN,,,36,,13,4,,,B
338238121,2021-08-17T08:12:53,42.41903,-70.11849,6.7,210.4,209.0,MANDARIN,,,36,,13,4,,,B
338238121,2021-08-17T08:14:23,42.41648,-70.11983,6.6,201.7,202.0,MANDARIN,,,36,,13,4,,,B
338238121,2021-08-17T08:15:52,42.41400,-70.12125,6.4,208.0,206.0,MANDARIN,,,36,,13,4,,,B
338238121,2021-08-17T08:17:22,42.41143,-70.12264,6.8,200.9,201.0,MANDARIN,,,36,,13,4,,,B
338238121,2021-08-17T08:18:23,42.40977,-70.12376,6.6,216.5,215.0,MANDARIN,,,36,,13,4,,,B
338238121,2021-08-17T08:20:23,42.40643,-70.12596,6.5,206.7,207.0,MANDARIN,,,36,,13,4,,,B
338238121,2021-08-17T08:21:56,42.40381,-70.12744,6.5,202.4,207.0,MANDARIN,,,36,,13,4,,,B
338238121,2021-08-17T08:23:23,42.40137,-70.12894,6.6,203.8,203.0,MANDARIN,,,36,,13,4,,,B
338238121,2021-08-17T08:25:52,42.39736,-70.13166,6.5,207.4,208.0,MANDARIN,,,36,,13,4,,,B
338238121,2021-08-17T08:26:53,42.39574,-70.13285,6.3,201.3,201.0,MANDARIN,,,36,,13,4,,,B
338238121,2021-08-17T08:27:54,42.39410,-70.13396,6.3,207.1,208.0,MANDARIN,,,36,,13,4,,,B
338238121,2021-08-17T08:30:52,42.38913,-70.13673,6.5,209.4,210.0,MANDARIN,,,36,,13,4,,,B
338238121,2021-08-17T08:32:22,42.38671,-70.13833,6.6,216.2,216.0,MANDARIN,,,36,,13,4,,,B
368111520,2021-08-14T14:03:45,42.39353,-70.14366,2.7,236.8,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T14:05:45,42.39278,-70.14576,3.0,244.1,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T14:07:16,42.39218,-70.14727,3.0,243.8,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T14:08:45,42.39163,-70.14883,2.8,244.4,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368121150,2021-08-14T00:41:37,42.38642,-70.12864,6.6,21.6,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368121150,2021-08-14T00:44:07,42.39074,-70.12622,6.8,26.9,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368121150,2021-08-14T00:46:07,42.39422,-70.12422,6.8,23.8,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368121150,2021-08-14T00:47:39,42.39684,-70.12275,6.5,25.2,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368121150,2021-08-14T00:49:09,42.39936,-70.12134,6.7,22.9,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368121150,2021-08-14T00:50:39,42.40194,-70.11989,7.0,20.6,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368121150,2021-08-14T00:52:09,42.40462,-70.11837,7.1,24.0,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368121150,2021-08-14T00:53:39,42.40739,-70.11684,6.7,24.2,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368121150,2021-08-14T00:54:40,42.40918,-70.11577,7.6,20.5,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368121150,2021-08-14T00:56:08,42.41189,-70.11427,7.0,22.9,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368121150,2021-08-14T00:57:40,42.41465,-70.11268,7.4,20.9,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368121150,2021-08-14T00:59:09,42.41730,-70.11122,7.0,21.0,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368121150,2021-08-14T01:00:09,42.41905,-70.11021,7.2,18.9,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368121150,2021-08-14T01:01:39,42.42167,-70.10873,6.9,25.6,511.0,SUNDOG,,WDL3389,36,,11,4,,,B
368111520,2021-08-14T13:15:44,42.41825,-70.13677,2.6,161.7,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:16:45,42.41747,-70.13625,3.2,144.8,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:17:46,42.41681,-70.13556,2.9,140.1,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:19:16,42.41604,-70.13469,2.5,138.0,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:20:46,42.41523,-70.13381,2.8,140.8,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:22:45,42.41421,-70.13262,2.4,139.9,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:24:14,42.41335,-70.13169,1.7,147.2,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:25:44,42.41243,-70.13080,3.2,149.9,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:27:16,42.41133,-70.13037,2.8,165.8,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:28:44,42.41034,-70.12973,3.0,147.9,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:29:46,42.40960,-70.12930,2.0,154.0,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:31:45,42.40823,-70.12835,3.3,151.0,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:32:47,42.40753,-70.12785,2.5,152.6,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:34:16,42.40654,-70.12718,2.8,150.5,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:35:44,42.40553,-70.12640,1.8,150.2,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:36:45,42.40497,-70.12574,3.4,148.2,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:38:16,42.40411,-70.12494,2.7,142.0,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:39:46,42.40332,-70.12418,1.9,140.9,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:41:44,42.40271,-70.12401,2.1,247.6,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:43:16,42.40216,-70.12520,1.8,224.4,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:45:44,42.40144,-70.12778,2.6,233.7,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:47:46,42.40054,-70.12960,2.7,229.2,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:48:47,42.40012,-70.13037,2.6,235.3,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:49:48,42.39969,-70.13122,3.0,237.6,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:51:16,42.39902,-70.13253,2.4,232.9,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:53:45,42.39805,-70.13478,2.3,230.8,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:54:46,42.39766,-70.13538,1.7,226.4,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:57:14,42.39654,-70.13748,3.1,230.1,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:58:16,42.39600,-70.13843,3.2,237.5,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T13:59:44,42.39529,-70.13979,3.2,233.6,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T14:00:16,42.39502,-70.14029,3.0,233.2,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
368111520,2021-08-14T14:01:45,42.39438,-70.14184,3.6,250.7,511.0,FLYING FISH,,WDL2377,36,,9,3,,,B
319176500,2021-09-20T04:17:33,42.42164,-70.13045,9.5,202.8,511.0,M/Y SEA FOX,,ZGKH,37,,27,7,,,B
319176500,2021-09-20T04:20:04,42.41533,-70.13396,9.1,203.1,511.0,M/Y SEA FOX,,ZGKH,37,,27,7,,,B
319176500,2021-09-20T04:27:32,42.39668,-70.14447,9.7,202.0,511.0,M/Y SEA FOX,,ZGKH,37,,27,7,,,B
319176500,2021-09-20T04:29:33,42.39167,-70.14726,9.8,208.2,511.0,M/Y SEA FOX,,ZGKH,37,,27,7,,,B
368219070,2021-09-21T03:25:02,42.38757,-70.14430,8.7,21.0,13.0,HOPGRASSER,,WDM5771,37,,0,0,,,B
368219070,2021-09-21T03:26:03,42.38967,-70.14328,8.7,19.7,14.0,HOPGRASSER,,WDM5771,37,,0,0,,,B
368219070,2021-09-21T03:28:36,42.39478,-70.14073,7.9,14.3,11.0,HOPGRASSER,,WDM5771,37,,0,0,,,B
368219070,2021-09-21T03:30:38,42.39877,-70.13887,7.1,22.6,8.0,HOPGRASSER,,WDM5771,37,,0,0,,,B
368219070,2021-09-21T03:31:42,42.40088,-70.13785,7.9,22.3,14.0,HOPGRASSER,,WDM5771,37,,0,0,,,B
368219070,2021-09-21T03:33:12,42.40387,-70.13625,7.9,22.8,42.0,HOPGRASSER,,WDM5771,37,,0,0,,,B
368219070,2021-09-21T03:34:43,42.40677,-70.13478,7.9,23.1,15.0,HOPGRASSER,,WDM5771,37,,0,0,,,B
368219070,2021-09-21T03:37:16,42.41167,-70.13212,7.1,14.7,9.0,HOPGRASSER,,WDM5771,37,,0,0,,,B
368219070,2021-09-21T03:38:17,42.41368,-70.13100,8.7,18.2,10.0,HOPGRASSER,,WDM5771,37,,0,0,,,B
368219070,2021-09-21T03:40:18,42.41763,-70.12883,7.9,19.4,10.0,HOPGRASSER,,WDM5771,37,,0,0,,,B
368219070,2021-09-21T03:41:19,42.41963,-70.12762,8.7,28.4,14.0,HOPGRASSER,,WDM5771,37,,0,0,,,B
367212000,2021-07-28T14:31:46,42.41553,-70.10155,8.1,321.3,326.0,ZEUS,IMO7932408,NVTM,90,0,137,22,,38,A
367212000,2021-07-28T14:32:56,42.41758,-70.10377,8.1,320.1,323.0,ZEUS,IMO7932408,NVTM,90,0,137,22,,38,A
367212000,2021-07-28T14:34:04,42.41951,-70.10604,8.1,319.0,324.0,ZEUS,IMO7932408,NVTM,90,0,137,22,,38,A
367212000,2021-07-28T14:35:14,42.42150,-70.10838,8.1,320.2,326.0,ZEUS,IMO7932408,NVTM,90,0,137,22,,38,A
367601930,2021-07-27T19:25:48,42.40939,-70.14236,8.6,196.2,511.0,CHOISI,,WDH2858,37,,16,,,,B
366669040,2021-05-28T06:34:12,42.40191,-70.12566,6.6,205.3,511.0,BELVEDERE,,WU3941,37,,15,4,,,B
366669040,2021-05-28T06:38:41,42.39418,-70.13019,6.8,203.2,511.0,BELVEDERE,,WU3941,37,,15,4,,,B
319060900,2021-08-02T23:43:37,42.39934,-70.12606,10.4,24.1,22.0,BACCHUS,IMO8990677,ZGDS9,37,5,43,8,2.0,37,A
319060900,2021-08-02T23:44:47,42.40245,-70.12429,10.5,23.2,23.0,BACCHUS,IMO8990677,ZGDS9,37,5,43,8,2.0,37,A
319060900,2021-08-02T23:45:56,42.40546,-70.12252,10.4,23.5,23.0,BACCHUS,IMO8990677,ZGDS9,37,5,43,8,2.0,37,A
319060900,2021-08-02T23:47:07,42.40864,-70.12071,10.4,21.5,20.0,BACCHUS,IMO8990677,ZGDS9,37,5,43,8,2.0,37,A
319060900,2021-08-02T23:48:17,42.41177,-70.11905,10.3,21.1,19.0,BACCHUS,IMO8990677,ZGDS9,37,5,43,8,2.0,37,A
319060900,2021-08-02T23:49:26,42.41488,-70.11742,10.3,21.5,21.0,BACCHUS,IMO8990677,ZGDS9,37,5,43,8,2.0,37,A
319060900,2021-08-02T23:50:37,42.41802,-70.11577,10.3,21.8,20.0,BACCHUS,IMO8990677,ZGDS9,37,5,43,8,2.0,37,A
319060900,2021-08-02T23:51:46,42.42099,-70.11414,10.2,22.0,21.0,BACCHUS,IMO8990677,ZGDS9,37,5,43,8,2.0,37,A
319060900,2021-08-02T23:38:45,42.38633,-70.13353,10.5,21.9,22.0,BACCHUS,IMO8990677,ZGDS9,37,5,43,8,2.0,37,A
319060900,2021-08-02T23:40:05,42.38992,-70.13150,10.5,23.1,23.0,BACCHUS,IMO8990677,ZGDS9,37,5,43,8,2.0,37,A
319060900,2021-08-02T23:41:17,42.39313,-70.12970,10.5,23.0,23.0,BACCHUS,IMO8990677,ZGDS9,37,5,43,8,2.0,37,A
319060900,2021-08-02T23:42:26,42.39616,-70.12794,10.4,22.8,23.0,BACCHUS,IMO8990677,ZGDS9,37,5,43,8,2.0,37,A
368025320,2021-06-23T23:35:54,42.38834,-70.13045,12.7,33.0,36.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2021-06-23T23:37:04,42.39176,-70.12738,12.6,32.6,36.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2021-06-23T23:38:15,42.39527,-70.12423,12.6,33.3,35.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2021-06-23T23:39:25,42.39859,-70.12120,12.6,34.3,35.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2021-06-23T23:40:34,42.40201,-70.11814,12.7,33.0,36.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2021-06-23T23:41:44,42.40548,-70.11506,12.8,33.6,38.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2021-06-23T23:42:55,42.40899,-70.11193,13.0,31.6,37.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2021-06-23T23:44:05,42.41241,-70.10883,12.8,30.6,35.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2021-06-23T23:45:15,42.41583,-70.10584,12.3,35.2,39.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2021-06-23T23:46:24,42.41907,-70.10271,12.5,36.9,41.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
316012693,2021-08-12T16:17:29,42.39807,-70.11447,6.9,23.8,511.0,DIVONA SEA,,VG6781,37,,15,4,1.3,,B
316012693,2021-08-12T16:20:29,42.40325,-70.11121,6.9,23.2,511.0,DIVONA SEA,,VG6781,37,,15,4,1.3,,B
367371810,2021-08-12T18:02:21,42.38612,-70.14158,8.2,22.1,19.0,MAGOTHY,IMO9544205,WDE5803,31,12,30,10,3.9,31,A
367371810,2021-08-12T18:03:31,42.38852,-70.14021,8.2,22.6,18.0,MAGOTHY,IMO9544205,WDE5803,31,12,30,10,3.9,31,A
367371810,2021-08-12T18:05:31,42.39267,-70.13784,8.2,23.0,16.0,MAGOTHY,IMO9544205,WDE5803,31,12,30,10,3.9,31,A
367371810,2021-08-12T18:06:32,42.39487,-70.13669,8.2,21.8,17.0,MAGOTHY,IMO9544205,WDE5803,31,12,30,10,3.9,31,A
367371810,2021-08-12T18:08:02,42.39804,-70.13497,8.2,21.3,17.0,MAGOTHY,IMO9544205,WDE5803,31,12,30,10,3.9,31,A
367371810,2021-08-12T18:09:11,42.40044,-70.13369,8.1,22.2,17.0,MAGOTHY,IMO9544205,WDE5803,31,12,30,10,3.9,31,A
367371810,2021-08-12T18:10:22,42.40292,-70.13233,8.0,22.0,16.0,MAGOTHY,IMO9544205,WDE5803,31,12,30,10,3.9,31,A
367371810,2021-08-12T18:12:12,42.40675,-70.13031,8.1,20.0,16.0,MAGOTHY,IMO9544205,WDE5803,31,12,30,10,3.9,31,A
367371810,2021-08-12T18:13:32,42.40954,-70.12883,8.0,22.3,16.0,MAGOTHY,IMO9544205,WDE5803,31,12,30,10,3.9,31,A
367371810,2021-08-12T18:15:22,42.41330,-70.12671,8.1,22.7,16.0,MAGOTHY,IMO9544205,WDE5803,31,12,30,10,3.9,31,A
367371810,2021-08-12T18:16:42,42.41603,-70.12516,8.1,23.0,16.0,MAGOTHY,IMO9544205,WDE5803,31,12,30,10,3.9,31,A
367371810,2021-08-12T18:18:12,42.41916,-70.12339,8.1,22.6,16.0,MAGOTHY,IMO9544205,WDE5803,31,12,30,10,3.9,31,A
367371810,2021-08-12T18:19:22,42.42157,-70.12203,8.0,22.2,16.0,MAGOTHY,IMO9544205,WDE5803,31,12,30,10,3.9,31,A
367588340,2021-08-29T01:32:59,42.39736,-70.10241,8.0,206.5,511.0,SOUTHERN YANKEE,,WDG9492,37,,13,,,,B
538004293,2021-10-26T17:18:47,42.38680,-70.12129,15.0,243.6,246.0,NORTHERN LIGHT,IMO9318022,V7WG4,80,0,183,32,13.3,89,A
538004293,2021-10-26T17:15:11,42.39331,-70.10302,15.1,244.0,245.0,NORTHERN LIGHT,IMO9318022,V7WG4,80,0,183,32,13.3,89,A
538004293,2021-10-26T17:16:22,42.39114,-70.10911,15.0,244.3,245.0,NORTHERN LIGHT,IMO9318022,V7WG4,80,0,183,32,13.3,89,A
219028015,2021-05-11T05:11:38,42.42109,-70.12977,9.5,153.9,156.0,NORD AMAZON,IMO9826457,OZKJ2,70,0,200,32,6.9,70,A
219028015,2021-05-11T05:12:49,42.41828,-70.12790,9.5,154.3,156.0,NORD AMAZON,IMO9826457,OZKJ2,70,0,200,32,6.9,70,A
219028015,2021-05-11T05:13:58,42.41555,-70.12612,9.6,154.4,156.0,NORD AMAZON,IMO9826457,OZKJ2,70,0,200,32,6.9,70,A
219028015,2021-05-11T05:14:59,42.41313,-70.12454,9.6,154.3,156.0,NORD AMAZON,IMO9826457,OZKJ2,70,0,200,32,6.9,70,A
219028015,2021-05-11T05:16:08,42.41039,-70.12278,9.5,154.3,156.0,NORD AMAZON,IMO9826457,OZKJ2,70,0,200,32,6.9,70,A
219028015,2021-05-11T05:17:19,42.40752,-70.12091,9.5,154.1,156.0,NORD AMAZON,IMO9826457,OZKJ2,70,0,200,32,6.9,70,A
219028015,2021-05-11T05:18:29,42.40473,-70.11907,9.6,154.0,156.0,NORD AMAZON,IMO9826457,OZKJ2,70,0,200,32,6.9,70,A
219028015,2021-05-11T05:19:50,42.40145,-70.11689,9.6,153.8,156.0,NORD AMAZON,IMO9826457,OZKJ2,70,0,200,32,6.9,70,A
