MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367455530,2020-03-23T04:40:16,34.03582,-120.09999,0.7,66.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:43:16,34.03581,-120.09999,0.5,44.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:46:16,34.03575,-120.09995,0.1,224.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:49:16,34.03573,-120.09993,0.0,205.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:52:17,34.03577,-120.09994,0.3,191.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:55:16,34.03578,-120.09995,0.1,284.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:58:16,34.03575,-120.09995,0.1,273.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:01:16,34.03575,-120.09994,0.2,206.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:04:18,34.03577,-120.09997,0.2,306.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:07:16,34.03575,-120.09996,0.1,270.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:10:16,34.03572,-120.09995,0.3,220.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:13:16,34.03576,-120.09996,0.2,258.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:16:18,34.03573,-120.09996,0.3,288.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:19:16,34.03574,-120.09996,0.3,219.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:22:16,34.03572,-120.09998,0.4,256.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:25:16,34.03576,-120.09997,0.0,342.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:28:15,34.03574,-120.09997,0.1,281.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:31:15,34.03574,-120.09998,0.0,257.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:34:16,34.03576,-120.09999,0.3,275.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:37:16,34.03575,-120.09998,0.2,257.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:40:18,34.03577,-120.09997,0.2,266.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:43:16,34.03573,-120.09996,0.2,239.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:46:16,34.03574,-120.09998,0.0,204.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:49:15,34.03575,-120.09996,0.1,246.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:52:16,34.03573,-120.09995,0.3,281.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:55:16,34.03571,-120.09996,0.2,114.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T05:58:16,34.03576,-120.09995,0.2,79.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:01:15,34.03577,-120.09997,0.1,48.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:04:15,34.03578,-120.09997,0.2,307.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:07:16,34.03577,-120.09999,0.4,265.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:10:18,34.03578,-120.09999,0.1,260.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:13:15,34.03577,-120.10000,0.2,254.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:16:16,34.03578,-120.10000,0.1,217.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:19:15,34.03577,-120.09999,0.1,219.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:22:15,34.03578,-120.10001,0.0,265.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:25:15,34.03579,-120.10001,0.1,270.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:28:15,34.03579,-120.10000,0.0,228.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:31:15,34.03576,-120.09998,0.1,247.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:34:20,34.03575,-120.09999,0.1,274.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:37:15,34.03575,-120.09996,0.1,252.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:40:16,34.03573,-120.09996,0.0,206.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:43:16,34.03573,-120.09996,0.5,287.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:46:15,34.03571,-120.09997,0.1,270.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:49:16,34.03572,-120.09997,0.4,246.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:52:17,34.03573,-120.09995,0.5,271.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T06:55:16,34.03574,-120.09996,0.1,284.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:01:16,34.03573,-120.09995,0.4,225.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:04:16,34.03574,-120.09996,0.4,270.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:07:15,34.03572,-120.09997,0.3,247.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:10:15,34.03574,-120.09997,0.5,300.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:13:15,34.03574,-120.09997,0.3,287.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:16:15,34.03574,-120.09996,0.2,331.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:19:16,34.03574,-120.09998,0.2,222.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:22:15,34.03573,-120.09999,0.1,243.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:25:16,34.03570,-120.09997,0.4,243.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:28:15,34.03571,-120.09996,0.3,277.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:31:18,34.03571,-120.09996,0.2,276.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:34:15,34.03570,-120.09997,0.2,277.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:37:15,34.03570,-120.09994,0.5,87.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:40:16,34.03569,-120.09996,0.1,103.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:43:15,34.03569,-120.09995,0.0,85.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:46:15,34.03569,-120.09995,0.2,214.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:49:15,34.03570,-120.09994,0.1,224.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:52:17,34.03568,-120.09993,0.2,138.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:55:15,34.03572,-120.09994,0.1,353.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T07:58:15,34.03569,-120.09996,0.5,248.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:01:15,34.03571,-120.09994,0.2,280.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:04:14,34.03571,-120.09996,0.1,236.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:07:14,34.03569,-120.09997,0.1,263.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:10:16,34.03571,-120.09996,0.6,269.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:13:14,34.03572,-120.09995,0.3,240.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:16:15,34.03567,-120.09997,0.3,255.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:19:16,34.03565,-120.09996,0.2,249.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:22:15,34.03564,-120.09997,0.3,262.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:25:14,34.03567,-120.09995,0.1,326.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:28:14,34.03566,-120.09996,0.3,289.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:31:15,34.03566,-120.09997,0.1,264.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:34:14,34.03566,-120.09996,0.4,260.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:37:16,34.03568,-120.09995,0.2,251.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:40:15,34.03566,-120.09996,0.1,226.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:43:14,34.03567,-120.09996,0.3,221.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:46:15,34.03568,-120.09995,0.2,224.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:49:17,34.03568,-120.09995,0.1,266.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:52:14,34.03570,-120.09993,0.1,327.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:55:14,34.03567,-120.09995,0.0,286.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T08:58:15,34.03568,-120.09994,0.5,255.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:01:14,34.03570,-120.09994,0.0,258.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:07:16,34.03571,-120.09995,0.2,281.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:10:14,34.03571,-120.09995,0.0,297.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:13:15,34.03572,-120.09995,0.2,280.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:16:17,34.03571,-120.09995,0.0,264.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:19:14,34.03569,-120.09994,0.2,194.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:22:15,34.03570,-120.09994,0.4,44.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:25:14,34.03570,-120.09997,0.1,70.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:28:15,34.03568,-120.09995,0.3,154.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:31:14,34.03568,-120.09995,0.4,36.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:34:14,34.03570,-120.09996,0.2,36.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:37:15,34.03569,-120.09998,0.1,88.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:40:14,34.03569,-120.09997,0.1,54.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:43:14,34.03569,-120.09997,0.0,72.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:46:15,34.03569,-120.09997,0.2,73.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:49:16,34.03567,-120.09997,0.0,94.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:52:14,34.03567,-120.09996,0.1,64.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:55:14,34.03568,-120.09997,0.3,86.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T09:58:14,34.03569,-120.09997,0.0,71.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:01:14,34.03568,-120.09997,0.4,53.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:04:14,34.03568,-120.09997,0.1,69.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:07:13,34.03568,-120.09999,0.2,61.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:10:13,34.03569,-120.09997,0.3,26.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:13:13,34.03570,-120.09998,0.3,62.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:16:13,34.03574,-120.09996,0.3,78.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:19:16,34.03573,-120.09998,0.2,54.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:22:15,34.03572,-120.09996,0.2,149.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:25:14,34.03571,-120.09997,0.2,102.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:28:13,34.03570,-120.09996,0.1,100.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:31:14,34.03571,-120.09998,0.0,0.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:34:13,34.03574,-120.09996,0.0,82.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:37:14,34.03573,-120.09998,0.6,57.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:40:14,34.03573,-120.09996,0.2,76.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:43:15,34.03574,-120.09998,0.3,40.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:46:13,34.03569,-120.09997,0.3,91.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:49:14,34.03569,-120.09996,0.1,60.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:52:13,34.03568,-120.09996,0.2,84.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:55:14,34.03569,-120.09996,0.2,233.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T10:58:13,34.03569,-120.09997,0.2,278.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:01:13,34.03570,-120.09997,0.0,272.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:04:13,34.03572,-120.09997,0.1,316.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:07:13,34.03569,-120.09995,0.1,42.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:10:15,34.03570,-120.09997,0.3,19.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:13:13,34.03570,-120.09997,0.1,54.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:16:13,34.03571,-120.09997,0.1,40.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:19:13,34.03569,-120.09996,0.0,36.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:22:15,34.03569,-120.09998,0.5,82.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:25:13,34.03569,-120.09996,0.2,151.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:28:13,34.03567,-120.09996,0.2,139.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:31:15,34.03569,-120.09994,0.3,131.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:34:13,34.03569,-120.09995,0.5,196.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:37:13,34.03570,-120.09998,0.4,283.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:40:15,34.03566,-120.09995,0.1,203.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:43:13,34.03563,-120.09997,0.2,244.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:46:15,34.03561,-120.09993,0.1,225.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:49:15,34.03561,-120.09994,0.2,171.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:52:12,34.03560,-120.09995,0.0,220.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:55:14,34.03560,-120.09997,0.2,276.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T11:58:13,34.03561,-120.09996,0.5,42.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:01:13,34.03564,-120.09994,0.3,334.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:04:13,34.03564,-120.09992,0.2,295.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:07:12,34.03564,-120.09992,0.3,90.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:10:12,34.03563,-120.09991,0.3,154.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:13:13,34.03561,-120.09993,0.0,327.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:16:13,34.03559,-120.09992,0.1,150.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:19:13,34.03561,-120.09994,0.4,52.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:22:13,34.03561,-120.09992,0.1,128.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:25:13,34.03563,-120.09992,0.0,53.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:28:13,34.03560,-120.09993,0.3,267.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:31:14,34.03563,-120.09993,0.1,19.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:34:12,34.03562,-120.09994,0.2,78.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:37:13,34.03562,-120.09993,0.4,145.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:40:12,34.03562,-120.09994,0.2,222.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:43:12,34.03560,-120.09995,0.3,253.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:46:13,34.03563,-120.09993,0.3,2.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:49:13,34.03565,-120.09991,0.1,53.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:52:14,34.03560,-120.09992,0.2,185.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:55:12,34.03560,-120.09992,0.2,68.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T12:58:12,34.03560,-120.09993,0.2,231.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:01:13,34.03563,-120.09992,0.2,136.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:04:12,34.03562,-120.09991,0.1,37.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:10:14,34.03560,-120.09991,0.2,160.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:13:12,34.03565,-120.09991,0.3,96.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:16:13,34.03564,-120.09993,0.2,294.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:22:12,34.03566,-120.09993,0.2,326.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:25:12,34.03564,-120.09991,0.1,159.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:28:12,34.03566,-120.09993,0.2,13.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:31:12,34.03565,-120.09992,0.2,109.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:34:12,34.03563,-120.09992,0.1,101.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:37:13,34.03568,-120.09991,0.6,28.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:40:13,34.03566,-120.09991,0.5,124.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:43:12,34.03568,-120.09990,0.4,78.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:46:12,34.03568,-120.09993,0.4,344.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:49:12,34.03567,-120.09989,0.1,114.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:52:13,34.03567,-120.09991,0.2,98.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:55:12,34.03567,-120.09992,0.1,7.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T13:58:13,34.03567,-120.09991,0.3,25.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T14:01:11,34.03563,-120.09991,0.3,113.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T14:04:13,34.03567,-120.09992,0.2,47.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T14:07:12,34.03564,-120.09990,0.2,101.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T14:10:11,34.03563,-120.09992,0.2,228.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T14:13:12,34.03563,-120.09993,0.1,324.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T14:16:11,34.03561,-120.09993,0.4,121.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T14:19:13,34.03560,-120.09993,0.4,114.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T14:25:13,34.03559,-120.09993,0.2,207.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T14:28:13,34.03558,-120.09994,0.6,205.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T14:34:12,34.03560,-120.09994,0.0,319.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T14:37:11,34.03560,-120.09994,0.3,69.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T14:40:11,34.03561,-120.09995,0.2,32.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T14:43:12,34.03560,-120.09997,0.1,305.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
