MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367139040,2019-10-24T18:27:21,37.88853,-123.43184,1.7,316.8,320.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:29:08,37.88884,-123.43213,0.2,322.6,322.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:31:18,37.88878,-123.43208,0.1,146.8,303.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:33:05,37.88865,-123.43193,0.6,129.0,266.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:35:38,37.88846,-123.43172,0.3,131.5,297.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:37:18,37.88831,-123.43166,0.5,152.0,307.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:38:34,37.88818,-123.43154,0.5,144.0,277.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:39:38,37.88809,-123.43151,0.4,167.7,316.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:42:24,37.88782,-123.43126,0.1,99.8,296.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:43:58,37.88769,-123.43119,0.4,140.6,309.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:45:09,37.88756,-123.43109,0.5,145.3,300.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:48:40,37.88751,-123.43136,0.9,306.9,315.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:50:07,37.88753,-123.43152,0.4,287.2,311.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:51:27,37.88752,-123.43164,0.3,270.4,305.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:53:35,37.88743,-123.43174,0.3,169.6,281.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:54:54,37.88733,-123.43168,0.3,193.5,292.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:56:05,37.88748,-123.43189,2.5,324.0,330.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:57:37,37.88825,-123.43237,1.6,326.8,330.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:59:37,37.88835,-123.43253,0.4,155.2,312.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:00:01,37.88830,-123.43252,0.4,205.3,303.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:01:07,37.88819,-123.43256,0.4,201.2,288.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:02:21,37.88808,-123.43256,0.3,302.1,330.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:03:27,37.88811,-123.43253,0.3,140.8,30.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:04:38,37.88801,-123.43246,0.4,163.6,52.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:05:47,37.88785,-123.43231,0.6,137.2,74.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:06:59,37.88775,-123.43218,0.6,132.5,78.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:08:07,37.88765,-123.43201,0.6,128.9,71.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:09:38,37.88751,-123.43186,0.5,145.7,75.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:10:49,37.88737,-123.43173,0.7,142.2,71.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:11:58,37.88724,-123.43162,0.4,138.6,53.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:13:38,37.88708,-123.43148,0.5,138.1,44.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:14:44,37.88697,-123.43133,0.5,72.0,32.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:16:38,37.88704,-123.43129,0.1,154.8,336.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:17:51,37.88721,-123.43154,3.0,321.7,326.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:18:58,37.88756,-123.43193,0.6,293.5,322.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:20:07,37.88750,-123.43195,0.3,193.0,313.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:22:18,37.88847,-123.43380,3.2,308.0,311.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:24:25,37.88989,-123.43545,3.7,326.8,329.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:25:48,37.89049,-123.43615,1.2,302.2,315.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:27:24,37.89052,-123.43644,1.3,304.1,315.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:29:18,37.89044,-123.43655,0.5,175.1,311.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:30:27,37.89026,-123.43648,0.5,163.9,307.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:33:34,37.88941,-123.43569,0.3,139.0,345.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:35:21,37.88911,-123.43546,0.7,132.1,88.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:38:15,37.88855,-123.43495,0.7,160.6,134.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:39:25,37.88838,-123.43485,0.5,161.7,121.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:40:55,37.88811,-123.43472,0.6,176.0,126.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:44:22,37.88786,-123.43501,0.5,251.9,116.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:46:08,37.88754,-123.43485,0.9,149.5,127.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:47:17,37.88725,-123.43463,1.2,148.8,128.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:48:47,37.88684,-123.43417,1.4,136.9,119.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:49:58,37.88656,-123.43386,1.2,140.5,121.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:52:08,37.88609,-123.43350,1.0,153.5,125.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:54:08,37.88567,-123.43321,0.8,150.8,128.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:55:38,37.88528,-123.43291,1.4,142.8,127.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:57:08,37.88491,-123.43262,0.8,155.5,124.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:58:28,37.88469,-123.43248,0.7,157.2,123.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T19:59:38,37.88450,-123.43240,0.6,164.8,121.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:00:07,37.88440,-123.43234,0.8,149.9,125.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:01:18,37.88420,-123.43226,0.5,163.2,134.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:02:28,37.88399,-123.43219,0.6,168.8,145.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:03:38,37.88375,-123.43214,0.9,161.2,153.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:04:48,37.88344,-123.43203,1.1,159.2,151.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:05:57,37.88314,-123.43192,1.1,158.4,146.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:06:58,37.88291,-123.43187,0.7,178.4,149.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:08:38,37.88248,-123.43173,1.0,166.0,152.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:09:48,37.88216,-123.43163,0.9,173.4,155.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:10:57,37.88186,-123.43156,1.0,170.6,158.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:12:57,37.88138,-123.43150,1.1,174.6,164.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:14:08,37.88108,-123.43146,0.9,176.8,162.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:15:09,37.88081,-123.43145,1.0,171.9,165.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:16:37,37.88040,-123.43139,0.8,179.9,164.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:18:57,37.87977,-123.43136,1.1,180.9,169.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:20:47,37.87924,-123.43139,1.2,178.1,172.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:23:32,37.87847,-123.43149,1.7,176.8,172.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:25:08,37.87793,-123.43143,0.8,181.3,164.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:27:08,37.87737,-123.43134,1.1,159.1,137.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:28:39,37.87702,-123.43115,0.8,157.5,124.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:29:47,37.87680,-123.43106,0.8,157.3,124.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:31:27,37.87644,-123.43080,1.0,140.1,116.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:33:27,37.87606,-123.43068,0.7,189.4,138.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:35:48,37.87548,-123.43046,1.0,159.7,135.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:37:18,37.87516,-123.43036,0.8,181.4,143.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:38:27,37.87487,-123.43032,0.8,196.0,153.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:42:07,37.87379,-123.43020,0.9,181.1,155.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:43:28,37.87349,-123.43022,0.7,189.4,158.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:45:18,37.87317,-123.43041,0.6,205.7,188.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:46:22,37.87301,-123.43052,0.6,220.1,217.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:48:28,37.87236,-123.43085,0.9,208.2,212.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:49:34,37.87204,-123.43127,2.3,241.3,258.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:50:58,37.87202,-123.43227,2.3,302.6,321.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:52:58,37.87328,-123.43259,2.6,3.1,8.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:55:44,37.87524,-123.43240,2.6,2.9,11.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:56:48,37.87607,-123.43233,3.0,4.2,6.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T20:59:57,37.87857,-123.43190,3.0,12.9,15.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:00:08,37.87872,-123.43186,3.2,9.6,11.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:01:29,37.87967,-123.43165,3.4,6.5,10.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:02:48,37.88068,-123.43147,3.0,9.7,11.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:03:57,37.88168,-123.43119,2.9,7.7,7.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:05:08,37.88253,-123.43100,2.6,8.3,12.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:06:18,37.88331,-123.43079,1.0,15.9,15.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:07:27,37.88363,-123.43071,0.8,9.3,17.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:08:37,37.88388,-123.43063,0.6,7.4,22.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:09:38,37.88408,-123.43051,0.7,5.0,16.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:10:58,37.88424,-123.43052,0.1,3.8,19.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:11:59,37.88422,-123.43054,0.3,217.8,23.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:13:04,37.88419,-123.43056,1.1,0.4,8.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:14:34,37.88353,-123.43242,7.4,229.3,242.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:15:38,37.88302,-123.43536,6.4,261.8,266.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:17:07,37.88284,-123.43584,0.6,182.2,272.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:18:17,37.88265,-123.43589,0.7,187.2,253.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:19:27,37.88246,-123.43596,0.7,194.3,244.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:20:39,37.88226,-123.43606,0.7,202.8,238.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:21:58,37.88203,-123.43614,0.7,191.0,227.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:23:37,37.88180,-123.43625,0.5,207.7,237.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:25:34,37.88147,-123.43635,0.7,187.1,222.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:26:37,37.88129,-123.43641,0.7,187.8,209.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:27:38,37.88113,-123.43643,0.5,183.9,201.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:30:44,37.88064,-123.43659,0.6,215.3,225.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:31:45,37.88048,-123.43663,0.4,194.4,207.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:32:48,37.88033,-123.43667,0.6,196.4,192.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:35:08,37.88002,-123.43682,0.6,195.5,211.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:36:25,37.87982,-123.43695,0.6,208.8,224.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:39:17,37.87940,-123.43719,0.5,197.9,215.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:42:35,37.87978,-123.43675,2.1,43.8,225.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:43:44,37.88031,-123.43614,1.5,48.7,246.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:45:38,37.88072,-123.43572,0.3,281.3,146.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:47:27,37.88057,-123.43586,0.6,197.8,164.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:48:37,37.88040,-123.43593,0.6,198.8,171.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:49:48,37.88027,-123.43603,0.4,209.8,189.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:52:18,37.87992,-123.43618,0.7,193.5,186.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:56:24,37.87928,-123.43658,0.8,204.3,186.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:58:15,37.87889,-123.43675,1.3,178.5,162.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T21:59:19,37.87865,-123.43676,0.9,181.3,148.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:00:01,37.87847,-123.43673,0.9,169.1,137.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:01:02,37.87826,-123.43666,0.6,162.1,119.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:02:05,37.87811,-123.43671,0.6,188.4,143.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:03:09,37.87791,-123.43666,0.9,169.5,137.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:04:18,37.87765,-123.43660,0.7,166.2,132.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:05:21,37.87744,-123.43661,0.5,199.1,149.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:06:24,37.87731,-123.43667,1.1,177.3,169.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:07:25,37.87709,-123.43679,0.8,197.5,171.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:08:38,37.87687,-123.43692,0.8,204.0,182.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:09:41,37.87660,-123.43699,0.9,188.5,156.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:10:47,37.87636,-123.43703,1.1,179.2,152.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:11:58,37.87608,-123.43701,0.9,175.4,147.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:13:01,37.87587,-123.43704,0.8,174.6,148.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:14:04,37.87576,-123.43716,0.5,235.0,169.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:15:14,37.87558,-123.43729,1.1,192.0,171.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:16:18,37.87533,-123.43737,0.8,196.3,168.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:17:20,37.87501,-123.43737,1.5,167.6,153.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:18:57,37.87469,-123.43742,0.8,189.5,148.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:20:41,37.87440,-123.43748,0.6,191.0,139.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:22:07,37.87420,-123.43756,0.7,192.6,148.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:23:45,37.87385,-123.43755,0.6,195.8,146.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:24:55,37.87360,-123.43752,0.8,170.7,128.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:25:57,37.87343,-123.43755,0.6,198.8,144.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:28:27,37.87296,-123.43763,0.5,197.2,165.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:29:55,37.87261,-123.43758,0.6,168.1,134.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:31:18,37.87240,-123.43750,0.4,182.5,120.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:32:37,37.87227,-123.43757,0.4,222.4,123.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:34:08,37.87211,-123.43763,0.5,196.2,144.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:35:27,37.87190,-123.43759,0.6,177.7,135.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:36:28,37.87172,-123.43758,0.7,184.1,137.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:39:18,37.87130,-123.43757,0.5,194.7,128.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:40:27,37.87112,-123.43756,0.4,197.3,122.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:41:37,37.87097,-123.43764,0.4,195.8,132.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:42:47,37.87082,-123.43768,0.5,211.4,142.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:43:58,37.87063,-123.43771,0.7,178.9,139.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:45:17,37.87043,-123.43777,0.5,207.2,142.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:48:58,37.86971,-123.43755,1.5,134.0,116.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:51:38,37.86843,-123.43412,1.1,123.4,109.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:52:47,37.86830,-123.43405,0.3,183.1,111.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:54:38,37.86811,-123.43408,0.5,176.8,132.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:57:00,37.86782,-123.43428,0.6,217.9,184.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:58:08,37.86768,-123.43441,0.5,222.6,208.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T22:59:18,37.86756,-123.43459,0.6,224.4,218.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T23:00:01,37.86684,-123.43385,7.4,111.4,103.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T23:01:08,37.86623,-123.42999,12.0,99.2,95.0,FULMAR,,WDD3992,90,0,,,,10,A
367515670,2019-10-28T17:23:01,37.86290,-123.46877,8.7,334.5,331.0,BLACK HAWK,IMO7021962,WDG2439,31,0,37,10,4.6,,A
367515670,2019-10-28T17:24:11,37.86545,-123.47030,8.7,335.0,332.0,BLACK HAWK,IMO7021962,WDG2439,31,0,37,10,4.6,,A
367515670,2019-10-28T17:25:30,37.86833,-123.47197,8.7,335.6,331.0,BLACK HAWK,IMO7021962,WDG2439,31,0,37,10,4.6,,A
316051000,2019-11-24T02:03:06,37.86351,-123.47196,14.6,336.3,338.0,SIR WILFRED GRENFELL,IMO8415495,CGJY,90,0,68,15,5.5,,A
354425000,2019-12-22T00:47:45,37.89592,-123.46462,10.5,142.0,156.0,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
354425000,2019-12-22T00:49:25,37.89182,-123.46185,9.9,150.4,155.0,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
354425000,2019-12-22T00:50:34,37.88892,-123.45985,10.2,149.6,156.0,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
354425000,2019-12-22T00:51:44,37.88601,-123.45798,10.4,155.8,158.0,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
354425000,2019-12-22T00:53:24,37.88168,-123.45548,10.3,159.5,157.0,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
354425000,2019-12-22T00:55:24,37.87652,-123.45234,10.3,152.2,158.0,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
354425000,2019-12-22T00:56:46,37.87308,-123.45032,10.1,154.2,158.0,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
354425000,2019-12-22T00:57:55,37.87009,-123.44851,10.1,155.6,158.0,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
354425000,2019-12-22T00:59:25,37.86623,-123.44633,10.3,157.1,158.0,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
354425000,2019-12-22T01:00:05,37.86450,-123.44533,10.3,146.9,157.0,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
338189586,2019-12-03T22:46:38,37.87207,-123.42726,1.9,309.2,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-03T22:55:37,37.87407,-123.43125,1.7,310.2,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-03T23:04:38,37.87527,-123.43472,1.1,279.3,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-03T23:16:09,37.87657,-123.43901,1.6,317.9,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-03T23:34:38,37.87917,-123.44465,1.1,269.9,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-03T23:46:39,37.88086,-123.44922,2.1,301.4,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-03T23:54:40,37.88201,-123.45192,2.1,306.8,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-04T00:04:39,37.88296,-123.45511,1.5,280.0,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-04T00:26:08,37.88461,-123.46348,1.2,243.1,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-04T00:34:10,37.88537,-123.46600,0.9,267.4,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-04T00:46:38,37.88713,-123.47044,1.4,300.5,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-05T16:37:06,37.88143,-123.42803,3.5,291.9,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-05T16:38:36,37.88181,-123.42956,2.6,275.7,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-05T16:42:06,37.88270,-123.43301,2.1,279.8,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-05T16:47:08,37.88403,-123.43794,3.0,296.0,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-05T16:48:36,37.88446,-123.43929,3.1,286.5,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-05T16:50:06,37.88492,-123.44058,2.9,313.9,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-05T16:51:36,37.88539,-123.44168,2.5,304.5,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-05T16:56:36,37.88679,-123.44567,1.8,282.6,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-05T16:58:36,37.88729,-123.44741,3.1,301.4,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
338189586,2019-12-05T16:59:39,37.88756,-123.44834,2.6,281.5,511.0,SD-1025,,NOCOMM,0,,0,0,,,B
