MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338926437,2020-03-18T14:33:56,24.44747,-81.77271,1.5,262.6,32.0,,,,,0,,,,,A
338926437,2020-03-18T14:35:47,24.44903,-81.77255,2.5,18.5,37.0,,,,,0,,,,,A
338926922,2020-03-18T14:37:01,24.44837,-81.77255,2.2,255.6,511.0,,,,,15,,,,,A
338926437,2020-03-18T14:37:47,24.44974,-81.77278,2.3,36.7,67.0,,,,,0,,,,,A
338926922,2020-03-18T14:38:10,24.44964,-81.77299,3.0,331.5,511.0,,,,,15,,,,,A
338926437,2020-03-18T14:39:12,24.44903,-81.77123,6.4,178.7,173.0,,,,,0,,,,,A
338926922,2020-03-18T14:40:30,24.44885,-81.77250,21.8,168.7,511.0,,,,,15,,,,,A
338926437,2020-03-18T14:40:47,24.44642,-81.77186,5.5,199.6,183.0,,,,,0,,,,,A
338926922,2020-03-18T14:41:54,24.44523,-81.77228,11.8,190.4,511.0,,,,,15,,,,,A
338926437,2020-03-18T14:41:57,24.44483,-81.77232,5.1,197.2,185.0,,,,,0,,,,,A
338926922,2020-03-18T14:43:18,24.44292,-81.77288,5.1,196.6,511.0,,,,,15,,,,,A
338926437,2020-03-18T14:44:07,24.44179,-81.77311,4.7,181.5,175.0,,,,,0,,,,,A
338926437,2020-03-18T16:16:06,24.44127,-81.75454,9.9,76.6,75.0,,,,,0,,,,,A
338926437,2020-03-18T17:15:26,24.45136,-81.75442,1.7,283.5,112.0,,,,,0,,,,,A
338926437,2020-03-18T17:17:26,24.45141,-81.75531,1.4,275.9,110.0,,,,,0,,,,,A
338926437,2020-03-18T17:19:16,24.45155,-81.75625,2.1,283.7,121.0,,,,,0,,,,,A
338926437,2020-03-18T17:21:16,24.45169,-81.75719,1.5,276.4,124.0,,,,,0,,,,,A
338926437,2020-03-18T17:22:37,24.45178,-81.75780,1.2,287.5,131.0,,,,,0,,,,,A
338926437,2020-03-18T17:24:06,24.45186,-81.75846,1.5,275.7,135.0,,,,,0,,,,,A
338926437,2020-03-18T17:25:26,24.45188,-81.75895,1.5,249.9,133.0,,,,,0,,,,,A
338926437,2020-03-18T17:26:47,24.45162,-81.75912,1.3,160.5,114.0,,,,,0,,,,,A
338926437,2020-03-18T17:28:17,24.45139,-81.75921,0.7,236.8,79.0,,,,,0,,,,,A
338926437,2020-03-18T17:29:35,24.45138,-81.75956,0.8,279.2,61.0,,,,,0,,,,,A
338926437,2020-03-18T17:30:46,24.45155,-81.75989,1.1,293.3,105.0,,,,,0,,,,,A
338926437,2020-03-18T17:32:46,24.45168,-81.76051,1.1,270.2,126.0,,,,,0,,,,,A
338926437,2020-03-18T17:33:57,24.45172,-81.76099,1.2,274.8,126.0,,,,,0,,,,,A
338926437,2020-03-18T17:35:06,24.45181,-81.76151,1.6,279.3,130.0,,,,,0,,,,,A
338926437,2020-03-18T17:37:06,24.45220,-81.76267,1.8,279.9,128.0,,,,,0,,,,,A
338926437,2020-03-18T17:38:46,24.45235,-81.76360,1.8,279.6,115.0,,,,,0,,,,,A
338926437,2020-03-18T17:40:27,24.45241,-81.76437,2.1,277.2,110.0,,,,,0,,,,,A
338926437,2020-03-18T17:41:35,24.45244,-81.76499,1.4,267.4,102.0,,,,,0,,,,,A
338926437,2020-03-18T17:43:06,24.45249,-81.76568,1.6,276.8,97.0,,,,,0,,,,,A
338926437,2020-03-18T17:44:35,24.45265,-81.76634,1.6,281.5,112.0,,,,,0,,,,,A
338926437,2020-03-18T17:46:25,24.45283,-81.76730,1.6,281.7,116.0,,,,,0,,,,,A
338926437,2020-03-18T17:47:46,24.45295,-81.76798,1.4,288.7,117.0,,,,,0,,,,,A
338926437,2020-03-18T17:49:25,24.45315,-81.76883,1.6,281.9,126.0,,,,,0,,,,,A
338926437,2020-03-18T17:50:37,24.45321,-81.76928,1.3,220.9,130.0,,,,,0,,,,,A
338926437,2020-03-18T17:51:46,24.45307,-81.76952,1.4,252.9,125.0,,,,,0,,,,,A
338926437,2020-03-18T17:53:16,24.45295,-81.76992,0.9,268.7,124.0,,,,,0,,,,,A
338926437,2020-03-18T17:54:26,24.45279,-81.77012,0.7,200.0,112.0,,,,,0,,,,,A
338926437,2020-03-18T17:55:37,24.45265,-81.77027,1.1,259.3,106.0,,,,,0,,,,,A
338926437,2020-03-18T17:58:27,24.45269,-81.77170,1.2,291.1,92.0,,,,,0,,,,,A
338926437,2020-03-18T17:59:56,24.45272,-81.77186,1.0,359.8,8.0,,,,,0,,,,,A
338926437,2020-03-18T18:00:05,24.45277,-81.77185,1.3,350.4,353.0,,,,,0,,,,,A
338926437,2020-03-18T18:01:27,24.45317,-81.77234,1.8,279.8,291.0,,,,,0,,,,,A
338926437,2020-03-18T18:02:47,24.45346,-81.77339,6.2,292.7,295.0,,,,,0,,,,,A
338926437,2020-03-18T18:03:53,24.45452,-81.77673,15.5,286.3,287.0,,,,,0,,,,,A
338926437,2020-03-18T18:04:59,24.45594,-81.78148,14.7,289.6,289.0,,,,,0,,,,,A
338926437,2020-03-18T18:06:17,24.45769,-81.78694,14.9,288.4,287.0,,,,,0,,,,,A
338926437,2020-03-18T18:07:29,24.45914,-81.79199,14.7,289.5,288.0,,,,,0,,,,,A
338360219,2020-03-19T01:14:26,24.47128,-81.79299,5.3,20.7,511.0,JUSTINE,,,36,,13,4,,,B
338360219,2020-03-19T01:16:57,24.47428,-81.79130,5.0,21.6,511.0,JUSTINE,,,36,,13,4,,,B
338360219,2020-03-19T01:18:57,24.47686,-81.79000,4.6,29.7,511.0,JUSTINE,,,36,,13,4,,,B
368127890,2020-03-23T19:57:13,24.46487,-81.76579,25.1,269.6,511.0,,,,,0,,,,,A
368127890,2020-03-23T19:58:49,24.46294,-81.77877,25.9,260.1,511.0,,,,,0,,,,,A
368127890,2020-03-23T19:59:54,24.46205,-81.78699,25.5,260.2,511.0,,,,,0,,,,,A
368127890,2020-03-23T20:00:06,24.46197,-81.78848,25.0,271.4,511.0,,,,,0,,,,,A
538071376,2020-03-24T22:09:32,24.45656,-81.75752,20.2,262.3,264.0,,,,,0,,,,,A
538071376,2020-03-24T22:10:33,24.45598,-81.76371,19.9,265.1,265.0,,,,,0,,,,,A
538071376,2020-03-24T22:11:47,24.45532,-81.77138,20.3,262.9,265.0,,,,,0,,,,,A
538071376,2020-03-24T22:12:51,24.45486,-81.77800,20.4,266.7,267.0,,,,,0,,,,,A
538071376,2020-03-24T22:14:03,24.45473,-81.78546,20.0,279.1,283.0,,,,,0,,,,,A
538071376,2020-03-24T22:15:07,24.45694,-81.79158,20.4,301.8,307.0,,,,,0,,,,,A
248762000,2020-03-29T08:07:56,24.44433,-81.79032,15.1,98.9,100.0,,,,,0,,,,,A
248762000,2020-03-29T08:09:03,24.44365,-81.78503,15.6,98.7,101.0,,,,,0,,,,,A
248762000,2020-03-29T08:10:21,24.44287,-81.77888,15.9,98.7,100.0,,,,,0,,,,,A
248762000,2020-03-29T08:11:33,24.44212,-81.77310,16.0,99.4,100.0,,,,,0,,,,,A
248762000,2020-03-29T08:12:45,24.44133,-81.76732,16.0,99.4,100.0,,,,,0,,,,,A
319160600,2020-03-31T00:40:01,24.47493,-81.75527,12.5,133.1,511.0,PERSEVERANCE 3,,ZGHP8,37,,29,8,,,B
368130030,2020-04-04T15:10:39,24.46503,-81.75842,18.7,282.4,290.0,,,,,5,,,,,A
368130030,2020-04-04T15:11:49,24.46643,-81.76486,19.4,294.2,301.0,,,,,5,,,,,A
368130030,2020-04-04T15:13:19,24.46998,-81.77245,17.7,296.5,304.0,,,,,5,,,,,A
368130030,2020-04-04T15:14:30,24.47253,-81.77831,17.5,297.1,305.0,,,,,5,,,,,A
368130030,2020-04-04T15:15:59,24.47558,-81.78531,17.2,294.3,302.0,,,,,5,,,,,A
338926438,2020-04-05T13:57:55,24.45985,-81.79120,11.5,93.3,92.0,,,,,0,,,,,A
338926438,2020-04-05T13:59:01,24.45867,-81.78795,11.4,151.0,154.0,,,,,0,,,,,A
338926438,2020-04-05T14:00:05,24.45553,-81.78619,11.5,153.7,158.0,,,,,0,,,,,A
338926438,2020-04-05T14:01:15,24.45201,-81.78445,12.1,153.5,159.0,,,,,0,,,,,A
338926438,2020-04-05T14:02:25,24.44853,-81.78285,11.5,156.4,165.0,,,,,0,,,,,A
338926438,2020-04-05T14:03:35,24.44495,-81.78116,9.6,150.6,166.0,,,,,0,,,,,A
338926438,2020-04-05T14:04:44,24.44286,-81.77982,6.9,147.1,165.0,,,,,0,,,,,A
338926438,2020-04-05T14:41:37,24.44124,-81.78419,5.5,238.1,215.0,,,,,0,,,,,A
338926438,2020-04-05T15:24:45,24.44323,-81.78525,9.7,325.1,323.0,,,,,0,,,,,A
338926438,2020-04-05T15:25:55,24.44578,-81.78719,9.0,317.9,312.0,,,,,0,,,,,A
338926438,2020-04-05T15:28:20,24.45027,-81.79191,7.0,256.7,229.0,,,,,0,,,,,A
338926438,2020-04-05T15:29:24,24.44849,-81.79082,11.0,129.0,137.0,,,,,0,,,,,A
338926438,2020-04-05T15:31:35,24.44389,-81.78554,11.3,138.5,150.0,,,,,0,,,,,A
338926438,2020-04-05T16:17:05,24.44367,-81.78433,9.4,320.2,311.0,,,,,0,,,,,A
338926438,2020-04-05T16:18:14,24.44599,-81.78648,9.1,313.9,309.0,,,,,0,,,,,A
338926438,2020-04-05T16:19:50,24.44827,-81.78961,6.1,218.7,205.0,,,,,0,,,,,A
338926438,2020-04-05T16:20:55,24.44634,-81.78784,11.0,132.7,143.0,,,,,0,,,,,A
338926438,2020-04-05T16:22:04,24.44372,-81.78525,11.1,140.0,152.0,,,,,0,,,,,A
338926438,2020-04-05T16:47:45,24.44300,-81.78476,9.1,330.7,317.0,,,,,0,,,,,A
338926438,2020-04-05T16:49:04,24.44581,-81.78701,9.7,319.2,313.0,,,,,0,,,,,A
338926438,2020-04-05T16:50:37,24.44778,-81.78972,6.5,195.5,180.0,,,,,0,,,,,A
338926438,2020-04-05T16:53:14,24.44231,-81.78439,9.5,172.6,188.0,,,,,0,,,,,A
338926438,2020-04-05T17:02:25,24.44189,-81.77987,10.2,351.9,338.0,,,,,0,,,,,A
338926438,2020-04-05T17:03:35,24.44437,-81.78006,4.4,6.2,338.0,,,,,0,,,,,A
338926438,2020-04-05T17:04:45,24.44542,-81.77983,2.4,18.5,331.0,,,,,0,,,,,A
338926438,2020-04-05T17:05:54,24.44601,-81.77948,1.1,31.4,332.0,,,,,0,,,,,A
338926438,2020-04-05T17:07:04,24.44669,-81.77917,5.1,10.6,15.0,,,,,0,,,,,A
338926438,2020-04-05T17:08:05,24.44743,-81.77767,6.0,111.2,149.0,,,,,0,,,,,A
338926438,2020-04-05T17:09:10,24.44653,-81.77748,3.2,280.3,301.0,,,,,0,,,,,A
338926438,2020-04-05T17:10:37,24.44787,-81.77643,6.3,102.0,137.0,,,,,0,,,,,A
338926438,2020-04-05T17:12:04,24.44715,-81.77633,4.1,330.2,336.0,,,,,0,,,,,A
338926438,2020-04-05T17:13:11,24.44831,-81.77523,6.7,97.2,113.0,,,,,0,,,,,A
338926438,2020-04-05T17:14:14,24.44773,-81.77297,7.4,111.7,120.0,,,,,0,,,,,A
338926438,2020-04-05T17:15:25,24.44676,-81.77037,7.4,120.8,135.0,,,,,0,,,,,A
338926438,2020-04-05T17:16:35,24.44551,-81.76799,7.2,120.4,148.0,,,,,0,,,,,A
338926438,2020-04-05T17:18:44,24.44227,-81.76517,5.9,164.4,192.0,,,,,0,,,,,A
338926438,2020-04-05T17:26:24,24.44158,-81.76864,7.1,11.5,350.0,,,,,0,,,,,A
338926438,2020-04-05T17:27:34,24.44388,-81.76755,8.1,32.3,26.0,,,,,0,,,,,A
338926438,2020-04-05T17:28:55,24.44608,-81.76509,8.7,49.8,46.0,,,,,0,,,,,A
338926438,2020-04-05T17:30:14,24.44771,-81.76215,8.4,70.5,74.0,,,,,0,,,,,A
338926438,2020-04-05T17:31:23,24.44822,-81.75932,8.4,85.7,101.0,,,,,0,,,,,A
338926438,2020-04-05T17:32:24,24.44789,-81.75683,7.9,108.8,128.0,,,,,0,,,,,A
338926438,2020-04-05T17:34:54,24.44563,-81.75664,4.1,238.6,245.0,,,,,0,,,,,A
338926438,2020-04-05T17:36:04,24.44489,-81.75793,4.5,234.5,245.0,,,,,0,,,,,A
338926438,2020-04-05T17:37:14,24.44418,-81.75917,3.8,237.2,245.0,,,,,0,,,,,A
338926438,2020-04-05T17:39:39,24.44228,-81.76288,19.9,245.1,248.0,,,,,0,,,,,A
338926438,2020-04-05T18:05:39,24.44196,-81.78495,12.2,327.3,320.0,,,,,0,,,,,A
338926438,2020-04-05T18:06:48,24.44529,-81.78726,12.2,329.4,320.0,,,,,0,,,,,A
338926438,2020-04-05T18:08:18,24.44960,-81.79056,12.1,323.2,320.0,,,,,0,,,,,A
338926438,2020-04-05T18:09:28,24.45280,-81.79328,12.8,322.6,325.0,,,,,0,,,,,A
368130840,2020-04-09T21:14:46,24.46012,-81.79070,13.3,107.2,105.0,,,,,0,,,,,A
368130840,2020-04-09T21:16:34,24.45843,-81.78358,13.3,104.3,103.0,,,,,0,,,,,A
368130840,2020-04-09T21:18:14,24.45718,-81.77699,13.3,99.1,98.0,,,,,0,,,,,A
368130840,2020-04-09T21:19:25,24.45669,-81.77220,13.3,95.1,93.0,,,,,0,,,,,A
368130840,2020-04-09T21:20:34,24.45626,-81.76758,13.3,96.4,95.0,,,,,0,,,,,A
368130840,2020-04-09T21:21:45,24.45577,-81.76287,13.4,96.4,95.0,,,,,0,,,,,A
368130840,2020-04-09T21:23:05,24.45521,-81.75739,13.5,95.8,94.0,,,,,0,,,,,A
368139530,2020-04-09T21:57:37,24.44203,-81.77907,4.5,317.0,511.0,DAGGERS DOWN,,WDL5270,36,,16,7,,,B
368139530,2020-04-09T21:59:07,24.44343,-81.78063,4.9,311.1,511.0,DAGGERS DOWN,,WDL5270,36,,16,7,,,B
368139530,2020-04-09T22:00:07,24.44431,-81.78183,5.0,306.7,511.0,DAGGERS DOWN,,WDL5270,36,,16,7,,,B
368139530,2020-04-09T22:01:37,24.44562,-81.78382,5.4,314.2,511.0,DAGGERS DOWN,,WDL5270,36,,16,7,,,B
368139530,2020-04-09T22:03:07,24.44740,-81.78559,5.8,320.1,511.0,DAGGERS DOWN,,WDL5270,36,,16,7,,,B
368139530,2020-04-09T22:04:37,24.44922,-81.78729,5.7,321.6,511.0,DAGGERS DOWN,,WDL5270,36,,16,7,,,B
368139530,2020-04-09T22:06:08,24.45108,-81.78895,5.7,320.9,511.0,DAGGERS DOWN,,WDL5270,36,,16,7,,,B
368139530,2020-04-09T22:07:37,24.45294,-81.79054,5.8,322.6,511.0,DAGGERS DOWN,,WDL5270,36,,16,7,,,B
368139530,2020-04-09T22:09:08,24.45490,-81.79213,5.7,323.5,511.0,DAGGERS DOWN,,WDL5270,36,,16,7,,,B
368139530,2020-04-09T22:10:37,24.45693,-81.79349,5.7,334.2,511.0,DAGGERS DOWN,,WDL5270,36,,16,7,,,B
338303734,2020-04-17T17:53:45,24.44166,-81.75498,1.4,228.3,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2020-04-17T17:55:13,24.44107,-81.75593,2.5,239.3,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2020-04-17T18:24:45,24.44194,-81.76287,5.2,48.5,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2020-04-17T18:26:43,24.44385,-81.76023,5.4,45.5,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2020-04-17T18:28:13,24.44555,-81.75807,6.5,49.4,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2020-04-17T18:29:43,24.44726,-81.75585,6.1,52.1,511.0,MESMARIAH,,,37,,13,4,,,B
368115090,2020-04-22T20:10:16,24.46627,-81.79272,7.1,103.0,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:11:45,24.46554,-81.78968,6.7,104.3,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:12:46,24.46512,-81.78770,6.4,103.3,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:14:16,24.46447,-81.78472,6.7,105.7,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:15:21,24.46401,-81.78264,6.4,104.5,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:16:46,24.46336,-81.77992,6.7,103.6,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:18:17,24.46266,-81.77703,6.6,103.5,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:19:19,24.46219,-81.77504,6.7,101.9,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:20:46,24.46154,-81.77229,6.4,110.0,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:21:49,24.46108,-81.77025,6.5,100.7,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:23:17,24.46052,-81.76737,6.3,102.5,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:24:51,24.45997,-81.76435,6.6,99.5,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:26:16,24.45945,-81.76166,6.4,100.0,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:27:18,24.45907,-81.75973,6.4,103.6,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:28:45,24.45851,-81.75697,6.5,101.3,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
368115090,2020-04-22T20:29:49,24.45815,-81.75496,6.7,101.3,511.0,JUST BREATHE 2,,WDL2758,36,,15,6,,,B
367379190,2020-05-03T09:36:43,24.45826,-81.75458,8.2,260.7,257.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-03T09:37:55,24.45780,-81.75754,8.2,260.7,258.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-03T09:39:05,24.45746,-81.76043,8.3,263.6,262.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-03T09:40:14,24.45716,-81.76328,8.3,262.9,261.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-03T09:41:25,24.45681,-81.76622,8.3,263.0,262.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-03T09:42:34,24.45646,-81.76905,8.2,261.2,258.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-03T09:43:44,24.45603,-81.77194,8.2,261.0,258.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-03T09:44:54,24.45561,-81.77483,8.2,261.4,257.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-03T09:46:05,24.45528,-81.77777,8.3,264.3,262.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-03T09:47:14,24.45502,-81.78063,8.2,264.8,262.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-03T09:48:25,24.45481,-81.78357,8.2,266.0,264.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-03T09:49:34,24.45458,-81.78641,8.2,264.8,262.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-03T09:50:43,24.45436,-81.78926,8.2,264.6,263.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-03T09:51:51,24.45419,-81.79205,7.9,274.8,278.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
538071345,2020-05-05T10:01:39,24.45843,-81.75685,13.6,259.4,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2020-05-05T10:03:09,24.45793,-81.76299,13.3,272.1,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2020-05-05T10:04:39,24.45765,-81.76909,13.4,261.6,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2020-05-05T10:06:09,24.45667,-81.77513,13.2,260.0,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2020-05-05T10:07:10,24.45595,-81.77934,13.6,259.3,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2020-05-05T10:08:40,24.45488,-81.78541,13.6,255.7,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
538071345,2020-05-05T10:10:11,24.45383,-81.79144,13.5,259.1,511.0,SWEET EMOCEAN,,V7A2041,37,,35,7,,,B
338926438,2020-05-06T18:08:28,24.44207,-81.78480,6.9,328.8,338.0,,,,,0,,,,,A
338926438,2020-05-06T18:09:39,24.44403,-81.78612,6.9,326.0,330.0,,,,,0,,,,,A
338926438,2020-05-06T18:10:48,24.44561,-81.78744,6.8,324.2,328.0,,,,,0,,,,,A
338926438,2020-05-06T18:11:58,24.44740,-81.78887,6.7,327.0,330.0,,,,,0,,,,,A
338926438,2020-05-06T18:13:08,24.44920,-81.79026,6.7,321.7,326.0,,,,,0,,,,,A
338926438,2020-05-06T18:14:19,24.45104,-81.79167,6.7,325.7,329.0,,,,,0,,,,,A
338926438,2020-05-06T18:15:29,24.45283,-81.79296,6.7,326.0,329.0,,,,,0,,,,,A
538071415,2020-05-06T19:11:37,24.44205,-81.78551,12.5,332.4,511.0,,,,,11,,,,,A
538071415,2020-05-06T19:12:46,24.44499,-81.78737,6.9,328.2,326.0,,,,,11,,,,,A
538071415,2020-05-06T19:13:56,24.44643,-81.78837,3.8,325.9,511.0,,,,,11,,,,,A
538071415,2020-05-06T19:15:05,24.44713,-81.78892,1.7,321.5,511.0,,,,,11,,,,,A
538071415,2020-05-06T19:16:16,24.44728,-81.78909,0.3,175.2,511.0,,,,,11,,,,,A
538071415,2020-05-06T19:17:26,24.44709,-81.78899,0.7,153.4,511.0,,,,,11,,,,,A
538071415,2020-05-06T19:18:36,24.44693,-81.78886,0.4,110.8,511.0,,,,,11,,,,,A
538071415,2020-05-06T19:19:46,24.44763,-81.78879,4.7,354.6,511.0,,,,,11,,,,,A
538071415,2020-05-06T19:20:55,24.44946,-81.78965,7.5,326.3,511.0,,,,,11,,,,,A
538071415,2020-05-06T19:21:56,24.45125,-81.79117,8.2,322.1,511.0,,,,,11,,,,,A
538071415,2020-05-06T19:23:06,24.45332,-81.79306,8.3,318.0,511.0,,,,,11,,,,,A
319160600,2020-05-08T03:37:34,24.47276,-81.75445,13.4,318.2,511.0,PERSEVERANCE 3,,ZGHP8,37,,29,8,,,B
319160600,2020-05-08T03:38:51,24.47628,-81.75819,12.4,317.6,511.0,PERSEVERANCE 3,,ZGHP8,37,,29,8,,,B
367379190,2020-05-08T21:41:05,24.45925,-81.79229,7.9,112.6,112.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-08T21:42:13,24.45826,-81.78978,7.9,112.5,110.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-08T21:43:15,24.45783,-81.78735,7.9,90.3,90.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-08T21:44:25,24.45825,-81.78459,8.0,79.0,81.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-08T21:45:33,24.45875,-81.78191,8.0,78.3,80.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-08T21:46:44,24.45932,-81.77910,8.0,76.7,77.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-08T21:47:53,24.45991,-81.77640,7.7,82.5,85.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-08T21:49:04,24.45987,-81.77356,8.0,91.6,94.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-08T21:50:15,24.45976,-81.77070,8.0,92.6,93.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-08T21:51:24,24.45969,-81.76789,7.9,91.1,90.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-08T21:52:34,24.45965,-81.76505,7.9,90.3,91.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-08T21:53:55,24.45943,-81.76179,7.9,94.3,93.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-08T21:55:04,24.45923,-81.75899,8.0,95.4,96.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-05-08T21:56:11,24.45913,-81.75628,8.0,80.5,78.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367716120,2020-05-09T17:05:50,24.44663,-81.79321,2.2,74.5,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:07:23,24.44676,-81.79190,2.9,86.9,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:08:51,24.44689,-81.79056,3.3,79.2,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:10:20,24.44707,-81.78921,3.6,76.2,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:11:51,24.44763,-81.78799,3.1,61.5,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:13:23,24.44835,-81.78676,3.1,50.4,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:15:20,24.44923,-81.78520,3.0,61.7,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:16:21,24.44968,-81.78436,3.9,58.3,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:17:52,24.45035,-81.78317,2.5,63.4,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:19:22,24.45104,-81.78196,2.8,50.5,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:20:51,24.45169,-81.78078,3.0,59.0,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:21:53,24.45216,-81.77996,3.2,63.6,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:23:20,24.45304,-81.77899,3.1,39.7,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:24:21,24.45366,-81.77828,3.2,44.2,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:26:52,24.45521,-81.77658,3.2,41.3,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:28:21,24.45612,-81.77558,2.8,47.4,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:29:22,24.45678,-81.77490,3.0,40.4,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
367716120,2020-05-09T17:30:51,24.45776,-81.77392,3.1,40.5,511.0,LOST AT SEA,,WDI6187,36,,12,7,,,B
