MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368296870,2023-05-04T00:04:13,24.45417,-81.82607,7.5,76.2,511.0,REALITY,,WDN6195,36,,16,5,,,B
368244980,2023-05-05T13:31:46,24.47532,-81.82955,5.3,183.5,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:33:17,24.47275,-81.82943,6.4,175.2,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:34:46,24.47021,-81.82917,6.3,165.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:36:15,24.46757,-81.82874,6.4,174.2,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:37:46,24.46503,-81.82836,5.5,172.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:38:47,24.46323,-81.82811,6.1,174.3,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:40:17,24.46061,-81.82793,5.9,207.4,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:41:46,24.45979,-81.83067,6.7,245.9,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:43:17,24.45857,-81.83344,6.2,243.6,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:44:46,24.45763,-81.83599,5.8,248.2,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:46:16,24.45653,-81.83870,7.7,245.1,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:47:45,24.45561,-81.84138,6.6,248.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:49:16,24.45484,-81.84422,7.2,249.5,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:50:45,24.45409,-81.84703,8.4,252.9,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-05-05T13:52:45,24.45338,-81.85090,7.2,267.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368296870,2023-05-06T14:59:33,24.45546,-81.82395,5.5,270.4,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:00:06,24.45542,-81.82485,5.2,267.4,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:02:06,24.45525,-81.82803,5.5,263.4,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:03:35,24.45513,-81.83036,5.2,264.6,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:05:06,24.45501,-81.83267,5.1,268.9,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:06:07,24.45494,-81.83424,4.9,266.0,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:07:35,24.45483,-81.83653,5.2,264.9,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:09:07,24.45471,-81.83888,5.1,265.3,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:10:35,24.45459,-81.84112,4.7,264.5,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:11:36,24.45453,-81.84270,5.0,263.9,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:13:04,24.45443,-81.84492,5.1,269.9,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:15:04,24.45429,-81.84799,5.1,266.9,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:17:05,24.45463,-81.85047,3.0,281.4,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:19:05,24.45494,-81.85201,2.4,281.7,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:20:36,24.45499,-81.85230,1.4,277.4,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:22:05,24.45448,-81.85309,2.9,250.1,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:23:36,24.45419,-81.85459,3.4,261.8,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:25:07,24.45395,-81.85664,4.2,272.5,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:27:07,24.45415,-81.85805,0.5,255.0,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:29:06,24.45422,-81.85828,1.1,346.8,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:32:37,24.45429,-81.85835,0.2,360.0,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:35:35,24.45433,-81.85833,0.4,187.1,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:38:37,24.45438,-81.85834,0.4,37.6,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:41:37,24.45432,-81.85833,0.4,37.5,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:44:37,24.45431,-81.85836,0.1,360.0,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:47:37,24.45438,-81.85831,0.3,128.9,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:50:35,24.45432,-81.85834,0.2,360.0,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:53:34,24.45424,-81.85835,0.3,63.5,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:56:37,24.45425,-81.85834,0.4,195.3,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T15:59:35,24.45434,-81.85835,0.2,360.0,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T16:02:35,24.45424,-81.85835,0.6,4.2,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T16:08:35,24.45436,-81.85834,0.3,148.8,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T16:11:34,24.45432,-81.85835,0.2,360.0,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T16:14:37,24.45428,-81.85836,0.3,359.3,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T16:17:02,24.45394,-81.85848,4.1,219.4,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T16:19:02,24.45204,-81.86028,4.7,221.8,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T16:20:33,24.45049,-81.86165,5.0,215.0,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-06T16:22:02,24.44898,-81.86298,4.7,218.8,511.0,REALITY,,WDN6195,36,,16,5,,,B
338429835,2023-05-10T17:52:07,24.47044,-81.82531,5.3,221.2,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T17:53:39,24.46866,-81.82705,5.5,222.5,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T17:55:07,24.46692,-81.82871,5.4,221.4,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T17:56:08,24.46569,-81.82992,5.8,227.4,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T17:57:40,24.46383,-81.83174,5.8,223.4,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T17:59:08,24.46212,-81.83339,5.8,223.5,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T18:00:08,24.46092,-81.83455,5.7,225.8,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T18:01:40,24.45903,-81.83634,5.6,219.5,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T18:03:08,24.45725,-81.83802,5.9,219.2,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T18:04:37,24.45549,-81.83973,5.6,223.9,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T18:06:08,24.45419,-81.84190,5.4,245.2,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T18:07:37,24.45333,-81.84427,5.8,250.7,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T18:09:10,24.45243,-81.84678,5.4,248.6,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T18:11:10,24.45129,-81.84999,5.8,248.5,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T18:12:37,24.45043,-81.85234,5.9,251.6,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T18:14:06,24.44956,-81.85475,5.9,247.9,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T18:15:35,24.44866,-81.85716,6.1,253.9,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T18:17:06,24.44800,-81.85971,5.3,276.0,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-10T18:18:35,24.44820,-81.86223,5.5,276.8,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:31:07,24.44964,-81.86218,4.4,88.9,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:32:35,24.44988,-81.85989,4.9,89.1,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:34:07,24.45024,-81.85777,4.0,70.6,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:35:35,24.45129,-81.85597,4.6,61.6,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:37:05,24.45208,-81.85405,4.6,66.3,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:38:37,24.45298,-81.85198,4.5,52.1,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:40:05,24.45444,-81.85034,4.8,45.5,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:41:37,24.45563,-81.84843,4.4,67.5,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:43:03,24.45632,-81.84641,4.6,67.6,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:44:34,24.45705,-81.84433,5.0,68.6,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:46:03,24.45781,-81.84222,5.3,68.6,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:47:34,24.45880,-81.84031,4.6,62.7,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:49:03,24.45992,-81.83833,4.2,62.2,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:50:35,24.46120,-81.83657,5.5,38.0,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:52:02,24.46215,-81.83552,1.7,25.7,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T15:54:37,24.46236,-81.83507,0.4,360.0,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:03:26,24.46137,-81.83455,5.2,237.9,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:04:55,24.46033,-81.83668,5.8,246.9,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:06:25,24.45964,-81.83934,6.9,242.7,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:07:26,24.45887,-81.84096,4.7,238.4,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:08:55,24.45732,-81.84249,5.0,242.3,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:10:24,24.45800,-81.84435,4.1,14.9,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:11:55,24.45824,-81.84313,3.6,83.1,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:14:25,24.45914,-81.84049,4.4,70.1,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:15:56,24.45979,-81.83875,3.6,67.3,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:17:25,24.46082,-81.83701,4.8,53.7,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:18:56,24.46190,-81.83532,4.6,59.2,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:20:25,24.46219,-81.83354,3.4,64.1,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:21:28,24.46307,-81.83253,5.2,38.6,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:22:54,24.46465,-81.83125,4.6,38.0,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:23:56,24.46569,-81.83026,5.2,35.2,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:25:28,24.46735,-81.82884,4.4,39.5,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:26:56,24.46887,-81.82750,4.1,41.4,511.0,ARIADNE,,,36,,0,0,,,B
338429835,2023-05-11T16:28:56,24.46975,-81.82501,5.2,72.4,511.0,ARIADNE,,,36,,0,0,,,B
316051016,2023-05-12T01:45:02,24.43988,-81.85892,3.4,71.3,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T01:46:03,24.44025,-81.85795,3.7,69.1,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T01:47:32,24.44079,-81.85651,3.2,68.8,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T01:49:32,24.44154,-81.85460,3.7,69.5,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T01:51:03,24.44208,-81.85323,3.6,69.0,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T01:52:32,24.44260,-81.85183,3.3,70.3,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T01:54:01,24.44315,-81.85038,3.9,71.5,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T01:55:32,24.44363,-81.84896,3.5,72.9,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T01:57:01,24.44410,-81.84764,3.0,68.3,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T01:59:01,24.44478,-81.84577,3.5,70.9,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:00:03,24.44511,-81.84492,3.1,66.3,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:02:03,24.44574,-81.84320,3.4,71.9,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:03:33,24.44622,-81.84190,3.6,68.2,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:05:03,24.44679,-81.84035,3.7,68.6,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:06:33,24.44737,-81.83881,3.4,68.1,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:08:04,24.44796,-81.83736,3.4,67.5,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:09:33,24.44856,-81.83596,3.5,62.7,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:11:03,24.44917,-81.83460,3.1,64.4,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:12:33,24.44979,-81.83324,3.1,58.6,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:15:05,24.45091,-81.83079,3.4,58.4,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:16:35,24.45150,-81.82948,3.6,67.0,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:18:05,24.45211,-81.82814,3.8,61.6,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:19:32,24.45274,-81.82683,2.9,62.5,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:21:32,24.45356,-81.82512,3.4,56.9,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
316051016,2023-05-12T02:23:02,24.45415,-81.82377,3.2,66.2,511.0,JUST BREATH,,HP7835,37,,17,5,,,B
258005780,2023-05-14T19:00:56,24.45992,-81.86110,8.1,55.7,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-05-14T19:01:57,24.46130,-81.85909,8.1,51.9,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-05-14T19:03:24,24.46335,-81.85623,8.5,54.8,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-05-14T19:04:58,24.46559,-81.85310,8.4,51.8,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-05-14T19:06:09,24.46730,-81.85068,8.3,55.1,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-05-14T19:07:39,24.46937,-81.84766,8.3,58.7,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-05-14T19:09:09,24.47132,-81.84451,8.0,52.4,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-05-14T19:10:39,24.47335,-81.84159,8.2,54.2,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-05-14T19:12:10,24.47545,-81.83860,8.1,52.4,511.0,CELIMA,,LGTZ,37,,16,8,,,B
338355308,2023-06-16T16:35:54,24.47344,-81.86039,23.4,218.6,219.0,T/T SUP,,,37,,11,4,,,B
338355308,2023-06-16T17:30:55,24.45217,-81.85971,23.2,115.0,110.0,T/T SUP,,,37,,11,4,,,B
338355308,2023-06-16T17:32:01,24.44943,-81.85247,24.0,111.0,107.0,T/T SUP,,,37,,11,4,,,B
338355308,2023-06-16T17:33:05,24.44668,-81.84517,24.9,114.2,109.0,T/T SUP,,,37,,11,4,,,B
338355308,2023-06-16T17:34:10,24.44394,-81.83789,25.5,115.6,107.0,T/T SUP,,,37,,11,4,,,B
338355308,2023-06-16T17:35:16,24.44021,-81.82947,31.1,115.8,107.0,T/T SUP,,,37,,11,4,,,B
258005780,2023-06-21T15:23:08,24.47477,-81.85447,5.3,242.5,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-06-21T15:25:09,24.47336,-81.85740,5.4,243.8,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-06-21T15:26:38,24.47235,-81.85954,5.1,241.3,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-06-21T15:28:09,24.47136,-81.86156,5.1,241.2,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-01T16:51:16,24.47183,-81.85096,6.4,232.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-01T16:52:19,24.47068,-81.85258,6.6,232.5,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-01T16:53:48,24.46907,-81.85484,6.5,231.3,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-01T16:55:19,24.46719,-81.85695,6.4,220.4,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-01T16:56:48,24.46522,-81.85884,6.3,221.4,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-01T16:58:19,24.46320,-81.86074,6.2,221.8,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-01T20:17:17,24.46116,-81.86166,7.4,51.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-01T20:18:47,24.46307,-81.85897,7.4,52.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-01T20:20:17,24.46497,-81.85632,7.3,51.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-01T20:22:16,24.46747,-81.85279,7.5,52.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-01T20:23:47,24.46942,-81.85015,7.5,48.7,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-01T20:26:16,24.47266,-81.84586,7.3,51.5,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-07-01T20:28:16,24.47530,-81.84241,7.4,49.3,511.0,CELIMA,,LGTZ,37,,16,8,,,B
339229000,2023-07-22T01:28:58,24.44397,-81.82557,11.5,249.3,251.0,ICEBERG,,6YVH8,37,,34,6,,,B
339229000,2023-07-22T01:30:28,24.44227,-81.83067,11.8,249.3,252.0,ICEBERG,,6YVH8,37,,34,6,,,B
339229000,2023-07-22T01:31:58,24.44058,-81.83567,11.7,250.0,251.0,ICEBERG,,6YVH8,37,,34,6,,,B
258005780,2023-08-11T16:12:58,24.47479,-81.84322,8.3,232.2,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-08-11T16:14:26,24.47289,-81.84615,7.9,250.8,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-08-11T16:15:58,24.47096,-81.84929,7.4,234.9,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-08-11T16:17:27,24.46889,-81.85220,8.6,223.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-08-11T16:19:27,24.46588,-81.85610,8.5,234.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-08-11T16:21:27,24.46285,-81.85992,8.4,227.3,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-08-11T16:22:58,24.46037,-81.86269,8.2,219.2,511.0,CELIMA,,LGTZ,37,,16,8,,,B
367752070,2023-08-27T13:03:21,24.47501,-81.83138,12.8,178.5,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:04:52,24.46943,-81.83110,13.2,175.9,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:06:08,24.46459,-81.83083,13.3,177.8,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:07:21,24.46082,-81.83069,7.6,181.6,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:10:22,24.45474,-81.83161,7.8,198.6,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:11:53,24.45160,-81.83268,7.7,200.1,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:13:53,24.44757,-81.83462,8.3,206.3,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:15:53,24.44390,-81.83743,8.1,225.2,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:17:53,24.44078,-81.84107,8.3,226.3,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
367752070,2023-08-27T13:09:06,24.45734,-81.83089,7.7,187.8,511.0,SALTY VIBES,,WDL7887,37,,14,4,,,B
368132530,2023-09-05T17:54:26,24.45989,-81.83278,3.2,30.4,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:55:59,24.46096,-81.83206,2.8,38.2,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:57:59,24.46221,-81.83136,2.4,21.8,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T18:00:28,24.46377,-81.83045,3.2,35.6,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T18:01:57,24.46491,-81.82976,3.4,30.5,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T18:03:28,24.46699,-81.82900,6.4,8.3,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T18:04:57,24.46946,-81.82826,6.4,17.0,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T18:06:26,24.47197,-81.82746,6.6,18.6,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T18:08:26,24.47525,-81.82622,4.6,14.7,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T16:30:33,24.44717,-81.82497,7.3,222.8,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T16:32:02,24.44546,-81.82724,6.2,230.6,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T16:33:33,24.44391,-81.82953,6.5,232.3,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T16:35:06,24.44221,-81.83202,6.5,231.1,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T16:36:33,24.44065,-81.83430,6.2,234.3,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:24:10,24.43991,-81.84462,3.2,27.6,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:28:12,24.44227,-81.84336,2.5,30.3,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:29:42,24.44318,-81.84287,2.7,32.9,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:31:12,24.44417,-81.84224,2.5,32.2,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:34:42,24.44630,-81.84104,3.2,41.2,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:35:43,24.44712,-81.84039,4.0,41.2,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:37:14,24.44842,-81.83936,3.9,31.5,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:38:43,24.44948,-81.83866,2.2,20.7,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:39:44,24.45000,-81.83847,1.6,352.9,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:42:17,24.45190,-81.83726,2.7,32.6,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:43:50,24.45316,-81.83623,3.4,35.3,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:45:17,24.45412,-81.83573,2.2,34.0,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:47:53,24.45573,-81.83496,2.6,24.8,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:49:25,24.45668,-81.83451,2.3,21.2,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368132530,2023-09-05T17:50:53,24.45762,-81.83402,2.5,25.3,511.0,HAPPY HERE,,WDL4550,36,,15,8,,,B
368136550,2023-10-27T18:36:21,24.44166,-81.85329,27.9,36.3,511.0,,,,37,,53,13,,,B
368136550,2023-10-27T18:37:27,24.44891,-81.84737,29.5,35.8,511.0,,,,37,,53,13,,,B
368136550,2023-10-27T18:39:02,24.45841,-81.83958,23.8,37.0,511.0,,,,37,,53,13,,,B
368136550,2023-10-27T18:41:46,24.47462,-81.82631,27.5,38.9,511.0,,,,37,,53,13,,,B
368080660,2023-11-10T15:57:13,24.44024,-81.83931,7.0,57.3,511.0,STORMBREAKER,,WDK7043,36,,13,4,,,B
