MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368519000,2024-03-10T15:56:10,24.42401,-81.92579,8.3,160.3,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T15:57:39,24.42210,-81.92233,10.4,89.3,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T15:59:08,24.42437,-81.91905,8.6,22.0,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:00:08,24.42653,-81.91883,6.4,353.8,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:01:40,24.42931,-81.91907,6.4,352.2,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:03:07,24.43206,-81.91891,7.1,4.4,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:04:38,24.43374,-81.92018,5.3,247.2,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:06:07,24.43155,-81.92175,6.2,201.7,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:07:09,24.43000,-81.92270,5.9,204.1,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:08:10,24.42855,-81.92373,6.3,213.7,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:09:38,24.42704,-81.92572,5.0,251.4,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:11:08,24.42676,-81.92816,5.6,295.0,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:12:09,24.42721,-81.92987,5.4,290.4,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:14:08,24.42767,-81.93326,5.0,263.6,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:16:08,24.42729,-81.93651,5.3,249.0,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:18:10,24.42577,-81.93972,6.1,240.7,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:19:41,24.42411,-81.94163,10.9,168.6,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T16:21:09,24.41757,-81.93723,20.3,147.9,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-17T14:11:12,24.41673,-81.91095,4.8,269.9,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-17T14:12:41,24.41739,-81.91320,4.9,257.5,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-17T14:14:09,24.41597,-81.91479,5.1,193.3,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-17T14:15:11,24.41438,-81.91432,6.5,131.3,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368201140,2024-03-21T16:36:40,24.43219,-81.91100,11.9,201.7,194.0,RODEO,,WDM3861,37,,16,5,,,B
338353171,2024-04-12T17:44:38,24.43729,-81.91488,21.2,251.5,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T17:45:43,24.43408,-81.91962,2.7,234.4,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T17:46:48,24.43381,-81.92002,1.3,274.0,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T17:49:02,24.43403,-81.92009,0.3,360.0,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T17:51:59,24.43398,-81.91979,1.0,151.8,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T17:54:58,24.43370,-81.91954,1.0,190.7,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T17:57:49,24.43351,-81.91925,1.2,108.6,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:00:57,24.43342,-81.91932,0.4,360.0,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:03:14,24.43324,-81.91920,0.1,360.0,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:04:46,24.43318,-81.91901,1.9,147.3,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:06:14,24.43297,-81.91892,0.1,360.0,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:08:44,24.43260,-81.91904,1.2,94.6,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:14:43,24.43228,-81.91907,0.1,360.0,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:16:16,24.43209,-81.91903,0.4,360.0,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:19:44,24.43176,-81.91950,1.1,265.2,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:21:15,24.43161,-81.91971,1.1,232.7,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:22:44,24.43119,-81.91969,1.6,138.8,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:25:16,24.43098,-81.91938,0.6,161.4,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:28:29,24.43050,-81.91926,0.9,154.6,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:30:01,24.43023,-81.91932,0.6,180.7,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
338353171,2024-04-12T18:31:29,24.42990,-81.91924,1.3,163.6,511.0,REEL WHEELS T/T,,,40,,12,2,,,B
368315630,2024-05-21T04:44:07,24.41680,-81.91353,7.4,277.7,276.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-21T04:45:08,24.41702,-81.91584,7.5,276.9,276.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-21T04:46:37,24.41737,-81.91928,7.5,275.9,274.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-21T04:48:08,24.41773,-81.92271,7.4,275.8,274.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-21T04:49:38,24.41809,-81.92621,7.5,275.2,274.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-21T04:51:07,24.41844,-81.92958,7.5,275.6,274.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-21T04:52:38,24.41881,-81.93311,7.7,275.7,274.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-21T04:54:08,24.41915,-81.93653,7.6,276.6,275.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-21T04:55:38,24.41949,-81.93997,7.6,275.0,273.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-21T04:58:07,24.42009,-81.94570,7.6,276.3,275.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-21T04:59:37,24.42046,-81.94914,7.5,275.9,274.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T09:50:27,24.42403,-81.94987,5.8,78.8,84.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T09:51:57,24.42434,-81.94720,6.0,81.4,88.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T09:52:58,24.42454,-81.94537,5.5,81.5,89.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T09:54:27,24.42484,-81.94277,5.7,82.4,89.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T09:55:56,24.42514,-81.94012,5.6,82.2,88.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T09:57:28,24.42546,-81.93742,5.6,77.3,84.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T09:58:57,24.42577,-81.93484,6.0,83.3,89.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T09:59:59,24.42601,-81.93301,5.9,80.4,87.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:00:27,24.42613,-81.93215,5.7,82.9,91.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:02:26,24.42656,-81.92872,5.7,80.5,87.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:03:28,24.42679,-81.92696,5.4,81.2,87.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:04:56,24.42709,-81.92438,6.0,84.0,90.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:05:57,24.42731,-81.92256,5.9,83.0,89.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:07:27,24.42765,-81.91992,6.1,80.8,87.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:08:57,24.42800,-81.91720,5.9,81.3,88.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:10:27,24.42829,-81.91452,5.9,84.5,90.0,RENEGADE,,WDN8235,36,,6,13,,,B
368315630,2024-05-23T10:11:57,24.42862,-81.91178,6.1,83.1,88.0,RENEGADE,,WDN8235,36,,6,13,,,B
368123250,2024-08-28T12:51:04,24.42880,-81.91079,15.6,181.8,511.0,DAY SEA,,WDL3603,37,,22,6,,,B
368123250,2024-08-28T12:52:35,24.42039,-81.91833,16.0,216.5,511.0,DAY SEA,,WDL3603,37,,22,6,,,B
368123250,2024-08-28T12:54:04,24.41547,-81.92286,15.3,225.2,511.0,DAY SEA,,WDL3603,37,,22,6,,,B
367152990,2024-06-06T19:02:13,24.42520,-81.91163,9.1,264.8,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-06-06T19:03:23,24.42498,-81.91484,9.1,265.9,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-06-06T19:04:33,24.42476,-81.91807,9.1,265.9,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-06-06T19:05:42,24.42458,-81.92126,9.1,265.5,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-06-06T19:06:52,24.42437,-81.92448,9.1,265.3,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-06-06T19:08:02,24.42390,-81.92762,9.0,258.9,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-06-06T19:09:13,24.42336,-81.93080,9.0,260.0,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-06-06T19:10:24,24.42289,-81.93392,9.0,263.7,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-06-06T19:11:32,24.42255,-81.93703,9.0,263.0,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-06-06T19:12:44,24.42217,-81.94025,8.9,264.7,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-06-06T19:13:52,24.42183,-81.94330,8.9,262.1,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-06-06T19:15:04,24.42148,-81.94654,9.0,262.0,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-06-06T19:16:13,24.42115,-81.94964,9.0,264.4,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367394940,2024-07-19T15:38:15,24.42360,-81.91134,9.0,262.5,83.0,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367394940,2024-07-19T15:39:25,24.42320,-81.91449,9.1,263.1,84.0,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367394940,2024-07-19T15:40:35,24.42279,-81.91759,9.1,261.3,84.0,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367394940,2024-07-19T15:41:46,24.42234,-81.92079,8.9,264.0,85.0,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367394940,2024-07-19T15:42:55,24.42192,-81.92389,9.0,262.9,86.0,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367394940,2024-07-19T15:44:06,24.42148,-81.92709,9.0,259.1,84.0,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367394940,2024-07-19T15:45:17,24.42106,-81.93028,9.0,263.1,83.0,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367394940,2024-07-19T15:46:26,24.42066,-81.93340,9.0,262.9,84.0,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367394940,2024-07-19T15:48:46,24.41984,-81.93971,9.1,265.5,84.0,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367394940,2024-07-19T15:49:57,24.41941,-81.94292,9.1,262.1,85.0,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367394940,2024-07-19T15:51:05,24.41900,-81.94606,9.1,261.7,82.0,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367394940,2024-07-19T15:52:16,24.41860,-81.94922,9.1,260.6,83.0,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367394940,2024-07-19T15:47:36,24.42023,-81.93654,9.0,260.2,84.0,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367152990,2024-05-29T10:18:35,24.41860,-81.94841,9.0,87.7,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-05-29T10:19:56,24.41872,-81.94473,9.0,88.1,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-05-29T10:21:06,24.41882,-81.94155,8.9,88.7,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-05-29T10:22:16,24.41892,-81.93836,8.9,88.6,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-05-29T10:23:26,24.41908,-81.93520,8.9,84.7,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-05-29T10:24:36,24.41963,-81.93209,9.0,74.1,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-05-29T10:25:45,24.42055,-81.92915,8.9,73.7,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-05-29T10:26:55,24.42137,-81.92604,9.0,73.7,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-05-29T10:28:05,24.42222,-81.92298,9.0,72.5,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-05-29T10:29:16,24.42308,-81.91991,9.0,73.7,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-05-29T10:30:26,24.42396,-81.91679,9.1,72.1,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-05-29T10:31:36,24.42481,-81.91374,9.1,73.3,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367152990,2024-05-29T10:32:46,24.42568,-81.91060,9.2,71.7,511.0,RACHEL K GOODWIN,,WDH2125,90,0,14,18,3.0,90,A
367594230,2024-07-18T21:34:39,24.43016,-81.91305,9.6,263.5,511.0,CHARLOTTE V,IMO8968777,WDJ6919,52,0,23,8,3.1,52,A
367594230,2024-07-18T21:35:49,24.42996,-81.91645,9.6,267.1,511.0,CHARLOTTE V,IMO8968777,WDJ6919,52,0,23,8,3.1,52,A
367594230,2024-07-18T21:37:00,24.42975,-81.91993,9.6,269.1,511.0,CHARLOTTE V,IMO8968777,WDJ6919,52,0,23,8,3.1,52,A
367594230,2024-07-18T21:38:09,24.42951,-81.92325,9.6,263.6,511.0,CHARLOTTE V,IMO8968777,WDJ6919,52,0,23,8,3.1,52,A
367594230,2024-07-18T21:39:19,24.42921,-81.92654,9.6,251.4,511.0,CHARLOTTE V,IMO8968777,WDJ6919,52,0,23,8,3.1,52,A
367594230,2024-07-18T21:40:30,24.42899,-81.93000,9.6,268.9,511.0,CHARLOTTE V,IMO8968777,WDJ6919,52,0,23,8,3.1,52,A
367594230,2024-07-18T21:41:39,24.42914,-81.93327,9.7,274.4,511.0,CHARLOTTE V,IMO8968777,WDJ6919,52,0,23,8,3.1,52,A
367594230,2024-07-18T21:42:40,24.42910,-81.93625,9.6,265.3,511.0,CHARLOTTE V,IMO8968777,WDJ6919,52,0,23,8,3.1,52,A
367594230,2024-07-18T21:43:50,24.42906,-81.93971,9.7,272.3,511.0,CHARLOTTE V,IMO8968777,WDJ6919,52,0,23,8,3.1,52,A
367594230,2024-07-18T21:44:59,24.42908,-81.94301,9.7,268.8,511.0,CHARLOTTE V,IMO8968777,WDJ6919,52,0,23,8,3.1,52,A
367594230,2024-07-18T21:46:09,24.42908,-81.94642,9.7,271.0,511.0,CHARLOTTE V,IMO8968777,WDJ6919,52,0,23,8,3.1,52,A
367594230,2024-07-18T21:47:19,24.42912,-81.94988,9.7,274.5,511.0,CHARLOTTE V,IMO8968777,WDJ6919,52,0,23,8,3.1,52,A
367648150,2024-01-19T04:45:18,24.41445,-81.91158,10.0,267.2,269.0,CAITLIN,IMO8428674,WDL2988,52,0,32,10,4.2,52,A
367648150,2024-01-19T04:46:28,24.41431,-81.91518,10.0,267.5,268.0,CAITLIN,IMO8428674,WDL2988,52,0,32,10,4.2,52,A
367648150,2024-01-19T04:47:38,24.41416,-81.91875,10.0,267.9,268.0,CAITLIN,IMO8428674,WDL2988,52,0,32,10,4.2,52,A
367648150,2024-01-19T04:48:48,24.41401,-81.92225,10.0,267.3,268.0,CAITLIN,IMO8428674,WDL2988,52,0,32,10,4.2,52,A
367648150,2024-01-19T04:49:58,24.41387,-81.92581,10.0,267.7,269.0,CAITLIN,IMO8428674,WDL2988,52,0,32,10,4.2,52,A
367648150,2024-01-19T04:51:07,24.41372,-81.92932,10.0,266.4,269.0,CAITLIN,IMO8428674,WDL2988,52,0,32,10,4.2,52,A
367648150,2024-01-19T04:52:16,24.41356,-81.93288,10.0,267.2,269.0,CAITLIN,IMO8428674,WDL2988,52,0,32,10,4.2,52,A
338185709,2024-01-03T16:29:57,24.43680,-81.91583,19.0,249.7,511.0,PLUGGER,,,37,,14,5,,,B
338185709,2024-01-03T16:31:26,24.43465,-81.92396,19.3,261.4,511.0,PLUGGER,,,37,,14,5,,,B
338185709,2024-01-03T16:32:28,24.43380,-81.92968,9.7,257.5,511.0,PLUGGER,,,37,,14,5,,,B
338185709,2024-01-03T16:33:56,24.43245,-81.93365,9.7,257.7,511.0,PLUGGER,,,37,,14,5,,,B
338185709,2024-01-03T16:35:28,24.43119,-81.93718,7.2,253.1,511.0,PLUGGER,,,37,,14,5,,,B
338185709,2024-01-03T16:36:56,24.43197,-81.94024,7.7,281.5,511.0,PLUGGER,,,37,,14,5,,,B
338185709,2024-01-03T16:37:57,24.43250,-81.94242,6.6,278.9,511.0,PLUGGER,,,37,,14,5,,,B
338185709,2024-01-03T16:39:26,24.43289,-81.94560,7.7,264.3,511.0,PLUGGER,,,37,,14,5,,,B
338185709,2024-01-03T16:40:58,24.43230,-81.94878,6.6,248.7,511.0,PLUGGER,,,37,,14,5,,,B
368206790,2024-01-04T14:45:59,24.43495,-81.91082,5.0,267.2,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T14:47:00,24.43473,-81.91220,4.8,236.8,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T14:48:33,24.43269,-81.91234,6.1,111.0,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T14:56:03,24.43408,-81.91238,3.7,260.0,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T14:57:32,24.43364,-81.91426,4.5,256.4,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T14:59:01,24.43320,-81.91611,5.1,253.6,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:00:01,24.43293,-81.91729,4.1,256.7,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:01:31,24.43248,-81.91917,2.7,264.8,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:03:04,24.43200,-81.92113,4.2,255.9,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:04:31,24.43169,-81.92286,3.2,253.5,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:06:04,24.43129,-81.92482,4.6,262.8,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:08:04,24.43109,-81.92751,4.7,262.1,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:09:59,24.43092,-81.93011,4.9,258.9,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:11:29,24.43083,-81.93187,3.6,265.4,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:12:30,24.42988,-81.93223,5.3,146.3,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:14:00,24.42805,-81.93120,5.0,152.6,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:17:00,24.42942,-81.92781,5.3,40.1,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:18:34,24.43142,-81.92666,4.7,22.2,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:19:59,24.43324,-81.92640,4.3,333.7,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:21:33,24.43327,-81.92826,4.2,241.2,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:22:59,24.43242,-81.92964,3.8,262.3,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:24:33,24.43084,-81.93072,4.9,193.7,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:26:02,24.42941,-81.93157,4.5,266.4,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:27:30,24.43004,-81.93335,5.0,300.2,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:29:02,24.43118,-81.93502,4.4,297.5,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:30:31,24.43157,-81.93712,4.1,276.3,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:32:03,24.43190,-81.93930,5.1,281.0,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:33:32,24.43244,-81.94121,5.1,246.8,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:34:59,24.43151,-81.94331,4.2,271.1,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:36:32,24.43041,-81.94510,5.9,209.0,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:37:33,24.42925,-81.94630,6.0,227.9,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:38:59,24.42782,-81.94818,3.8,233.1,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T15:40:33,24.42689,-81.94921,2.7,204.3,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T16:10:02,24.41460,-81.93667,4.9,339.2,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T16:11:33,24.41615,-81.93797,4.6,318.5,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T16:13:02,24.41745,-81.93947,4.4,319.6,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T16:14:33,24.41877,-81.94094,4.3,312.6,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T16:15:59,24.42005,-81.94239,4.7,319.0,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T16:17:32,24.42149,-81.94382,4.5,332.5,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T16:19:00,24.42302,-81.94493,4.3,325.3,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T16:20:32,24.42466,-81.94619,4.8,330.6,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T16:22:00,24.42613,-81.94740,4.1,315.8,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
368206790,2024-01-04T16:23:29,24.42738,-81.94894,4.7,318.3,511.0,4EVERYOUNG 2,,WDM480,37,,16,5,,,B
338185709,2024-01-04T16:44:58,24.44769,-81.94012,17.8,254.7,511.0,PLUGGER,,,37,,14,5,,,B
338185709,2024-01-04T16:45:59,24.44601,-81.94537,18.0,250.0,511.0,PLUGGER,,,37,,14,5,,,B
338185709,2024-01-07T15:26:56,24.44910,-81.94831,18.7,228.3,511.0,PLUGGER,,,37,,14,5,,,B
338495223,2024-01-18T16:04:40,24.42459,-81.94862,5.7,71.5,72.0,SLEEPER SOLO SAILOR,,SLEEPER,37,,12,4,,,B
338495223,2024-01-18T16:06:10,24.42531,-81.94636,5.0,67.9,76.0,SLEEPER SOLO SAILOR,,SLEEPER,37,,12,4,,,B
338495223,2024-01-18T16:07:11,24.42577,-81.94474,5.6,72.3,74.0,SLEEPER SOLO SAILOR,,SLEEPER,37,,12,4,,,B
338495223,2024-01-18T16:08:39,24.42652,-81.94239,5.4,72.3,75.0,SLEEPER SOLO SAILOR,,SLEEPER,37,,12,4,,,B
338495223,2024-01-18T16:10:09,24.42726,-81.94003,5.9,69.7,75.0,SLEEPER SOLO SAILOR,,SLEEPER,37,,12,4,,,B
338495223,2024-01-18T16:12:09,24.42828,-81.93669,6.3,72.5,71.0,SLEEPER SOLO SAILOR,,SLEEPER,37,,12,4,,,B
338495223,2024-01-18T16:13:10,24.42879,-81.93510,4.9,67.0,73.0,SLEEPER SOLO SAILOR,,SLEEPER,37,,12,4,,,B
338495223,2024-01-18T16:14:14,24.42935,-81.93340,5.7,70.8,74.0,SLEEPER SOLO SAILOR,,SLEEPER,37,,12,4,,,B
338495223,2024-01-18T16:15:40,24.43010,-81.93125,5.6,69.8,74.0,SLEEPER SOLO SAILOR,,SLEEPER,37,,12,4,,,B
338495223,2024-01-18T16:17:10,24.43105,-81.92891,5.9,65.9,67.0,SLEEPER SOLO SAILOR,,SLEEPER,37,,12,4,,,B
338495223,2024-01-18T16:18:41,24.43211,-81.92652,5.9,63.0,68.0,SLEEPER SOLO SAILOR,,SLEEPER,37,,12,4,,,B
