MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003322,2020-03-01T23:02:24,28.38145,-89.68778,2.8,111.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:03:32,28.38110,-89.68687,2.8,111.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:04:42,28.38075,-89.68585,2.9,110.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:05:52,28.38043,-89.68485,2.9,111.0,125.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:07:32,28.37992,-89.68338,2.9,111.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:08:53,28.37948,-89.68223,2.9,110.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:10:04,28.37915,-89.68122,2.9,110.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:11:12,28.37883,-89.68023,2.9,111.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:12:22,28.37848,-89.67923,2.9,110.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:13:34,28.37813,-89.67820,2.9,111.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:14:44,28.37777,-89.67718,2.9,111.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:15:52,28.37745,-89.67622,2.9,110.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:17:03,28.37715,-89.67522,2.9,110.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:19:13,28.37652,-89.67335,2.9,110.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:20:23,28.37618,-89.67237,2.8,110.0,125.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:21:52,28.37577,-89.67108,2.8,110.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:23:03,28.37543,-89.67008,2.8,109.0,124.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:24:12,28.37512,-89.66908,2.9,109.0,125.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:25:13,28.37485,-89.66822,2.8,110.0,125.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:26:24,28.37452,-89.66722,2.8,112.0,126.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:27:34,28.37417,-89.66623,2.8,112.0,126.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
477332000,2020-04-18T06:34:43,28.39697,-89.69948,13.4,209.6,208.0,MARITIME ROSEMARY,IMO9236365,VRYA6,80,0,180,32,12.0,89,A
477332000,2020-04-18T06:37:14,28.38877,-89.70467,13.4,209.2,209.0,MARITIME ROSEMARY,IMO9236365,VRYA6,80,0,180,32,12.0,89,A
538007545,2020-05-29T05:12:53,28.38588,-89.70291,15.3,61.9,65.0,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
538007545,2020-05-29T05:13:58,28.38809,-89.69822,15.3,62.1,65.0,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
538007545,2020-05-29T05:15:04,28.39028,-89.69360,15.3,62.0,66.0,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
538007545,2020-05-29T05:16:22,28.39292,-89.68796,15.3,61.7,68.0,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
538007545,2020-05-29T05:17:23,28.39481,-89.68355,15.3,65.4,71.0,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
538007545,2020-05-29T05:18:34,28.39674,-89.67837,15.2,67.0,71.0,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
538007545,2020-05-29T05:19:41,28.39854,-89.67340,15.2,67.8,70.0,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
538007545,2020-05-29T05:20:53,28.40051,-89.66815,15.2,66.5,70.0,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
367535850,2020-01-13T17:13:54,28.37348,-89.70523,19.9,85.3,86.0,BIG BLUE,IMO9677428,WDG4370,60,0,47,9,,,A
367535850,2020-01-13T17:18:30,28.37535,-89.67652,19.8,85.3,86.0,BIG BLUE,IMO9677428,WDG4370,60,0,47,9,,,A
367535850,2020-01-13T17:19:36,28.37578,-89.66965,19.8,85.4,86.0,BIG BLUE,IMO9677428,WDG4370,60,0,47,9,,,A
367535850,2020-01-13T23:54:16,28.38683,-89.67118,21.5,266.7,267.0,BIG BLUE,IMO9677428,WDG4370,60,0,47,9,,,A
367535850,2020-01-13T23:56:58,28.38592,-89.68950,21.4,267.2,269.0,BIG BLUE,IMO9677428,WDG4370,60,0,47,9,,,A
367535850,2020-01-13T23:58:04,28.38543,-89.69697,21.5,269.1,269.0,BIG BLUE,IMO9677428,WDG4370,60,0,47,9,,,A
367535850,2020-01-13T23:59:10,28.38503,-89.70437,21.5,267.2,268.0,BIG BLUE,IMO9677428,WDG4370,60,0,47,9,,,A
368615000,2020-02-04T09:33:25,28.39640,-89.69744,9.3,131.6,128.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
368615000,2020-02-04T09:34:36,28.39436,-89.69482,9.3,132.4,128.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
368615000,2020-02-04T09:38:05,28.38836,-89.68705,9.4,130.7,128.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
368615000,2020-03-06T10:23:44,28.39977,-89.66514,10.0,132.2,129.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
303517000,2020-04-14T23:06:12,28.39531,-89.67549,8.5,66.6,66.0,JOSHUA CANDIES,IMO9551636,WJCD,90,0,86,18,6.2,,A
563076300,2020-02-21T17:09:09,28.38821,-89.70248,11.5,112.5,110.0,MAERSK GIRONDE,IMO9235555,9V6212,71,0,292,32,11.0,71,A
563076300,2020-02-21T17:10:19,28.38676,-89.69861,11.4,112.9,110.0,MAERSK GIRONDE,IMO9235555,9V6212,71,0,292,32,11.0,71,A
319478000,2020-03-13T19:08:52,28.38292,-89.70453,10.9,52.6,50.0,STOLT SEA,IMO9149495,ZCSQ7,80,0,162,23,10.1,,A
319478000,2020-03-13T19:10:23,28.38565,-89.70048,10.9,52.7,51.0,STOLT SEA,IMO9149495,ZCSQ7,80,0,162,23,10.1,,A
319478000,2020-03-13T19:11:31,28.38782,-89.69732,10.9,53.2,51.0,STOLT SEA,IMO9149495,ZCSQ7,80,0,162,23,10.1,,A
319478000,2020-03-13T19:13:02,28.39055,-89.69322,10.9,53.0,52.0,STOLT SEA,IMO9149495,ZCSQ7,80,0,162,23,10.1,,A
319478000,2020-03-13T19:14:12,28.39268,-89.68997,10.9,53.2,51.0,STOLT SEA,IMO9149495,ZCSQ7,80,0,162,23,10.1,,A
319478000,2020-03-13T19:15:22,28.39483,-89.68678,10.9,52.5,50.0,STOLT SEA,IMO9149495,ZCSQ7,80,0,162,23,10.1,,A
319478000,2020-03-13T19:16:31,28.39702,-89.68365,10.9,51.9,51.0,STOLT SEA,IMO9149495,ZCSQ7,80,0,162,23,10.1,,A
319478000,2020-03-13T19:17:41,28.39917,-89.68047,10.9,52.4,51.0,STOLT SEA,IMO9149495,ZCSQ7,80,0,162,23,10.1,,A
319478000,2020-03-13T19:19:03,28.40163,-89.67685,10.9,52.6,51.0,STOLT SEA,IMO9149495,ZCSQ7,80,0,162,23,10.1,,A
367334320,2020-05-24T05:02:39,28.39276,-89.68397,9.4,142.0,145.0,HOS MYSTIQUE,IMO9472323,WDE3118,90,0,76,16,4.8,90,A
367334320,2020-05-24T05:06:09,28.38553,-89.67767,9.2,143.0,145.0,HOS MYSTIQUE,IMO9472323,WDE3118,90,0,76,16,4.8,90,A
367334320,2020-05-24T05:07:19,28.38315,-89.67563,9.3,142.0,145.0,HOS MYSTIQUE,IMO9472323,WDE3118,90,0,76,16,4.8,90,A
367334320,2020-05-24T05:08:29,28.38073,-89.67357,9.4,144.0,146.0,HOS MYSTIQUE,IMO9472323,WDE3118,90,0,76,16,4.8,90,A
367334320,2020-05-24T05:10:20,28.37695,-89.67031,9.2,143.0,145.0,HOS MYSTIQUE,IMO9472323,WDE3118,90,0,76,16,4.8,90,A
367334320,2020-05-24T05:12:49,28.37187,-89.66594,9.1,143.0,145.0,HOS MYSTIQUE,IMO9472323,WDE3118,90,0,76,16,4.8,90,A
368615000,2020-01-08T15:00:11,28.39132,-89.66725,10.2,308.0,313.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2020-01-08T15:01:31,28.39371,-89.67065,10.3,309.3,313.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2020-01-08T15:02:42,28.39584,-89.67368,10.2,308.9,312.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2020-01-08T15:04:02,28.39822,-89.67704,10.3,308.8,313.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2020-01-08T15:05:11,28.40021,-89.67987,10.2,308.5,314.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2020-03-03T08:41:55,28.40243,-89.67162,8.8,130.5,132.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
368615000,2020-03-03T08:43:05,28.40042,-89.66915,9.1,134.2,133.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
368615000,2020-03-03T08:44:15,28.39847,-89.66677,8.8,135.0,133.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
249948000,2020-03-29T14:17:49,28.40169,-89.68744,12.5,254.3,252.0,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
249948000,2020-03-29T14:19:49,28.39983,-89.69498,12.5,254.3,252.0,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
249948000,2020-03-29T14:21:18,28.39845,-89.70060,12.5,254.1,252.0,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
249948000,2020-03-29T14:22:28,28.39737,-89.70499,12.6,254.2,251.0,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
255804470,2020-02-08T16:13:33,28.37842,-89.66848,13.9,250.3,247.0,HARBOUR FOUNTAIN,IMO9473107,CQKH,80,0,144,23,9.0,,A
255804470,2020-02-08T16:14:40,28.37693,-89.67301,13.9,249.4,247.0,HARBOUR FOUNTAIN,IMO9473107,CQKH,80,0,144,23,9.0,,A
255804470,2020-02-08T16:15:46,28.37547,-89.67754,13.9,249.5,246.0,HARBOUR FOUNTAIN,IMO9473107,CQKH,80,0,144,23,9.0,,A
255804470,2020-02-08T16:17:03,28.37364,-89.68285,13.9,249.5,248.0,HARBOUR FOUNTAIN,IMO9473107,CQKH,80,0,144,23,9.0,,A
255804470,2020-02-08T16:18:09,28.37225,-89.68734,13.9,250.6,247.0,HARBOUR FOUNTAIN,IMO9473107,CQKH,80,0,144,23,9.0,,A
255804470,2020-02-08T16:20:09,28.36959,-89.69558,14.0,249.9,246.0,HARBOUR FOUNTAIN,IMO9473107,CQKH,80,0,144,23,9.0,,A
255804470,2020-02-08T16:21:22,28.36788,-89.70058,14.0,249.5,247.0,HARBOUR FOUNTAIN,IMO9473107,CQKH,80,0,144,23,9.0,,A
305546000,2020-04-14T02:41:54,28.40198,-89.70552,7.5,74.9,80.0,BBC NAPLES,IMO9484223,V2ET5,70,0,132,15,7.8,79,A
367426260,2020-01-13T18:23:59,28.39296,-89.66502,10.4,317.4,316.0,ROSS CANDIES,IMO9481506,WDF2225,90,3,94,20,7.1,90,A
367426260,2020-01-13T18:25:09,28.39544,-89.66763,10.4,316.7,316.0,ROSS CANDIES,IMO9481506,WDF2225,90,3,94,20,7.1,90,A
367426260,2020-01-13T18:26:18,28.39791,-89.67022,10.4,317.2,316.0,ROSS CANDIES,IMO9481506,WDF2225,90,3,94,20,7.1,90,A
367426260,2020-01-13T18:28:09,28.40183,-89.67436,10.4,317.0,316.0,ROSS CANDIES,IMO9481506,WDF2225,90,3,94,20,7.1,90,A
366985000,2020-04-05T12:36:37,28.39353,-89.66653,14.7,240.6,235.0,FISHER,IMO9116826,NHMX,70,0,289,32,10.9,,A
366985000,2020-04-05T12:37:55,28.39085,-89.67172,14.7,239.5,235.0,FISHER,IMO9116826,NHMX,70,0,289,32,10.9,,A
366985000,2020-04-05T12:40:13,28.38611,-89.68084,14.6,239.8,235.0,FISHER,IMO9116826,NHMX,70,0,289,32,10.9,,A
366985000,2020-04-05T12:42:01,28.38241,-89.68801,14.7,239.3,235.0,FISHER,IMO9116826,NHMX,70,0,289,32,10.9,,A
366985000,2020-04-05T12:43:07,28.38016,-89.69234,14.7,239.7,235.0,FISHER,IMO9116826,NHMX,70,0,289,32,10.9,,A
366985000,2020-04-05T12:44:14,28.37785,-89.69682,14.8,240.1,235.0,FISHER,IMO9116826,NHMX,70,0,289,32,10.9,,A
366985000,2020-04-05T12:46:25,28.37331,-89.70567,14.7,239.9,235.0,FISHER,IMO9116826,NHMX,70,0,289,32,10.9,,A
368445000,2020-01-26T10:54:34,28.36737,-89.66895,15.3,244.6,244.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
209722000,2020-01-29T07:09:13,28.37410,-89.70198,11.5,72.0,75.0,BLUE WAVE,IMO9453377,5BGC3,70,0,229,36,14.2,,A
209722000,2020-01-29T07:12:13,28.37685,-89.69160,11.3,73.0,74.0,BLUE WAVE,IMO9453377,5BGC3,70,0,229,36,14.2,,A
209722000,2020-01-29T07:13:53,28.37838,-89.68587,11.4,73.0,75.0,BLUE WAVE,IMO9453377,5BGC3,70,0,229,36,14.2,,A
209722000,2020-01-29T07:15:32,28.37983,-89.68042,11.3,73.0,74.0,BLUE WAVE,IMO9453377,5BGC3,70,0,229,36,14.2,,A
209722000,2020-01-29T07:18:53,28.38292,-89.66870,11.4,73.0,74.0,BLUE WAVE,IMO9453377,5BGC3,70,0,229,36,14.2,,A
311050900,2020-04-12T22:45:26,28.37145,-89.68540,6.5,359.4,2.0,NORWEGIAN GETAWAY,IMO9606924,C6ZJ4,60,0,325,39,8.6,,A
311050900,2020-04-12T22:46:37,28.37367,-89.68545,6.8,2.3,4.0,NORWEGIAN GETAWAY,IMO9606924,C6ZJ4,60,0,325,39,8.6,,A
311050900,2020-04-12T22:47:46,28.37582,-89.68538,6.8,4.1,5.0,NORWEGIAN GETAWAY,IMO9606924,C6ZJ4,60,0,325,39,8.6,,A
311050900,2020-04-12T22:49:07,28.37840,-89.68530,7.0,1.3,3.0,NORWEGIAN GETAWAY,IMO9606924,C6ZJ4,60,0,325,39,8.6,,A
311050900,2020-04-12T22:50:26,28.38090,-89.68533,6.9,358.6,1.0,NORWEGIAN GETAWAY,IMO9606924,C6ZJ4,60,0,325,39,8.6,,A
311050900,2020-04-12T22:52:56,28.38563,-89.68557,6.7,358.5,1.0,NORWEGIAN GETAWAY,IMO9606924,C6ZJ4,60,0,325,39,8.6,,A
311050900,2020-04-12T22:56:36,28.39248,-89.68568,6.7,357.6,1.0,NORWEGIAN GETAWAY,IMO9606924,C6ZJ4,60,0,325,39,8.6,,A
311050900,2020-04-12T22:58:06,28.39525,-89.68580,6.7,359.3,1.0,NORWEGIAN GETAWAY,IMO9606924,C6ZJ4,60,0,325,39,8.6,,A
311050900,2020-04-12T22:59:16,28.39743,-89.68582,6.7,1.8,1.0,NORWEGIAN GETAWAY,IMO9606924,C6ZJ4,60,0,325,39,8.6,,A
311050900,2020-04-12T23:00:06,28.39898,-89.68588,6.7,355.1,1.0,NORWEGIAN GETAWAY,IMO9606924,C6ZJ4,60,0,325,39,8.6,,A
311050900,2020-04-12T23:01:07,28.40087,-89.68595,6.8,354.3,1.0,NORWEGIAN GETAWAY,IMO9606924,C6ZJ4,60,0,325,39,8.6,,A
311050900,2020-04-12T23:02:16,28.40302,-89.68600,6.9,358.6,1.0,NORWEGIAN GETAWAY,IMO9606924,C6ZJ4,60,0,325,39,8.6,,A
338203000,2020-01-15T17:08:01,28.40132,-89.68987,11.2,226.5,225.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2020-01-15T17:09:20,28.39850,-89.69324,11.1,227.2,225.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2020-01-15T17:10:40,28.39564,-89.69664,11.2,226.5,225.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2020-01-15T17:11:50,28.39312,-89.69963,11.2,226.5,225.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2020-01-15T17:13:01,28.39054,-89.70271,11.2,226.3,225.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2020-02-15T03:10:15,28.39270,-89.70201,8.9,46.8,54.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2020-02-15T03:11:35,28.39493,-89.69932,8.9,47.3,55.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2020-02-15T03:15:35,28.40181,-89.69094,9.0,46.7,54.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2020-02-18T08:07:12,28.40264,-89.68793,12.4,227.2,226.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2020-02-18T08:08:22,28.39987,-89.69134,12.4,227.3,225.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2020-02-18T08:09:31,28.39723,-89.69458,12.3,227.5,225.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2020-02-18T08:10:41,28.39450,-89.69798,12.3,227.9,225.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2020-02-18T08:11:51,28.39180,-89.70131,12.2,227.6,225.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
338203000,2020-02-18T08:13:01,28.38914,-89.70463,12.1,228.2,225.0,LEIGH ANN MORAN,IMO9778325,WDI3096,31,12,35,,,,A
373701000,2020-01-14T21:33:10,28.37307,-89.66505,0.8,268.1,223.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T21:36:12,28.37309,-89.66585,0.8,272.4,221.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T21:39:11,28.37312,-89.66660,0.7,269.2,220.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T21:51:10,28.37320,-89.66971,0.8,267.9,219.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T21:54:11,28.37319,-89.67051,0.8,269.6,221.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T21:57:12,28.37318,-89.67133,0.8,266.0,221.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T22:00:09,28.37317,-89.67209,0.8,268.6,220.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T22:03:12,28.37320,-89.67288,0.8,271.0,217.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T22:09:10,28.37303,-89.67435,0.7,260.6,218.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T22:18:13,28.37283,-89.67666,0.7,254.9,217.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T22:21:12,28.37275,-89.67742,0.7,257.0,218.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T22:24:11,28.37269,-89.67815,0.7,265.7,221.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T22:27:12,28.37261,-89.67894,0.8,266.9,219.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T22:30:10,28.37256,-89.67974,0.8,263.3,220.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T22:36:09,28.37243,-89.68127,0.8,264.1,220.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T22:45:10,28.37211,-89.68366,0.8,258.5,223.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T22:54:09,28.37169,-89.68607,0.9,264.2,222.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T23:00:09,28.37143,-89.68767,0.9,262.7,219.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T23:03:11,28.37130,-89.68846,0.8,260.3,219.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T23:09:11,28.37099,-89.69008,0.9,258.1,216.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T23:15:09,28.37058,-89.69159,0.8,250.1,215.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T23:18:09,28.37037,-89.69235,0.9,253.4,216.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T23:21:12,28.37013,-89.69316,0.9,253.3,218.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T23:24:10,28.36991,-89.69396,0.9,253.7,218.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T23:33:12,28.36925,-89.69654,1.0,257.5,214.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T23:36:12,28.36900,-89.69741,0.9,246.0,213.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T23:42:09,28.36851,-89.69913,0.9,247.5,211.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T23:45:11,28.36822,-89.69997,0.9,247.2,211.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-14T23:48:09,28.36797,-89.70085,1.0,251.0,210.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T03:30:36,28.36748,-89.68784,4.0,40.8,48.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T03:31:46,28.36839,-89.68692,3.5,43.6,49.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T03:32:57,28.36918,-89.68609,3.2,45.0,48.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T03:34:07,28.36992,-89.68534,2.9,40.5,47.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T03:35:46,28.37091,-89.68445,2.6,38.6,50.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T03:36:57,28.37157,-89.68389,2.4,36.2,53.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T03:38:07,28.37215,-89.68340,2.2,39.7,55.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T03:40:18,28.37308,-89.68257,1.8,38.2,62.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T03:43:19,28.37410,-89.68163,1.4,41.7,67.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T03:46:21,28.37488,-89.68090,1.1,41.5,74.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T03:52:21,28.37599,-89.68010,0.7,21.5,76.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T04:01:19,28.37737,-89.68017,0.6,340.8,60.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T04:04:19,28.37790,-89.68045,0.7,333.0,51.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T04:07:19,28.37848,-89.68084,0.8,328.8,45.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T04:10:21,28.37907,-89.68127,0.9,325.4,41.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T04:13:18,28.37968,-89.68178,1.1,321.7,38.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T04:16:19,28.38032,-89.68233,1.0,318.7,37.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T04:19:19,28.38097,-89.68293,1.2,315.7,34.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T04:28:18,28.38296,-89.68483,1.0,318.3,29.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T04:34:19,28.38433,-89.68613,1.0,318.7,31.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T04:37:18,28.38502,-89.68682,1.1,319.9,32.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T04:40:21,28.38574,-89.68752,1.1,317.6,34.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
373701000,2020-01-15T04:43:19,28.38641,-89.68814,1.0,320.9,34.0,BASIC BRAVE,IMO9473690,3EVG4,70,2,179,28,10.1,79,A
